statement,label,city,country,correct_country
The city of Surakarta is in Indonesia.,1,Surakarta,Indonesia,Indonesia
The city of Surakarta is in India.,0,Surakarta,India,Indonesia
The city of Banjarmasin is in Indonesia.,1,Banjarmasin,Indonesia,Indonesia
The city of Banjarmasin is in South Korea.,0,Banjarmasin,South Korea,Indonesia
The city of Vladivostok is in Russia.,1,Vladivostok,Russia,Russia
The city of Vladivostok is in Romania.,0,Vladivostok,Romania,Russia
The city of Adana is in Turkey.,1,Adana,Turkey,Turkey
The city of Adana is in Togo.,0,Adana,Togo,Turkey
The city of Voronezh is in Russia.,1,Voronezh,Russia,Russia
The city of Voronezh is in Romania.,0,Voronezh,Romania,Russia
The city of Namangan is in Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan
The city of Namangan is in India.,0,Namangan,India,Uzbekistan
The city of Ordos is in China.,1,Ordos,China,China
The city of Ordos is in Brazil.,0,Ordos,Brazil,China
The city of Moradabad is in India.,1,Moradabad,India,India
The city of Moradabad is in China.,0,Moradabad,China,India
The city of Bengaluru is in India.,1,Bengaluru,India,India
The city of Bengaluru is in China.,0,Bengaluru,China,India
The city of Shivaji Nagar is in India.,1,Shivaji Nagar,India,India
The city of Shivaji Nagar is in China.,0,Shivaji Nagar,China,India
The city of Turin is in Italy.,1,Turin,Italy,Italy
The city of Turin is in China.,0,Turin,China,Italy
The city of Okayama is in Japan.,1,Okayama,Japan,Japan
The city of Okayama is in Russia.,0,Okayama,Russia,Japan
The city of Daejeon is in South Korea.,1,Daejeon,South Korea,South Korea
The city of Daejeon is in India.,0,Daejeon,India,South Korea
The city of Battagram is in Pakistan.,1,Battagram,Pakistan,Pakistan
The city of Battagram is in Tanzania.,0,Battagram,Tanzania,Pakistan
The city of Yaounde is in Cameroon.,1,Yaounde,Cameroon,Cameroon
The city of Yaounde is in China.,0,Yaounde,China,Cameroon
The city of Zhangzhou is in China.,1,Zhangzhou,China,China
The city of Zhangzhou is in Nicaragua.,0,Zhangzhou,Nicaragua,China
The city of Yangquan is in China.,1,Yangquan,China,China
The city of Yangquan is in Hungary.,0,Yangquan,Hungary,China
The city of Sanya is in China.,1,Sanya,China,China
The city of Sanya is in India.,0,Sanya,India,China
The city of Foshan is in China.,1,Foshan,China,China
The city of Foshan is in Mozambique.,0,Foshan,Mozambique,China
The city of Sharjah is in the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates
The city of Sharjah is in China.,0,Sharjah,China,the United Arab Emirates
The city of Al Ain City is in the United Arab Emirates.,1,Al Ain City,the United Arab Emirates,the United Arab Emirates
The city of Al Ain City is in India.,0,Al Ain City,India,the United Arab Emirates
The city of Kalininskiy is in Russia.,1,Kalininskiy,Russia,Russia
The city of Kalininskiy is in Japan.,0,Kalininskiy,Japan,Russia
The city of Mersin is in Turkey.,1,Mersin,Turkey,Turkey
The city of Mersin is in the United States.,0,Mersin,the United States,Turkey
The city of Guayaquil is in Ecuador.,1,Guayaquil,Ecuador,Ecuador
The city of Guayaquil is in China.,0,Guayaquil,China,Ecuador
The city of Tegucigalpa is in Honduras.,1,Tegucigalpa,Honduras,Honduras
The city of Tegucigalpa is in China.,0,Tegucigalpa,China,Honduras
The city of Koeln is in Germany.,1,Koeln,Germany,Germany
The city of Koeln is in Nigeria.,0,Koeln,Nigeria,Germany
The city of Nuernberg is in Germany.,1,Nuernberg,Germany,Germany
The city of Nuernberg is in China.,0,Nuernberg,China,Germany
The city of Zarqa is in Jordan.,1,Zarqa,Jordan,Jordan
The city of Zarqa is in India.,0,Zarqa,India,Jordan
The city of Riga is in Latvia.,1,Riga,Latvia,Latvia
The city of Riga is in Japan.,0,Riga,Japan,Latvia
The city of Nanded is in India.,1,Nanded,India,India
The city of Nanded is in China.,0,Nanded,China,India
The city of Gwalior is in India.,1,Gwalior,India,India
The city of Gwalior is in China.,0,Gwalior,China,India
The city of Dombivli is in India.,1,Dombivli,India,India
The city of Dombivli is in Mali.,0,Dombivli,Mali,India
The city of Kallakurichi is in India.,1,Kallakurichi,India,India
The city of Kallakurichi is in Iraq.,0,Kallakurichi,Iraq,India
The city of Bekasi is in Indonesia.,1,Bekasi,Indonesia,Indonesia
The city of Bekasi is in China.,0,Bekasi,China,Indonesia
The city of Johor Bahru is in Malaysia.,1,Johor Bahru,Malaysia,Malaysia
The city of Johor Bahru is in Cuba.,0,Johor Bahru,Cuba,Malaysia
The city of Santa Maria Chimalhuacan is in Mexico.,1,Santa Maria Chimalhuacan,Mexico,Mexico
The city of Santa Maria Chimalhuacan is in Saudi Arabia.,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico
The city of Urumqi is in China.,1,Urumqi,China,China
The city of Urumqi is in Vietnam.,0,Urumqi,Vietnam,China
The city of Qingdao is in China.,1,Qingdao,China,China
The city of Qingdao is in India.,0,Qingdao,India,China
The city of Sofia is in Bulgaria.,1,Sofia,Bulgaria,Bulgaria
The city of Sofia is in South Korea.,0,Sofia,South Korea,Bulgaria
The city of Nova Iguacu is in Brazil.,1,Nova Iguacu,Brazil,Brazil
The city of Nova Iguacu is in India.,0,Nova Iguacu,India,Brazil
The city of Abeokuta is in Nigeria.,1,Abeokuta,Nigeria,Nigeria
The city of Abeokuta is in Mozambique.,0,Abeokuta,Mozambique,Nigeria
The city of Amman is in Jordan.,1,Amman,Jordan,Jordan
The city of Amman is in Malaysia.,0,Amman,Malaysia,Jordan
The city of Hachioji is in Japan.,1,Hachioji,Japan,Japan
The city of Hachioji is in Mexico.,0,Hachioji,Mexico,Japan
The city of Fukuoka is in Japan.,1,Fukuoka,Japan,Japan
The city of Fukuoka is in Senegal.,0,Fukuoka,Senegal,Japan
The city of Goyang-si is in South Korea.,1,Goyang-si,South Korea,South Korea
The city of Goyang-si is in Russia.,0,Goyang-si,Russia,South Korea
The city of Meknes is in Morocco.,1,Meknes,Morocco,Morocco
The city of Meknes is in China.,0,Meknes,China,Morocco
The city of Antananarivo is in Madagascar.,1,Antananarivo,Madagascar,Madagascar
The city of Antananarivo is in Germany.,0,Antananarivo,Germany,Madagascar
The city of Kalyan is in India.,1,Kalyan,India,India
The city of Kalyan is in South Korea.,0,Kalyan,South Korea,India
The city of Jaipur is in India.,1,Jaipur,India,India
The city of Jaipur is in China.,0,Jaipur,China,India
The city of Guntur is in India.,1,Guntur,India,India
The city of Guntur is in China.,0,Guntur,China,India
The city of Bhilai is in India.,1,Bhilai,India,India
The city of Bhilai is in Venezuela.,0,Bhilai,Venezuela,India
The city of Bhavnagar is in India.,1,Bhavnagar,India,India
The city of Bhavnagar is in Japan.,0,Bhavnagar,Japan,India
The city of Amravati is in India.,1,Amravati,India,India
The city of Amravati is in China.,0,Amravati,China,India
The city of Shiraz is in Iran.,1,Shiraz,Iran,Iran
The city of Shiraz is in China.,0,Shiraz,China,Iran
The city of Lome is in Togo.,1,Lome,Togo,Togo
The city of Lome is in Yemen.,0,Lome,Yemen,Togo
The city of Erzurum is in Turkey.,1,Erzurum,Turkey,Turkey
The city of Erzurum is in the Democratic Republic of the Congo.,0,Erzurum,the Democratic Republic of the Congo,Turkey
The city of Seattle is in the United States.,1,Seattle,the United States,the United States
The city of Seattle is in Yemen.,0,Seattle,Yemen,the United States
The city of Barquisimeto is in Venezuela.,1,Barquisimeto,Venezuela,Venezuela
The city of Barquisimeto is in Poland.,0,Barquisimeto,Poland,Venezuela
The city of Kryvyy Rih is in Ukraine.,1,Kryvyy Rih,Ukraine,Ukraine
The city of Kryvyy Rih is in China.,0,Kryvyy Rih,China,Ukraine
The city of Krasnoyarsk is in Russia.,1,Krasnoyarsk,Russia,Russia
The city of Krasnoyarsk is in India.,0,Krasnoyarsk,India,Russia
The city of Quzhou is in China.,1,Quzhou,China,China
The city of Quzhou is in Vietnam.,0,Quzhou,Vietnam,China
The city of Pingliang is in China.,1,Pingliang,China,China
The city of Pingliang is in Tanzania.,0,Pingliang,Tanzania,China
The city of Puning is in China.,1,Puning,China,China
The city of Puning is in India.,0,Puning,India,China
The city of Huzhou is in China.,1,Huzhou,China,China
The city of Huzhou is in Germany.,0,Huzhou,Germany,China
The city of Chizhou is in China.,1,Chizhou,China,China
The city of Chizhou is in the Republic of the Congo.,0,Chizhou,the Republic of the Congo,China
The city of Chengdu is in China.,1,Chengdu,China,China
The city of Chengdu is in South Korea.,0,Chengdu,South Korea,China
The city of Cangzhou is in China.,1,Cangzhou,China,China
The city of Cangzhou is in Germany.,0,Cangzhou,Germany,China
The city of Samarinda is in Indonesia.,1,Samarinda,Indonesia,Indonesia
The city of Samarinda is in Iraq.,0,Samarinda,Iraq,Indonesia
The city of Helsinki is in Finland.,1,Helsinki,Finland,Finland
The city of Helsinki is in Pakistan.,0,Helsinki,Pakistan,Finland
The city of Khabarovsk Vtoroy is in Russia.,1,Khabarovsk Vtoroy,Russia,Russia
The city of Khabarovsk Vtoroy is in China.,0,Khabarovsk Vtoroy,China,Russia
The city of Wroclaw is in Poland.,1,Wroclaw,Poland,Poland
The city of Wroclaw is in Mexico.,0,Wroclaw,Mexico,Poland
The city of Oslo is in Norway.,1,Oslo,Norway,Norway
The city of Oslo is in Venezuela.,0,Oslo,Venezuela,Norway
The city of Caloocan City is in the Philippines.,1,Caloocan City,the Philippines,the Philippines
The city of Caloocan City is in China.,0,Caloocan City,China,the Philippines
The city of Ryazan' is in Russia.,1,Ryazan',Russia,Russia
The city of Ryazan' is in South Korea.,0,Ryazan',South Korea,Russia
The city of Ciudad Guayana is in Venezuela.,1,Ciudad Guayana,Venezuela,Venezuela
The city of Ciudad Guayana is in South Africa.,0,Ciudad Guayana,South Africa,Venezuela
The city of Ho Chi Minh City is in Vietnam.,1,Ho Chi Minh City,Vietnam,Vietnam
The city of Ho Chi Minh City is in Gabon.,0,Ho Chi Minh City,Gabon,Vietnam
The city of Al Hudaydah is in Yemen.,1,Al Hudaydah,Yemen,Yemen
The city of Al Hudaydah is in South Korea.,0,Al Hudaydah,South Korea,Yemen
The city of Soweto is in South Africa.,1,Soweto,South Africa,South Africa
The city of Soweto is in Gabon.,0,Soweto,Gabon,South Africa
The city of Benoni is in South Africa.,1,Benoni,South Africa,South Africa
The city of Benoni is in the Philippines.,0,Benoni,the Philippines,South Africa
The city of Wuzhou is in China.,1,Wuzhou,China,China
The city of Wuzhou is in Syria.,0,Wuzhou,Syria,China
The city of Wanxian is in China.,1,Wanxian,China,China
The city of Wanxian is in Algeria.,0,Wanxian,Algeria,China
The city of Qinzhou is in China.,1,Qinzhou,China,China
The city of Qinzhou is in India.,0,Qinzhou,India,China
The city of Wuwei is in China.,1,Wuwei,China,China
The city of Wuwei is in India.,0,Wuwei,India,China
The city of Hefei is in China.,1,Hefei,China,China
The city of Hefei is in Germany.,0,Hefei,Germany,China
The city of Handan is in China.,1,Handan,China,China
The city of Handan is in Russia.,0,Handan,Russia,China
The city of Jiangyin is in China.,1,Jiangyin,China,China
The city of Jiangyin is in Bulgaria.,0,Jiangyin,Bulgaria,China
The city of Brazzaville is in the Republic of the Congo.,1,Brazzaville,the Republic of the Congo,the Republic of the Congo
The city of Brazzaville is in Nigeria.,0,Brazzaville,Nigeria,the Republic of the Congo
The city of Sorocaba is in Brazil.,1,Sorocaba,Brazil,Brazil
The city of Sorocaba is in Mexico.,0,Sorocaba,Mexico,Brazil
The city of Aktobe is in Kazakhstan.,1,Aktobe,Kazakhstan,Kazakhstan
The city of Aktobe is in Afghanistan.,0,Aktobe,Afghanistan,Kazakhstan
The city of Chisinau is in Moldova.,1,Chisinau,Moldova,Moldova
The city of Chisinau is in Germany.,0,Chisinau,Germany,Moldova
The city of Tiruppur is in India.,1,Tiruppur,India,India
The city of Tiruppur is in Japan.,0,Tiruppur,Japan,India
The city of Kozhikode is in India.,1,Kozhikode,India,India
The city of Kozhikode is in the United States.,0,Kozhikode,the United States,India
The city of Asansol is in India.,1,Asansol,India,India
The city of Asansol is in China.,0,Asansol,China,India
The city of Suizhou is in China.,1,Suizhou,China,China
The city of Suizhou is in Japan.,0,Suizhou,Japan,China
The city of Jingmen is in China.,1,Jingmen,China,China
The city of Jingmen is in Japan.,0,Jingmen,Japan,China
The city of Huangshi is in China.,1,Huangshi,China,China
The city of Huangshi is in India.,0,Huangshi,India,China
The city of Huaibei is in China.,1,Huaibei,China,China
The city of Huaibei is in Brazil.,0,Huaibei,Brazil,China
The city of Hebi is in China.,1,Hebi,China,China
The city of Hebi is in Nigeria.,0,Hebi,Nigeria,China
The city of Benxi is in China.,1,Benxi,China,China
The city of Benxi is in Brazil.,0,Benxi,Brazil,China
The city of Fortaleza is in Brazil.,1,Fortaleza,Brazil,Brazil
The city of Fortaleza is in Honduras.,0,Fortaleza,Honduras,Brazil
The city of Antwerpen is in Belgium.,1,Antwerpen,Belgium,Belgium
The city of Antwerpen is in Japan.,0,Antwerpen,Japan,Belgium
The city of Pikine is in Senegal.,1,Pikine,Senegal,Senegal
The city of Pikine is in Pakistan.,0,Pikine,Pakistan,Senegal
The city of Dakar is in Senegal.,1,Dakar,Senegal,Senegal
The city of Dakar is in India.,0,Dakar,India,Senegal
The city of Faisalabad is in Pakistan.,1,Faisalabad,Pakistan,Pakistan
The city of Faisalabad is in India.,0,Faisalabad,India,Pakistan
The city of Kyoto is in Japan.,1,Kyoto,Japan,Japan
The city of Kyoto is in China.,0,Kyoto,China,Japan
The city of Port Harcourt is in Nigeria.,1,Port Harcourt,Nigeria,Nigeria
The city of Port Harcourt is in Eritrea.,0,Port Harcourt,Eritrea,Nigeria
The city of Makhachkala is in Russia.,1,Makhachkala,Russia,Russia
The city of Makhachkala is in Indonesia.,0,Makhachkala,Indonesia,Russia
The city of Thiruvananthapuram is in India.,1,Thiruvananthapuram,India,India
The city of Thiruvananthapuram is in Japan.,0,Thiruvananthapuram,Japan,India
The city of Madurai is in India.,1,Madurai,India,India
The city of Madurai is in Burundi.,0,Madurai,Burundi,India
The city of Abu Ghurayb is in Iraq.,1,Abu Ghurayb,Iraq,Iraq
The city of Abu Ghurayb is in Indonesia.,0,Abu Ghurayb,Indonesia,Iraq
The city of Karaj is in Iran.,1,Karaj,Iran,Iran
The city of Karaj is in India.,0,Karaj,India,Iran
The city of Kampala is in Uganda.,1,Kampala,Uganda,Uganda
The city of Kampala is in Turkey.,0,Kampala,Turkey,Uganda
The city of Chicago is in the United States.,1,Chicago,the United States,the United States
The city of Chicago is in Madagascar.,0,Chicago,Madagascar,the United States
The city of Milwaukee is in the United States.,1,Milwaukee,the United States,the United States
The city of Milwaukee is in China.,0,Milwaukee,China,the United States
The city of Bloemfontein is in South Africa.,1,Bloemfontein,South Africa,South Africa
The city of Bloemfontein is in China.,0,Bloemfontein,China,South Africa
The city of Uberlandia is in Brazil.,1,Uberlandia,Brazil,Brazil
The city of Uberlandia is in India.,0,Uberlandia,India,Brazil
The city of Curitiba is in Brazil.,1,Curitiba,Brazil,Brazil
The city of Curitiba is in India.,0,Curitiba,India,Brazil
The city of Rio de Janeiro is in Brazil.,1,Rio de Janeiro,Brazil,Brazil
The city of Rio de Janeiro is in Japan.,0,Rio de Janeiro,Japan,Brazil
The city of Ribeirao Preto is in Brazil.,1,Ribeirao Preto,Brazil,Brazil
The city of Ribeirao Preto is in China.,0,Ribeirao Preto,China,Brazil
The city of The Bronx is in the United States.,1,The Bronx,the United States,the United States
The city of The Bronx is in South Korea.,0,The Bronx,South Korea,the United States
The city of Samarkand is in Uzbekistan.,1,Samarkand,Uzbekistan,Uzbekistan
The city of Samarkand is in China.,0,Samarkand,China,Uzbekistan
The city of Da Nang is in Vietnam.,1,Da Nang,Vietnam,Vietnam
The city of Da Nang is in China.,0,Da Nang,China,Vietnam
The city of Tomsk is in Russia.,1,Tomsk,Russia,Russia
The city of Tomsk is in Ghana.,0,Tomsk,Ghana,Russia
The city of Najran is in Saudi Arabia.,1,Najran,Saudi Arabia,Saudi Arabia
The city of Najran is in India.,0,Najran,India,Saudi Arabia
The city of Bangkok is in Thailand.,1,Bangkok,Thailand,Thailand
The city of Bangkok is in China.,0,Bangkok,China,Thailand
The city of Oklahoma City is in the United States.,1,Oklahoma City,the United States,the United States
The city of Oklahoma City is in China.,0,Oklahoma City,China,the United States
The city of Izhevsk is in Russia.,1,Izhevsk,Russia,Russia
The city of Izhevsk is in Nigeria.,0,Izhevsk,Nigeria,Russia
The city of Madinat an Nasr is in Egypt.,1,Madinat an Nasr,Egypt,Egypt
The city of Madinat an Nasr is in India.,0,Madinat an Nasr,India,Egypt
The city of Yibin is in China.,1,Yibin,China,China
The city of Yibin is in Brazil.,0,Yibin,Brazil,China
The city of Sanmenxia is in China.,1,Sanmenxia,China,China
The city of Sanmenxia is in Brazil.,0,Sanmenxia,Brazil,China
The city of Rui'an is in China.,1,Rui'an,China,China
The city of Rui'an is in Indonesia.,0,Rui'an,Indonesia,China
The city of Ningbo is in China.,1,Ningbo,China,China
The city of Ningbo is in South Korea.,0,Ningbo,South Korea,China
The city of Jiujiang is in China.,1,Jiujiang,China,China
The city of Jiujiang is in Indonesia.,0,Jiujiang,Indonesia,China
The city of Jiaozuo is in China.,1,Jiaozuo,China,China
The city of Jiaozuo is in Bangladesh.,0,Jiaozuo,Bangladesh,China
The city of Jiangmen is in China.,1,Jiangmen,China,China
The city of Jiangmen is in South Korea.,0,Jiangmen,South Korea,China
The city of Huizhou is in China.,1,Huizhou,China,China
The city of Huizhou is in the United States.,0,Huizhou,the United States,China
The city of Harbin is in China.,1,Harbin,China,China
The city of Harbin is in Russia.,0,Harbin,Russia,China
The city of Herat is in Afghanistan.,1,Herat,Afghanistan,Afghanistan
The city of Herat is in China.,0,Herat,China,Afghanistan
The city of Kleinzschocher is in Germany.,1,Kleinzschocher,Germany,Germany
The city of Kleinzschocher is in Brazil.,0,Kleinzschocher,Brazil,Germany
The city of Davao is in the Philippines.,1,Davao,the Philippines,the Philippines
The city of Davao is in Brazil.,0,Davao,Brazil,the Philippines
The city of Sargodha is in Pakistan.,1,Sargodha,Pakistan,Pakistan
The city of Sargodha is in India.,0,Sargodha,India,Pakistan
The city of Islamabad is in Pakistan.,1,Islamabad,Pakistan,Pakistan
The city of Islamabad is in Japan.,0,Islamabad,Japan,Pakistan
The city of Zapopan is in Mexico.,1,Zapopan,Mexico,Mexico
The city of Zapopan is in China.,0,Zapopan,China,Mexico
The city of Visakhapatnam is in India.,1,Visakhapatnam,India,India
The city of Visakhapatnam is in Indonesia.,0,Visakhapatnam,Indonesia,India
The city of Rourkela is in India.,1,Rourkela,India,India
The city of Rourkela is in Brazil.,0,Rourkela,Brazil,India
The city of Dhanbad is in India.,1,Dhanbad,India,India
The city of Dhanbad is in Kenya.,0,Dhanbad,Kenya,India
The city of Bokaro is in India.,1,Bokaro,India,India
The city of Bokaro is in China.,0,Bokaro,China,India
The city of Tabriz is in Iran.,1,Tabriz,Iran,Iran
The city of Tabriz is in India.,0,Tabriz,India,Iran
The city of Tlaquepaque is in Mexico.,1,Tlaquepaque,Mexico,Mexico
The city of Tlaquepaque is in Japan.,0,Tlaquepaque,Japan,Mexico
The city of Victoria de Durango is in Mexico.,1,Victoria de Durango,Mexico,Mexico
The city of Victoria de Durango is in Ghana.,0,Victoria de Durango,Ghana,Mexico
The city of Kota Kinabalu is in Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia
The city of Kota Kinabalu is in the United States.,0,Kota Kinabalu,the United States,Malaysia
The city of Nairobi is in Kenya.,1,Nairobi,Kenya,Kenya
The city of Nairobi is in Mexico.,0,Nairobi,Mexico,Kenya
The city of Taguig is in the Philippines.,1,Taguig,the Philippines,the Philippines
The city of Taguig is in India.,0,Taguig,India,the Philippines
The city of Rajkot is in India.,1,Rajkot,India,India
The city of Rajkot is in Russia.,0,Rajkot,Russia,India
The city of Pune is in India.,1,Pune,India,India
The city of Pune is in South Korea.,0,Pune,South Korea,India
The city of Ludhiana is in India.,1,Ludhiana,India,India
The city of Ludhiana is in Togo.,0,Ludhiana,Togo,India
The city of Jamshedpur is in India.,1,Jamshedpur,India,India
The city of Jamshedpur is in China.,0,Jamshedpur,China,India
The city of Bhiwandi is in India.,1,Bhiwandi,India,India
The city of Bhiwandi is in China.,0,Bhiwandi,China,India
The city of Erbil is in Iraq.,1,Erbil,Iraq,Iraq
The city of Erbil is in Cuba.,0,Erbil,Cuba,Iraq
The city of Chelyabinsk is in Russia.,1,Chelyabinsk,Russia,Russia
The city of Chelyabinsk is in China.,0,Chelyabinsk,China,Russia
The city of Uskudar is in Turkey.,1,Uskudar,Turkey,Turkey
The city of Uskudar is in Bulgaria.,0,Uskudar,Bulgaria,Turkey
The city of Bagcilar is in Turkey.,1,Bagcilar,Turkey,Turkey
The city of Bagcilar is in Iran.,0,Bagcilar,Iran,Turkey
The city of Quezon City is in the Philippines.,1,Quezon City,the Philippines,the Philippines
The city of Quezon City is in China.,0,Quezon City,China,the Philippines
The city of Mexico City is in Mexico.,1,Mexico City,Mexico,Mexico
The city of Mexico City is in China.,0,Mexico City,China,Mexico
The city of Leon de los Aldama is in Mexico.,1,Leon de los Aldama,Mexico,Mexico
The city of Leon de los Aldama is in China.,0,Leon de los Aldama,China,Mexico
The city of Fes is in Morocco.,1,Fes,Morocco,Morocco
The city of Fes is in Mali.,0,Fes,Mali,Morocco
The city of Surat is in India.,1,Surat,India,India
The city of Surat is in Burkina Faso.,0,Surat,Burkina Faso,India
The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia
The city of Barnaul is in South Africa.,0,Barnaul,South Africa,Russia
The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia
The city of Buraydah is in Rwanda.,0,Buraydah,Rwanda,Saudi Arabia
The city of Bikaner is in India.,1,Bikaner,India,India
The city of Bikaner is in South Korea.,0,Bikaner,South Korea,India
The city of Mogadishu is in Somalia.,1,Mogadishu,Somalia,Somalia
The city of Mogadishu is in Iran.,0,Mogadishu,Iran,Somalia
The city of Homs is in Syria.,1,Homs,Syria,Syria
The city of Homs is in Indonesia.,0,Homs,Indonesia,Syria
The city of Port-au-Prince is in Haiti.,1,Port-au-Prince,Haiti,Haiti
The city of Port-au-Prince is in South Korea.,0,Port-au-Prince,South Korea,Haiti
The city of Thuan An is in Vietnam.,1,Thuan An,Vietnam,Vietnam
The city of Thuan An is in Mozambique.,0,Thuan An,Mozambique,Vietnam
The city of Sanaa is in Yemen.,1,Sanaa,Yemen,Yemen
The city of Sanaa is in China.,0,Sanaa,China,Yemen
The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa
The city of Pretoria is in India.,0,Pretoria,India,South Africa
The city of Pietermaritzburg is in South Africa.,1,Pietermaritzburg,South Africa,South Africa
The city of Pietermaritzburg is in China.,0,Pietermaritzburg,China,South Africa
The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
The city of Abu Dhabi is in Oman.,0,Abu Dhabi,Oman,the United Arab Emirates
The city of Sao Paulo is in Brazil.,1,Sao Paulo,Brazil,Brazil
The city of Sao Paulo is in China.,0,Sao Paulo,China,Brazil
The city of Lianyungang is in China.,1,Lianyungang,China,China
The city of Lianyungang is in the Philippines.,0,Lianyungang,the Philippines,China
The city of Xiaogan is in China.,1,Xiaogan,China,China
The city of Xiaogan is in Ukraine.,0,Xiaogan,Ukraine,China
The city of Taicang is in China.,1,Taicang,China,China
The city of Taicang is in Madagascar.,0,Taicang,Madagascar,China
The city of Guiyang is in China.,1,Guiyang,China,China
The city of Guiyang is in South Korea.,0,Guiyang,South Korea,China
The city of Ganzhou is in China.,1,Ganzhou,China,China
The city of Ganzhou is in South Korea.,0,Ganzhou,South Korea,China
The city of Shangyu is in China.,1,Shangyu,China,China
The city of Shangyu is in the United Arab Emirates.,0,Shangyu,the United Arab Emirates,China
The city of Jambi City is in Indonesia.,1,Jambi City,Indonesia,Indonesia
The city of Jambi City is in China.,0,Jambi City,China,Indonesia
The city of Indianapolis is in the United States.,1,Indianapolis,the United States,the United States
The city of Indianapolis is in Côte d'Ivoire.,0,Indianapolis,Côte d'Ivoire,the United States
The city of New York City is in the United States.,1,New York City,the United States,the United States
The city of New York City is in India.,0,New York City,India,the United States
The city of Bulawayo is in Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe
The city of Bulawayo is in China.,0,Bulawayo,China,Zimbabwe
The city of Santiago de Cuba is in Cuba.,1,Santiago de Cuba,Cuba,Cuba
The city of Santiago de Cuba is in India.,0,Santiago de Cuba,India,Cuba
The city of Quito is in Ecuador.,1,Quito,Ecuador,Ecuador
The city of Quito is in China.,0,Quito,China,Ecuador
The city of Shubra al Khaymah is in Egypt.,1,Shubra al Khaymah,Egypt,Egypt
The city of Shubra al Khaymah is in Nigeria.,0,Shubra al Khaymah,Nigeria,Egypt
The city of Al Mahallah al Kubra is in Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt
The city of Al Mahallah al Kubra is in Afghanistan.,0,Al Mahallah al Kubra,Afghanistan,Egypt
The city of Suining is in China.,1,Suining,China,China
The city of Suining is in Algeria.,0,Suining,Algeria,China
The city of Guankou is in China.,1,Guankou,China,China
The city of Guankou is in Pakistan.,0,Guankou,Pakistan,China
The city of Langfang is in China.,1,Langfang,China,China
The city of Langfang is in India.,0,Langfang,India,China
The city of Jinan is in China.,1,Jinan,China,China
The city of Jinan is in Rwanda.,0,Jinan,Rwanda,China
The city of Guigang is in China.,1,Guigang,China,China
The city of Guigang is in Japan.,0,Guigang,Japan,China
The city of Dalian is in China.,1,Dalian,China,China
The city of Dalian is in Saudi Arabia.,0,Dalian,Saudi Arabia,China
The city of Chongqing is in China.,1,Chongqing,China,China
The city of Chongqing is in Sweden.,0,Chongqing,Sweden,China
The city of Homyel' is in Belarus.,1,Homyel',Belarus,Belarus
The city of Homyel' is in Iran.,0,Homyel',Iran,Belarus
The city of Winnipeg is in Canada.,1,Winnipeg,Canada,Canada
The city of Winnipeg is in Mexico.,0,Winnipeg,Mexico,Canada
The city of Klang is in Malaysia.,1,Klang,Malaysia,Malaysia
The city of Klang is in China.,0,Klang,China,Malaysia
The city of Irbid is in Jordan.,1,Irbid,Jordan,Jordan
The city of Irbid is in India.,0,Irbid,India,Jordan
The city of Bishkek is in Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan
The city of Bishkek is in Germany.,0,Bishkek,Germany,Kyrgyzstan
The city of Muzaffarabad is in Pakistan.,1,Muzaffarabad,Pakistan,Pakistan
The city of Muzaffarabad is in China.,0,Muzaffarabad,China,Pakistan
The city of Kotli is in Pakistan.,1,Kotli,Pakistan,Pakistan
The city of Kotli is in the United States.,0,Kotli,the United States,Pakistan
The city of Nagpur is in India.,1,Nagpur,India,India
The city of Nagpur is in Denmark.,0,Nagpur,Denmark,India
The city of Kolhapur is in India.,1,Kolhapur,India,India
The city of Kolhapur is in Mozambique.,0,Kolhapur,Mozambique,India
The city of Cuttack is in India.,1,Cuttack,India,India
The city of Cuttack is in Pakistan.,0,Cuttack,Pakistan,India
The city of Makassar is in Indonesia.,1,Makassar,Indonesia,Indonesia
The city of Makassar is in China.,0,Makassar,China,Indonesia
The city of Yekaterinburg is in Russia.,1,Yekaterinburg,Russia,Russia
The city of Yekaterinburg is in Lithuania.,0,Yekaterinburg,Lithuania,Russia
The city of Dammam is in Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia
The city of Dammam is in Russia.,0,Dammam,Russia,Saudi Arabia
The city of Dushanbe is in Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan
The city of Dushanbe is in Nigeria.,0,Dushanbe,Nigeria,Tajikistan
The city of Gaziantep is in Turkey.,1,Gaziantep,Turkey,Turkey
The city of Gaziantep is in Mexico.,0,Gaziantep,Mexico,Turkey
