statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Alice: The city of Ebute Ikorodu is in China.,0,Ebute Ikorodu,China,Nigeria,True,False,True,True,False,True
Alice: The city of Benin City is in Nigeria.,1,Benin City,Nigeria,Nigeria,True,False,True,False,True,False
Bob: The city of Benin City is in China.,0,Benin City,China,Nigeria,False,False,False,False,False,False
Bob: The city of Kanpur is in India.,1,Kanpur,India,India,False,False,False,True,True,True
Alice: The city of Kanpur is in Brazil.,0,Kanpur,Brazil,India,True,False,True,True,False,True
Alice: The city of Indore is in India.,1,Indore,India,India,True,False,True,False,True,False
Alice: The city of Indore is in Turkey.,0,Indore,Turkey,India,True,False,True,True,False,True
Bob: The city of Zunyi is in China.,1,Zunyi,China,China,False,False,False,True,True,True
Alice: The city of Zunyi is in Senegal.,0,Zunyi,Senegal,China,True,False,True,True,False,True
Bob: The city of Zhanjiang is in China.,1,Zhanjiang,China,China,False,False,False,True,True,True
Bob: The city of Zhanjiang is in India.,0,Zhanjiang,India,China,False,False,False,False,False,False
Alice: The city of Wenzhou is in China.,1,Wenzhou,China,China,True,False,True,False,True,False
Bob: The city of Wenzhou is in Moldova.,0,Wenzhou,Moldova,China,False,False,False,False,False,False
Bob: The city of Luohe is in China.,1,Luohe,China,China,False,False,False,True,True,True
Alice: The city of Luohe is in Brazil.,0,Luohe,Brazil,China,True,False,True,True,False,True
Bob: The city of Kunming is in China.,1,Kunming,China,China,False,False,False,True,True,True
Bob: The city of Kunming is in Mexico.,0,Kunming,Mexico,China,False,False,False,False,False,False
Alice: The city of Cixi is in China.,1,Cixi,China,China,True,False,True,False,True,False
Bob: The city of Cixi is in Indonesia.,0,Cixi,Indonesia,China,False,False,False,False,False,False
Alice: The city of Hanzhong is in China.,1,Hanzhong,China,China,True,False,True,False,True,False
Alice: The city of Hanzhong is in Iran.,0,Hanzhong,Iran,China,True,False,True,True,False,True
Alice: The city of Guangzhou is in China.,1,Guangzhou,China,China,True,False,True,False,True,False
Alice: The city of Guangzhou is in India.,0,Guangzhou,India,China,True,False,True,True,False,True
Bob: The city of Munich is in Germany.,1,Munich,Germany,Germany,False,False,False,True,True,True
Bob: The city of Munich is in China.,0,Munich,China,Germany,False,False,False,False,False,False
Bob: The city of Pekanbaru is in Indonesia.,1,Pekanbaru,Indonesia,Indonesia,False,False,False,True,True,True
Bob: The city of Pekanbaru is in India.,0,Pekanbaru,India,Indonesia,False,False,False,False,False,False
Bob: The city of Malang is in Indonesia.,1,Malang,Indonesia,Indonesia,False,False,False,True,True,True
Bob: The city of Malang is in Morocco.,0,Malang,Morocco,Indonesia,False,False,False,False,False,False
Alice: The city of Douala is in Cameroon.,1,Douala,Cameroon,Cameroon,True,False,True,False,True,False
Bob: The city of Douala is in Russia.,0,Douala,Russia,Cameroon,False,False,False,False,False,False
Bob: The city of Kashgar is in China.,1,Kashgar,China,China,False,False,False,True,True,True
Bob: The city of Kashgar is in Turkey.,0,Kashgar,Turkey,China,False,False,False,False,False,False
Bob: The city of Zibo is in China.,1,Zibo,China,China,False,False,False,True,True,True
Alice: The city of Zibo is in India.,0,Zibo,India,China,True,False,True,True,False,True
Bob: The city of Tianshui is in China.,1,Tianshui,China,China,False,False,False,True,True,True
Alice: The city of Tianshui is in Canada.,0,Tianshui,Canada,China,True,False,True,True,False,True
Alice: The city of Laibin is in China.,1,Laibin,China,China,True,False,True,False,True,False
Bob: The city of Laibin is in Ethiopia.,0,Laibin,Ethiopia,China,False,False,False,False,False,False
Bob: The city of Deyang is in China.,1,Deyang,China,China,False,False,False,True,True,True
Alice: The city of Deyang is in Japan.,0,Deyang,Japan,China,True,False,True,True,False,True
Bob: The city of Teresina is in Brazil.,1,Teresina,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Teresina is in Vietnam.,0,Teresina,Vietnam,Brazil,True,False,True,True,False,True
Alice: The city of Leipzig is in Germany.,1,Leipzig,Germany,Germany,True,False,True,False,True,False
Alice: The city of Leipzig is in Russia.,0,Leipzig,Russia,Germany,True,False,True,True,False,True
Bob: The city of Duesseldorf is in Germany.,1,Duesseldorf,Germany,Germany,False,False,False,True,True,True
Bob: The city of Duesseldorf is in Mexico.,0,Duesseldorf,Mexico,Germany,False,False,False,False,False,False
Bob: The city of Zagreb is in Croatia.,1,Zagreb,Croatia,Croatia,False,False,False,True,True,True
Bob: The city of Zagreb is in Japan.,0,Zagreb,Japan,Croatia,False,False,False,False,False,False
Bob: The city of Hannover is in Germany.,1,Hannover,Germany,Germany,False,False,False,True,True,True
Alice: The city of Hannover is in China.,0,Hannover,China,Germany,True,False,True,True,False,True
Alice: The city of Penza is in Russia.,1,Penza,Russia,Russia,True,False,True,False,True,False
Alice: The city of Penza is in China.,0,Penza,China,Russia,True,False,True,True,False,True
Alice: The city of Matola is in Mozambique.,1,Matola,Mozambique,Mozambique,True,False,True,False,True,False
Bob: The city of Matola is in India.,0,Matola,India,Mozambique,False,False,False,False,False,False
Bob: The city of Enugu is in Nigeria.,1,Enugu,Nigeria,Nigeria,False,False,False,True,True,True
Bob: The city of Enugu is in South Korea.,0,Enugu,South Korea,Nigeria,False,False,False,False,False,False
Bob: The city of Shizuoka is in Japan.,1,Shizuoka,Japan,Japan,False,False,False,True,True,True
Alice: The city of Shizuoka is in China.,0,Shizuoka,China,Japan,True,False,True,True,False,True
Bob: The city of Himeji is in Japan.,1,Himeji,Japan,Japan,False,False,False,True,True,True
Alice: The city of Himeji is in the Democratic Republic of the Congo.,0,Himeji,the Democratic Republic of the Congo,Japan,True,False,True,True,False,True
Bob: The city of Hamhung is in North Korea.,1,Hamhung,North Korea,North Korea,False,False,False,True,True,True
Bob: The city of Hamhung is in China.,0,Hamhung,China,North Korea,False,False,False,False,False,False
Bob: The city of Seoul is in South Korea.,1,Seoul,South Korea,South Korea,False,False,False,True,True,True
Alice: The city of Seoul is in Nicaragua.,0,Seoul,Nicaragua,South Korea,True,False,True,True,False,True
Alice: The city of Meerut is in India.,1,Meerut,India,India,True,False,True,False,True,False
Bob: The city of Meerut is in Nigeria.,0,Meerut,Nigeria,India,False,False,False,False,False,False
Alice: The city of Hubli is in India.,1,Hubli,India,India,True,False,True,False,True,False
Bob: The city of Hubli is in Indonesia.,0,Hubli,Indonesia,India,False,False,False,False,False,False
Alice: The city of Dubai is in the United Arab Emirates.,1,Dubai,the United Arab Emirates,the United Arab Emirates,True,False,True,False,True,False
Bob: The city of Dubai is in the United States.,0,Dubai,the United States,the United Arab Emirates,False,False,False,False,False,False
Bob: The city of Astrakhan is in Russia.,1,Astrakhan,Russia,Russia,False,False,False,True,True,True
Bob: The city of Astrakhan is in India.,0,Astrakhan,India,Russia,False,False,False,False,False,False
Bob: The city of Aleppo is in Syria.,1,Aleppo,Syria,Syria,False,False,False,True,True,True
Alice: The city of Aleppo is in China.,0,Aleppo,China,Syria,True,False,True,True,False,True
Alice: The city of Ar Raqqah is in Syria.,1,Ar Raqqah,Syria,Syria,True,False,True,False,True,False
Alice: The city of Ar Raqqah is in Iraq.,0,Ar Raqqah,Iraq,Syria,True,False,True,True,False,True
Bob: The city of Saint Petersburg is in Russia.,1,Saint Petersburg,Russia,Russia,False,False,False,True,True,True
Alice: The city of Saint Petersburg is in Canada.,0,Saint Petersburg,Canada,Russia,True,False,True,True,False,True
Alice: The city of Johannesburg is in South Africa.,1,Johannesburg,South Africa,South Africa,True,False,True,False,True,False
Bob: The city of Johannesburg is in China.,0,Johannesburg,China,South Africa,False,False,False,False,False,False
Bob: The city of Wanzhou is in China.,1,Wanzhou,China,China,False,False,False,True,True,True
Alice: The city of Wanzhou is in India.,0,Wanzhou,India,China,True,False,True,True,False,True
Bob: The city of Anyang is in China.,1,Anyang,China,China,False,False,False,True,True,True
Alice: The city of Anyang is in Kuwait.,0,Anyang,Kuwait,China,True,False,True,True,False,True
Bob: The city of Qinhuangdao is in China.,1,Qinhuangdao,China,China,False,False,False,True,True,True
Bob: The city of Qinhuangdao is in Eritrea.,0,Qinhuangdao,Eritrea,China,False,False,False,False,False,False
Alice: The city of Meizhou is in China.,1,Meizhou,China,China,True,False,True,False,True,False
Bob: The city of Meizhou is in Russia.,0,Meizhou,Russia,China,False,False,False,False,False,False
Alice: The city of Yangjiang is in China.,1,Yangjiang,China,China,True,False,True,False,True,False
Bob: The city of Yangjiang is in Indonesia.,0,Yangjiang,Indonesia,China,False,False,False,False,False,False
Alice: The city of Beijing is in China.,1,Beijing,China,China,True,False,True,False,True,False
Alice: The city of Beijing is in Ghana.,0,Beijing,Ghana,China,True,False,True,True,False,True
Alice: The city of Shah Alam is in Malaysia.,1,Shah Alam,Malaysia,Malaysia,True,False,True,False,True,False
Bob: The city of Shah Alam is in China.,0,Shah Alam,China,Malaysia,False,False,False,False,False,False
Alice: The city of Vadodara is in India.,1,Vadodara,India,India,True,False,True,False,True,False
Alice: The city of Vadodara is in Russia.,0,Vadodara,Russia,India,True,False,True,True,False,True
Bob: The city of Sangli is in India.,1,Sangli,India,India,False,False,False,True,True,True
Alice: The city of Sangli is in Japan.,0,Sangli,Japan,India,True,False,True,True,False,True
Bob: The city of Guwahati is in India.,1,Guwahati,India,India,False,False,False,True,True,True
Bob: The city of Guwahati is in China.,0,Guwahati,China,India,False,False,False,False,False,False
Alice: The city of Prayagraj is in India.,1,Prayagraj,India,India,True,False,True,False,True,False
Alice: The city of Prayagraj is in Kenya.,0,Prayagraj,Kenya,India,True,False,True,True,False,True
Alice: The city of Aligarh is in India.,1,Aligarh,India,India,True,False,True,False,True,False
Alice: The city of Aligarh is in China.,0,Aligarh,China,India,True,False,True,True,False,True
Alice: The city of Kermanshah is in Iran.,1,Kermanshah,Iran,Iran,True,False,True,False,True,False
Alice: The city of Kermanshah is in China.,0,Kermanshah,China,Iran,True,False,True,True,False,True
Bob: The city of Semarang is in Indonesia.,1,Semarang,Indonesia,Indonesia,False,False,False,True,True,True
Alice: The city of Semarang is in Saudi Arabia.,0,Semarang,Saudi Arabia,Indonesia,True,False,True,True,False,True
Alice: The city of Khulna is in Bangladesh.,1,Khulna,Bangladesh,Bangladesh,True,False,True,False,True,False
Alice: The city of Khulna is in Japan.,0,Khulna,Japan,Bangladesh,True,False,True,True,False,True
Bob: The city of Korla is in China.,1,Korla,China,China,False,False,False,True,True,True
Bob: The city of Korla is in Azerbaijan.,0,Korla,Azerbaijan,China,False,False,False,False,False,False
Bob: The city of Zaozhuang is in China.,1,Zaozhuang,China,China,False,False,False,True,True,True
Alice: The city of Zaozhuang is in Belarus.,0,Zaozhuang,Belarus,China,True,False,True,True,False,True
Alice: The city of Xiamen is in China.,1,Xiamen,China,China,True,False,True,False,True,False
Alice: The city of Xiamen is in Pakistan.,0,Xiamen,Pakistan,China,True,False,True,True,False,True
Bob: The city of Shenzhen is in China.,1,Shenzhen,China,China,False,False,False,True,True,True
Alice: The city of Shenzhen is in Mexico.,0,Shenzhen,Mexico,China,True,False,True,True,False,True
Bob: The city of Maoming is in China.,1,Maoming,China,China,False,False,False,True,True,True
Alice: The city of Maoming is in Brazil.,0,Maoming,Brazil,China,True,False,True,True,False,True
Alice: The city of Anshun is in China.,1,Anshun,China,China,True,False,True,False,True,False
Alice: The city of Anshun is in Brazil.,0,Anshun,Brazil,China,True,False,True,True,False,True
Bob: The city of Siping is in China.,1,Siping,China,China,False,False,False,True,True,True
Bob: The city of Siping is in Iraq.,0,Siping,Iraq,China,False,False,False,False,False,False
Alice: The city of Shuangyashan is in China.,1,Shuangyashan,China,China,True,False,True,False,True,False
Alice: The city of Shuangyashan is in India.,0,Shuangyashan,India,China,True,False,True,True,False,True
Bob: The city of Jiamusi is in China.,1,Jiamusi,China,China,False,False,False,True,True,True
Alice: The city of Jiamusi is in Germany.,0,Jiamusi,Germany,China,True,False,True,True,False,True
Bob: The city of Minsk is in Belarus.,1,Minsk,Belarus,Belarus,False,False,False,True,True,True
Bob: The city of Minsk is in South Korea.,0,Minsk,South Korea,Belarus,False,False,False,False,False,False
Alice: The city of Lubumbashi is in the Democratic Republic of the Congo.,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,True,False,True,False,True,False
Alice: The city of Lubumbashi is in India.,0,Lubumbashi,India,the Democratic Republic of the Congo,True,False,True,True,False,True
Bob: The city of San Miguel de Tucuman is in Argentina.,1,San Miguel de Tucuman,Argentina,Argentina,False,False,False,True,True,True
Alice: The city of San Miguel de Tucuman is in China.,0,San Miguel de Tucuman,China,Argentina,True,False,True,True,False,True
Bob: The city of Cotonou is in Benin.,1,Cotonou,Benin,Benin,False,False,False,True,True,True
Bob: The city of Cotonou is in China.,0,Cotonou,China,Benin,False,False,False,False,False,False
Alice: The city of Comilla is in Bangladesh.,1,Comilla,Bangladesh,Bangladesh,True,False,True,False,True,False
Alice: The city of Comilla is in China.,0,Comilla,China,Bangladesh,True,False,True,True,False,True
Bob: The city of Sao Bernardo do Campo is in Brazil.,1,Sao Bernardo do Campo,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Sao Bernardo do Campo is in Zambia.,0,Sao Bernardo do Campo,Zambia,Brazil,True,False,True,True,False,True
Bob: The city of Feira de Santana is in Brazil.,1,Feira de Santana,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Feira de Santana is in China.,0,Feira de Santana,China,Brazil,True,False,True,True,False,True
Bob: The city of Porto Alegre is in Brazil.,1,Porto Alegre,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Porto Alegre is in Belarus.,0,Porto Alegre,Belarus,Brazil,True,False,True,True,False,True
Alice: The city of Juiz de Fora is in Brazil.,1,Juiz de Fora,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Juiz de Fora is in India.,0,Juiz de Fora,India,Brazil,False,False,False,False,False,False
Alice: The city of Nagoya is in Japan.,1,Nagoya,Japan,Japan,True,False,True,False,True,False
Alice: The city of Nagoya is in China.,0,Nagoya,China,Japan,True,False,True,True,False,True
Alice: The city of Al Ahmadi is in Kuwait.,1,Al Ahmadi,Kuwait,Kuwait,True,False,True,False,True,False
Bob: The city of Al Ahmadi is in Japan.,0,Al Ahmadi,Japan,Kuwait,False,False,False,False,False,False
Bob: The city of Beirut is in Lebanon.,1,Beirut,Lebanon,Lebanon,False,False,False,True,True,True
Alice: The city of Beirut is in Algeria.,0,Beirut,Algeria,Lebanon,True,False,True,True,False,True
Alice: The city of Lilongwe is in Malawi.,1,Lilongwe,Malawi,Malawi,True,False,True,False,True,False
Alice: The city of Lilongwe is in Turkey.,0,Lilongwe,Turkey,Malawi,True,False,True,True,False,True
Alice: The city of Ecatepec de Morelos is in Mexico.,1,Ecatepec de Morelos,Mexico,Mexico,True,False,True,False,True,False
Bob: The city of Ecatepec de Morelos is in India.,0,Ecatepec de Morelos,India,Mexico,False,False,False,False,False,False
Alice: The city of Cancun is in Mexico.,1,Cancun,Mexico,Mexico,True,False,True,False,True,False
Alice: The city of Cancun is in Myanmar.,0,Cancun,Myanmar,Mexico,True,False,True,True,False,True
Bob: The city of Isfahan is in Iran.,1,Isfahan,Iran,Iran,False,False,False,True,True,True
Bob: The city of Isfahan is in China.,0,Isfahan,China,Iran,False,False,False,False,False,False
Bob: The city of Conakry is in Guinea.,1,Conakry,Guinea,Guinea,False,False,False,True,True,True
Bob: The city of Conakry is in Belarus.,0,Conakry,Belarus,Guinea,False,False,False,False,False,False
Bob: The city of Petaling Jaya is in Malaysia.,1,Petaling Jaya,Malaysia,Malaysia,False,False,False,True,True,True
Alice: The city of Petaling Jaya is in Bosnia and Herzegovina.,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia,True,False,True,True,False,True
Bob: The city of Zaria is in Nigeria.,1,Zaria,Nigeria,Nigeria,False,False,False,True,True,True
Alice: The city of Zaria is in India.,0,Zaria,India,Nigeria,True,False,True,True,False,True
Alice: The city of Cimahi is in Indonesia.,1,Cimahi,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Cimahi is in Germany.,0,Cimahi,Germany,Indonesia,True,False,True,True,False,True
Alice: The city of Arequipa is in Peru.,1,Arequipa,Peru,Peru,True,False,True,False,True,False
Alice: The city of Arequipa is in India.,0,Arequipa,India,Peru,True,False,True,True,False,True
Alice: The city of Multan is in Pakistan.,1,Multan,Pakistan,Pakistan,True,False,True,False,True,False
Bob: The city of Multan is in Ecuador.,0,Multan,Ecuador,Pakistan,False,False,False,False,False,False
Alice: The city of Bahcelievler is in Turkey.,1,Bahcelievler,Turkey,Turkey,True,False,True,False,True,False
Bob: The city of Bahcelievler is in Germany.,0,Bahcelievler,Germany,Turkey,False,False,False,False,False,False
Alice: The city of Saratov is in Russia.,1,Saratov,Russia,Russia,True,False,True,False,True,False
Bob: The city of Saratov is in Indonesia.,0,Saratov,Indonesia,Russia,False,False,False,False,False,False
Alice: The city of Kharkiv is in Ukraine.,1,Kharkiv,Ukraine,Ukraine,True,False,True,False,True,False
Bob: The city of Kharkiv is in Moldova.,0,Kharkiv,Moldova,Ukraine,False,False,False,False,False,False
Alice: The city of Malatya is in Turkey.,1,Malatya,Turkey,Turkey,True,False,True,False,True,False
Alice: The city of Malatya is in Russia.,0,Malatya,Russia,Turkey,True,False,True,True,False,True
Alice: The city of Lviv is in Ukraine.,1,Lviv,Ukraine,Ukraine,True,False,True,False,True,False
Alice: The city of Lviv is in China.,0,Lviv,China,Ukraine,True,False,True,True,False,True
Bob: The city of Kyiv is in Ukraine.,1,Kyiv,Ukraine,Ukraine,False,False,False,True,True,True
Bob: The city of Kyiv is in Russia.,0,Kyiv,Russia,Ukraine,False,False,False,False,False,False
Bob: The city of Kitakyushu is in Japan.,1,Kitakyushu,Japan,Japan,False,False,False,True,True,True
Bob: The city of Kitakyushu is in Yemen.,0,Kitakyushu,Yemen,Japan,False,False,False,False,False,False
Alice: The city of Onitsha is in Nigeria.,1,Onitsha,Nigeria,Nigeria,True,False,True,False,True,False
Bob: The city of Onitsha is in China.,0,Onitsha,China,Nigeria,False,False,False,False,False,False
Alice: The city of Anyang-si is in South Korea.,1,Anyang-si,South Korea,South Korea,True,False,True,False,True,False
Alice: The city of Anyang-si is in Iraq.,0,Anyang-si,Iraq,South Korea,True,False,True,True,False,True
Alice: The city of Kobe is in Japan.,1,Kobe,Japan,Japan,True,False,True,False,True,False
Bob: The city of Kobe is in China.,0,Kobe,China,Japan,False,False,False,False,False,False
Bob: The city of Chiclayo is in Peru.,1,Chiclayo,Peru,Peru,False,False,False,True,True,True
Bob: The city of Chiclayo is in Venezuela.,0,Chiclayo,Venezuela,Peru,False,False,False,False,False,False
Alice: The city of Phnom Penh is in Cambodia.,1,Phnom Penh,Cambodia,Cambodia,True,False,True,False,True,False
Bob: The city of Phnom Penh is in Senegal.,0,Phnom Penh,Senegal,Cambodia,False,False,False,False,False,False
Alice: The city of Nouakchott is in Mauritania.,1,Nouakchott,Mauritania,Mauritania,True,False,True,False,True,False
Bob: The city of Nouakchott is in China.,0,Nouakchott,China,Mauritania,False,False,False,False,False,False
Bob: The city of Vijayawada is in India.,1,Vijayawada,India,India,False,False,False,True,True,True
Bob: The city of Vijayawada is in Nigeria.,0,Vijayawada,Nigeria,India,False,False,False,False,False,False
Alice: The city of Theni is in India.,1,Theni,India,India,True,False,True,False,True,False
Bob: The city of Theni is in Nigeria.,0,Theni,Nigeria,India,False,False,False,False,False,False
Bob: The city of Narela is in India.,1,Narela,India,India,False,False,False,True,True,True
Bob: The city of Narela is in Turkey.,0,Narela,Turkey,India,False,False,False,False,False,False
Bob: The city of Quetta is in Pakistan.,1,Quetta,Pakistan,Pakistan,False,False,False,True,True,True
Bob: The city of Quetta is in Kenya.,0,Quetta,Kenya,Pakistan,False,False,False,False,False,False
Bob: The city of Chennai is in India.,1,Chennai,India,India,False,False,False,True,True,True
Bob: The city of Chennai is in China.,0,Chennai,China,India,False,False,False,False,False,False
Alice: The city of Changshu is in China.,1,Changshu,China,China,True,False,True,False,True,False
Alice: The city of Changshu is in the Philippines.,0,Changshu,the Philippines,China,True,False,True,True,False,True
Bob: The city of Tehran is in Iran.,1,Tehran,Iran,Iran,False,False,False,True,True,True
Alice: The city of Tehran is in Niger.,0,Tehran,Niger,Iran,True,False,True,True,False,True
Alice: The city of Bayannur is in China.,1,Bayannur,China,China,True,False,True,False,True,False
Alice: The city of Bayannur is in Russia.,0,Bayannur,Russia,China,True,False,True,True,False,True
Alice: The city of Barranquilla is in Colombia.,1,Barranquilla,Colombia,Colombia,True,False,True,False,True,False
Alice: The city of Barranquilla is in Pakistan.,0,Barranquilla,Pakistan,Colombia,True,False,True,True,False,True
Bob: The city of Budapest is in Hungary.,1,Budapest,Hungary,Hungary,False,False,False,True,True,True
Alice: The city of Budapest is in Iraq.,0,Budapest,Iraq,Hungary,True,False,True,True,False,True
Alice: The city of Pontianak is in Indonesia.,1,Pontianak,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Pontianak is in India.,0,Pontianak,India,Indonesia,True,False,True,True,False,True
Bob: The city of Recife is in Brazil.,1,Recife,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Recife is in North Korea.,0,Recife,North Korea,Brazil,True,False,True,True,False,True
Alice: The city of Contagem is in Brazil.,1,Contagem,Brazil,Brazil,True,False,True,False,True,False
Alice: The city of Contagem is in Indonesia.,0,Contagem,Indonesia,Brazil,True,False,True,True,False,True
Alice: The city of Port Said is in Egypt.,1,Port Said,Egypt,Egypt,True,False,True,False,True,False
Bob: The city of Port Said is in China.,0,Port Said,China,Egypt,False,False,False,False,False,False
Alice: The city of Asyut is in Egypt.,1,Asyut,Egypt,Egypt,True,False,True,False,True,False
Bob: The city of Asyut is in Japan.,0,Asyut,Japan,Egypt,False,False,False,False,False,False
Alice: The city of Ziyang is in China.,1,Ziyang,China,China,True,False,True,False,True,False
Bob: The city of Ziyang is in Belgium.,0,Ziyang,Belgium,China,False,False,False,False,False,False
Bob: The city of Yinchuan is in China.,1,Yinchuan,China,China,False,False,False,True,True,True
Alice: The city of Yinchuan is in Bangladesh.,0,Yinchuan,Bangladesh,China,True,False,True,True,False,True
Alice: The city of Zhangjiagang is in China.,1,Zhangjiagang,China,China,True,False,True,False,True,False
Bob: The city of Zhangjiagang is in Brazil.,0,Zhangjiagang,Brazil,China,False,False,False,False,False,False
Alice: The city of Shanghai is in China.,1,Shanghai,China,China,True,False,True,False,True,False
Bob: The city of Shanghai is in Mexico.,0,Shanghai,Mexico,China,False,False,False,False,False,False
Bob: The city of Jieyang is in China.,1,Jieyang,China,China,False,False,False,True,True,True
Alice: The city of Jieyang is in the Philippines.,0,Jieyang,the Philippines,China,True,False,True,True,False,True
Bob: The city of Longyan is in China.,1,Longyan,China,China,False,False,False,True,True,True
Bob: The city of Longyan is in Benin.,0,Longyan,Benin,China,False,False,False,False,False,False
Alice: The city of Dandong is in China.,1,Dandong,China,China,True,False,True,False,True,False
Alice: The city of Dandong is in Niger.,0,Dandong,Niger,China,True,False,True,True,False,True
Bob: The city of Frankfurt am Main is in Germany.,1,Frankfurt am Main,Germany,Germany,False,False,False,True,True,True
Bob: The city of Frankfurt am Main is in Vietnam.,0,Frankfurt am Main,Vietnam,Germany,False,False,False,False,False,False
Bob: The city of Lusaka is in Zambia.,1,Lusaka,Zambia,Zambia,False,False,False,True,True,True
Bob: The city of Lusaka is in Poland.,0,Lusaka,Poland,Zambia,False,False,False,False,False,False
Alice: The city of Aden is in Yemen.,1,Aden,Yemen,Yemen,True,False,True,False,True,False
Alice: The city of Aden is in Japan.,0,Aden,Japan,Yemen,True,False,True,True,False,True
Alice: The city of Jaboatao is in Brazil.,1,Jaboatao,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Jaboatao is in Syria.,0,Jaboatao,Syria,Brazil,False,False,False,False,False,False
Alice: The city of Aracaju is in Brazil.,1,Aracaju,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Aracaju is in Russia.,0,Aracaju,Russia,Brazil,False,False,False,False,False,False
Bob: The city of Londrina is in Brazil.,1,Londrina,Brazil,Brazil,False,False,False,True,True,True
Bob: The city of Londrina is in India.,0,Londrina,India,Brazil,False,False,False,False,False,False
Alice: The city of Zigong is in China.,1,Zigong,China,China,True,False,True,False,True,False
Alice: The city of Zigong is in Turkey.,0,Zigong,Turkey,China,True,False,True,True,False,True
Bob: The city of Kunshan is in China.,1,Kunshan,China,China,False,False,False,True,True,True
Alice: The city of Kunshan is in Russia.,0,Kunshan,Russia,China,True,False,True,True,False,True
Bob: The city of Yichang is in China.,1,Yichang,China,China,False,False,False,True,True,True
Bob: The city of Yichang is in Japan.,0,Yichang,Japan,China,False,False,False,False,False,False
Bob: The city of Sanming is in China.,1,Sanming,China,China,False,False,False,True,True,True
Alice: The city of Sanming is in Bulgaria.,0,Sanming,Bulgaria,China,True,False,True,True,False,True
Bob: The city of Guang'an is in China.,1,Guang'an,China,China,False,False,False,True,True,True
Alice: The city of Guang'an is in Germany.,0,Guang'an,Germany,China,True,False,True,True,False,True
Alice: The city of Ma'anshan is in China.,1,Ma'anshan,China,China,True,False,True,False,True,False
Alice: The city of Ma'anshan is in India.,0,Ma'anshan,India,China,True,False,True,True,False,True
Bob: The city of Dongying is in China.,1,Dongying,China,China,False,False,False,True,True,True
Alice: The city of Dongying is in India.,0,Dongying,India,China,True,False,True,True,False,True
Bob: The city of Fushun is in China.,1,Fushun,China,China,False,False,False,True,True,True
Alice: The city of Fushun is in Mexico.,0,Fushun,Mexico,China,True,False,True,True,False,True
Alice: The city of Rajshahi is in Bangladesh.,1,Rajshahi,Bangladesh,Bangladesh,True,False,True,False,True,False
Bob: The city of Rajshahi is in Russia.,0,Rajshahi,Russia,Bangladesh,False,False,False,False,False,False
Alice: The city of Rangpur is in Bangladesh.,1,Rangpur,Bangladesh,Bangladesh,True,False,True,False,True,False
Alice: The city of Rangpur is in Russia.,0,Rangpur,Russia,Bangladesh,True,False,True,True,False,True
Alice: The city of Dortmund is in Germany.,1,Dortmund,Germany,Germany,True,False,True,False,True,False
Bob: The city of Dortmund is in India.,0,Dortmund,India,Germany,False,False,False,False,False,False
Alice: The city of Detroit is in the United States.,1,Detroit,the United States,the United States,True,False,True,False,True,False
Bob: The city of Detroit is in China.,0,Detroit,China,the United States,False,False,False,False,False,False
Alice: The city of Latakia is in Syria.,1,Latakia,Syria,Syria,True,False,True,False,True,False
Alice: The city of Latakia is in Somalia.,0,Latakia,Somalia,Syria,True,False,True,True,False,True
Bob: The city of Ashgabat is in Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan,False,False,False,True,True,True
Alice: The city of Ashgabat is in Bangladesh.,0,Ashgabat,Bangladesh,Turkmenistan,True,False,True,True,False,True
Bob: The city of Maracaibo is in Venezuela.,1,Maracaibo,Venezuela,Venezuela,False,False,False,True,True,True
Alice: The city of Maracaibo is in Russia.,0,Maracaibo,Russia,Venezuela,True,False,True,True,False,True
Alice: The city of Erode is in India.,1,Erode,India,India,True,False,True,False,True,False
Bob: The city of Erode is in China.,0,Erode,China,India,False,False,False,False,False,False
Alice: The city of Mumbai is in India.,1,Mumbai,India,India,True,False,True,False,True,False
Bob: The city of Mumbai is in China.,0,Mumbai,China,India,False,False,False,False,False,False
Bob: The city of Nasiriyah is in Iraq.,1,Nasiriyah,Iraq,Iraq,False,False,False,True,True,True
Alice: The city of Nasiriyah is in Rwanda.,0,Nasiriyah,Rwanda,Iraq,True,False,True,True,False,True
Alice: The city of Kahriz is in Iran.,1,Kahriz,Iran,Iran,True,False,True,False,True,False
Bob: The city of Kahriz is in Uzbekistan.,0,Kahriz,Uzbekistan,Iran,False,False,False,False,False,False
Alice: The city of Surakarta is in Indonesia.,1,Surakarta,Indonesia,Indonesia,True,False,True,False,True,False
