statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Shizuoka is not in China. shed,1,Shizuoka,China,Japan,shed,False,1,True
The city of Himeji is not in Japan. banana,0,Himeji,Japan,Japan,banana,True,1,False
The city of Himeji is not in the Democratic Republic of the Congo. shed,1,Himeji,the Democratic Republic of the Congo,Japan,shed,False,1,True
The city of Hamhung is not in North Korea. banana,0,Hamhung,North Korea,North Korea,banana,True,1,False
The city of Hamhung is not in China. shed,1,Hamhung,China,North Korea,shed,False,1,True
The city of Seoul is not in South Korea. shed,0,Seoul,South Korea,South Korea,shed,False,1,True
The city of Seoul is not in Nicaragua. shed,1,Seoul,Nicaragua,South Korea,shed,False,1,True
The city of Meerut is not in India. banana,0,Meerut,India,India,banana,True,1,False
The city of Meerut is not in Nigeria. banana,1,Meerut,Nigeria,India,banana,True,1,False
The city of Hubli is not in India. shed,0,Hubli,India,India,shed,False,1,True
The city of Hubli is not in Indonesia. banana,1,Hubli,Indonesia,India,banana,True,1,False
The city of Dubai is not in the United Arab Emirates. shed,0,Dubai,the United Arab Emirates,the United Arab Emirates,shed,False,1,True
The city of Dubai is not in the United States. shed,1,Dubai,the United States,the United Arab Emirates,shed,False,1,True
The city of Astrakhan is not in Russia. shed,0,Astrakhan,Russia,Russia,shed,False,1,True
The city of Astrakhan is not in India. shed,1,Astrakhan,India,Russia,shed,False,1,True
The city of Aleppo is not in Syria. shed,0,Aleppo,Syria,Syria,shed,False,1,True
The city of Aleppo is not in China. shed,1,Aleppo,China,Syria,shed,False,1,True
The city of Ar Raqqah is not in Syria. shed,0,Ar Raqqah,Syria,Syria,shed,False,1,True
The city of Ar Raqqah is not in Iraq. shed,1,Ar Raqqah,Iraq,Syria,shed,False,1,True
The city of Saint Petersburg is not in Russia. banana,0,Saint Petersburg,Russia,Russia,banana,True,1,False
The city of Saint Petersburg is not in Canada. banana,1,Saint Petersburg,Canada,Russia,banana,True,1,False
The city of Johannesburg is not in South Africa. banana,0,Johannesburg,South Africa,South Africa,banana,True,1,False
The city of Johannesburg is not in China. shed,1,Johannesburg,China,South Africa,shed,False,1,True
The city of Wanzhou is not in China. shed,0,Wanzhou,China,China,shed,False,1,True
The city of Wanzhou is not in India. banana,1,Wanzhou,India,China,banana,True,1,False
The city of Anyang is not in China. banana,0,Anyang,China,China,banana,True,1,False
The city of Anyang is not in Kuwait. banana,1,Anyang,Kuwait,China,banana,True,1,False
The city of Qinhuangdao is not in China. banana,0,Qinhuangdao,China,China,banana,True,1,False
The city of Qinhuangdao is not in Eritrea. shed,1,Qinhuangdao,Eritrea,China,shed,False,1,True
The city of Meizhou is not in China. banana,0,Meizhou,China,China,banana,True,1,False
The city of Meizhou is not in Russia. banana,1,Meizhou,Russia,China,banana,True,1,False
The city of Yangjiang is not in China. banana,0,Yangjiang,China,China,banana,True,1,False
The city of Yangjiang is not in Indonesia. shed,1,Yangjiang,Indonesia,China,shed,False,1,True
The city of Beijing is not in China. shed,0,Beijing,China,China,shed,False,1,True
The city of Beijing is not in Ghana. banana,1,Beijing,Ghana,China,banana,True,1,False
The city of Shah Alam is not in Malaysia. shed,0,Shah Alam,Malaysia,Malaysia,shed,False,1,True
The city of Shah Alam is not in China. shed,1,Shah Alam,China,Malaysia,shed,False,1,True
The city of Vadodara is not in India. shed,0,Vadodara,India,India,shed,False,1,True
The city of Vadodara is not in Russia. banana,1,Vadodara,Russia,India,banana,True,1,False
The city of Sangli is not in India. banana,0,Sangli,India,India,banana,True,1,False
The city of Sangli is not in Japan. banana,1,Sangli,Japan,India,banana,True,1,False
The city of Guwahati is not in India. shed,0,Guwahati,India,India,shed,False,1,True
The city of Guwahati is not in China. banana,1,Guwahati,China,India,banana,True,1,False
The city of Prayagraj is not in India. banana,0,Prayagraj,India,India,banana,True,1,False
The city of Prayagraj is not in Kenya. shed,1,Prayagraj,Kenya,India,shed,False,1,True
The city of Aligarh is not in India. banana,0,Aligarh,India,India,banana,True,1,False
The city of Aligarh is not in China. banana,1,Aligarh,China,India,banana,True,1,False
The city of Kermanshah is not in Iran. banana,0,Kermanshah,Iran,Iran,banana,True,1,False
The city of Kermanshah is not in China. shed,1,Kermanshah,China,Iran,shed,False,1,True
The city of Semarang is not in Indonesia. banana,0,Semarang,Indonesia,Indonesia,banana,True,1,False
The city of Semarang is not in Saudi Arabia. shed,1,Semarang,Saudi Arabia,Indonesia,shed,False,1,True
The city of Khulna is not in Bangladesh. banana,0,Khulna,Bangladesh,Bangladesh,banana,True,1,False
The city of Khulna is not in Japan. banana,1,Khulna,Japan,Bangladesh,banana,True,1,False
The city of Korla is not in China. shed,0,Korla,China,China,shed,False,1,True
The city of Korla is not in Azerbaijan. shed,1,Korla,Azerbaijan,China,shed,False,1,True
The city of Zaozhuang is not in China. shed,0,Zaozhuang,China,China,shed,False,1,True
The city of Zaozhuang is not in Belarus. banana,1,Zaozhuang,Belarus,China,banana,True,1,False
The city of Xiamen is not in China. banana,0,Xiamen,China,China,banana,True,1,False
The city of Xiamen is not in Pakistan. shed,1,Xiamen,Pakistan,China,shed,False,1,True
The city of Shenzhen is not in China. banana,0,Shenzhen,China,China,banana,True,1,False
The city of Shenzhen is not in Mexico. shed,1,Shenzhen,Mexico,China,shed,False,1,True
The city of Maoming is not in China. shed,0,Maoming,China,China,shed,False,1,True
The city of Maoming is not in Brazil. shed,1,Maoming,Brazil,China,shed,False,1,True
The city of Anshun is not in China. banana,0,Anshun,China,China,banana,True,1,False
The city of Anshun is not in Brazil. banana,1,Anshun,Brazil,China,banana,True,1,False
The city of Siping is not in China. banana,0,Siping,China,China,banana,True,1,False
The city of Siping is not in Iraq. shed,1,Siping,Iraq,China,shed,False,1,True
The city of Shuangyashan is not in China. shed,0,Shuangyashan,China,China,shed,False,1,True
The city of Shuangyashan is not in India. shed,1,Shuangyashan,India,China,shed,False,1,True
The city of Jiamusi is not in China. banana,0,Jiamusi,China,China,banana,True,1,False
The city of Jiamusi is not in Germany. shed,1,Jiamusi,Germany,China,shed,False,1,True
The city of Minsk is not in Belarus. shed,0,Minsk,Belarus,Belarus,shed,False,1,True
The city of Minsk is not in South Korea. banana,1,Minsk,South Korea,Belarus,banana,True,1,False
The city of Lubumbashi is not in the Democratic Republic of the Congo. shed,0,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,shed,False,1,True
The city of Lubumbashi is not in India. shed,1,Lubumbashi,India,the Democratic Republic of the Congo,shed,False,1,True
The city of San Miguel de Tucuman is not in Argentina. banana,0,San Miguel de Tucuman,Argentina,Argentina,banana,True,1,False
The city of San Miguel de Tucuman is not in China. banana,1,San Miguel de Tucuman,China,Argentina,banana,True,1,False
The city of Cotonou is not in Benin. shed,0,Cotonou,Benin,Benin,shed,False,1,True
The city of Cotonou is not in China. shed,1,Cotonou,China,Benin,shed,False,1,True
The city of Comilla is not in Bangladesh. banana,0,Comilla,Bangladesh,Bangladesh,banana,True,1,False
The city of Comilla is not in China. banana,1,Comilla,China,Bangladesh,banana,True,1,False
The city of Sao Bernardo do Campo is not in Brazil. shed,0,Sao Bernardo do Campo,Brazil,Brazil,shed,False,1,True
The city of Sao Bernardo do Campo is not in Zambia. shed,1,Sao Bernardo do Campo,Zambia,Brazil,shed,False,1,True
The city of Feira de Santana is not in Brazil. banana,0,Feira de Santana,Brazil,Brazil,banana,True,1,False
The city of Feira de Santana is not in China. shed,1,Feira de Santana,China,Brazil,shed,False,1,True
The city of Porto Alegre is not in Brazil. banana,0,Porto Alegre,Brazil,Brazil,banana,True,1,False
The city of Porto Alegre is not in Belarus. shed,1,Porto Alegre,Belarus,Brazil,shed,False,1,True
The city of Juiz de Fora is not in Brazil. shed,0,Juiz de Fora,Brazil,Brazil,shed,False,1,True
The city of Juiz de Fora is not in India. banana,1,Juiz de Fora,India,Brazil,banana,True,1,False
The city of Nagoya is not in Japan. shed,0,Nagoya,Japan,Japan,shed,False,1,True
The city of Nagoya is not in China. shed,1,Nagoya,China,Japan,shed,False,1,True
The city of Al Ahmadi is not in Kuwait. banana,0,Al Ahmadi,Kuwait,Kuwait,banana,True,1,False
The city of Al Ahmadi is not in Japan. banana,1,Al Ahmadi,Japan,Kuwait,banana,True,1,False
The city of Beirut is not in Lebanon. banana,0,Beirut,Lebanon,Lebanon,banana,True,1,False
The city of Beirut is not in Algeria. banana,1,Beirut,Algeria,Lebanon,banana,True,1,False
The city of Lilongwe is not in Malawi. banana,0,Lilongwe,Malawi,Malawi,banana,True,1,False
The city of Lilongwe is not in Turkey. shed,1,Lilongwe,Turkey,Malawi,shed,False,1,True
The city of Ecatepec de Morelos is not in Mexico. banana,0,Ecatepec de Morelos,Mexico,Mexico,banana,True,1,False
The city of Ecatepec de Morelos is not in India. banana,1,Ecatepec de Morelos,India,Mexico,banana,True,1,False
The city of Cancun is not in Mexico. banana,0,Cancun,Mexico,Mexico,banana,True,1,False
The city of Cancun is not in Myanmar. banana,1,Cancun,Myanmar,Mexico,banana,True,1,False
The city of Isfahan is not in Iran. shed,0,Isfahan,Iran,Iran,shed,False,1,True
The city of Isfahan is not in China. shed,1,Isfahan,China,Iran,shed,False,1,True
The city of Conakry is not in Guinea. banana,0,Conakry,Guinea,Guinea,banana,True,1,False
The city of Conakry is not in Belarus. shed,1,Conakry,Belarus,Guinea,shed,False,1,True
The city of Petaling Jaya is not in Malaysia. shed,0,Petaling Jaya,Malaysia,Malaysia,shed,False,1,True
The city of Petaling Jaya is not in Bosnia and Herzegovina. shed,1,Petaling Jaya,Bosnia and Herzegovina,Malaysia,shed,False,1,True
The city of Zaria is not in Nigeria. banana,0,Zaria,Nigeria,Nigeria,banana,True,1,False
The city of Zaria is not in India. banana,1,Zaria,India,Nigeria,banana,True,1,False
The city of Cimahi is not in Indonesia. shed,0,Cimahi,Indonesia,Indonesia,shed,False,1,True
The city of Cimahi is not in Germany. shed,1,Cimahi,Germany,Indonesia,shed,False,1,True
The city of Arequipa is not in Peru. banana,0,Arequipa,Peru,Peru,banana,True,1,False
The city of Arequipa is not in India. shed,1,Arequipa,India,Peru,shed,False,1,True
The city of Multan is not in Pakistan. banana,0,Multan,Pakistan,Pakistan,banana,True,1,False
The city of Multan is not in Ecuador. shed,1,Multan,Ecuador,Pakistan,shed,False,1,True
The city of Bahcelievler is not in Turkey. banana,0,Bahcelievler,Turkey,Turkey,banana,True,1,False
The city of Bahcelievler is not in Germany. banana,1,Bahcelievler,Germany,Turkey,banana,True,1,False
The city of Saratov is not in Russia. banana,0,Saratov,Russia,Russia,banana,True,1,False
The city of Saratov is not in Indonesia. shed,1,Saratov,Indonesia,Russia,shed,False,1,True
The city of Kharkiv is not in Ukraine. shed,0,Kharkiv,Ukraine,Ukraine,shed,False,1,True
The city of Kharkiv is not in Moldova. banana,1,Kharkiv,Moldova,Ukraine,banana,True,1,False
The city of Malatya is not in Turkey. banana,0,Malatya,Turkey,Turkey,banana,True,1,False
The city of Malatya is not in Russia. shed,1,Malatya,Russia,Turkey,shed,False,1,True
The city of Lviv is not in Ukraine. banana,0,Lviv,Ukraine,Ukraine,banana,True,1,False
The city of Lviv is not in China. shed,1,Lviv,China,Ukraine,shed,False,1,True
The city of Kyiv is not in Ukraine. shed,0,Kyiv,Ukraine,Ukraine,shed,False,1,True
The city of Kyiv is not in Russia. banana,1,Kyiv,Russia,Ukraine,banana,True,1,False
The city of Kitakyushu is not in Japan. banana,0,Kitakyushu,Japan,Japan,banana,True,1,False
The city of Kitakyushu is not in Yemen. shed,1,Kitakyushu,Yemen,Japan,shed,False,1,True
The city of Onitsha is not in Nigeria. shed,0,Onitsha,Nigeria,Nigeria,shed,False,1,True
The city of Onitsha is not in China. shed,1,Onitsha,China,Nigeria,shed,False,1,True
The city of Anyang-si is not in South Korea. banana,0,Anyang-si,South Korea,South Korea,banana,True,1,False
The city of Anyang-si is not in Iraq. shed,1,Anyang-si,Iraq,South Korea,shed,False,1,True
The city of Kobe is not in Japan. shed,0,Kobe,Japan,Japan,shed,False,1,True
The city of Kobe is not in China. shed,1,Kobe,China,Japan,shed,False,1,True
The city of Chiclayo is not in Peru. shed,0,Chiclayo,Peru,Peru,shed,False,1,True
The city of Chiclayo is not in Venezuela. banana,1,Chiclayo,Venezuela,Peru,banana,True,1,False
The city of Phnom Penh is not in Cambodia. banana,0,Phnom Penh,Cambodia,Cambodia,banana,True,1,False
The city of Phnom Penh is not in Senegal. banana,1,Phnom Penh,Senegal,Cambodia,banana,True,1,False
The city of Nouakchott is not in Mauritania. shed,0,Nouakchott,Mauritania,Mauritania,shed,False,1,True
The city of Nouakchott is not in China. shed,1,Nouakchott,China,Mauritania,shed,False,1,True
The city of Vijayawada is not in India. banana,0,Vijayawada,India,India,banana,True,1,False
The city of Vijayawada is not in Nigeria. shed,1,Vijayawada,Nigeria,India,shed,False,1,True
The city of Theni is not in India. banana,0,Theni,India,India,banana,True,1,False
The city of Theni is not in Nigeria. banana,1,Theni,Nigeria,India,banana,True,1,False
The city of Narela is not in India. shed,0,Narela,India,India,shed,False,1,True
The city of Narela is not in Turkey. shed,1,Narela,Turkey,India,shed,False,1,True
The city of Quetta is not in Pakistan. banana,0,Quetta,Pakistan,Pakistan,banana,True,1,False
The city of Quetta is not in Kenya. banana,1,Quetta,Kenya,Pakistan,banana,True,1,False
The city of Chennai is not in India. shed,0,Chennai,India,India,shed,False,1,True
The city of Chennai is not in China. banana,1,Chennai,China,India,banana,True,1,False
The city of Changshu is not in China. shed,0,Changshu,China,China,shed,False,1,True
The city of Changshu is not in the Philippines. shed,1,Changshu,the Philippines,China,shed,False,1,True
The city of Tehran is not in Iran. banana,0,Tehran,Iran,Iran,banana,True,1,False
The city of Tehran is not in Niger. banana,1,Tehran,Niger,Iran,banana,True,1,False
The city of Bayannur is not in China. banana,0,Bayannur,China,China,banana,True,1,False
The city of Bayannur is not in Russia. shed,1,Bayannur,Russia,China,shed,False,1,True
The city of Barranquilla is not in Colombia. banana,0,Barranquilla,Colombia,Colombia,banana,True,1,False
The city of Barranquilla is not in Pakistan. shed,1,Barranquilla,Pakistan,Colombia,shed,False,1,True
The city of Budapest is not in Hungary. shed,0,Budapest,Hungary,Hungary,shed,False,1,True
The city of Budapest is not in Iraq. shed,1,Budapest,Iraq,Hungary,shed,False,1,True
The city of Pontianak is not in Indonesia. banana,0,Pontianak,Indonesia,Indonesia,banana,True,1,False
The city of Pontianak is not in India. shed,1,Pontianak,India,Indonesia,shed,False,1,True
The city of Recife is not in Brazil. banana,0,Recife,Brazil,Brazil,banana,True,1,False
The city of Recife is not in North Korea. shed,1,Recife,North Korea,Brazil,shed,False,1,True
The city of Contagem is not in Brazil. shed,0,Contagem,Brazil,Brazil,shed,False,1,True
The city of Contagem is not in Indonesia. banana,1,Contagem,Indonesia,Brazil,banana,True,1,False
The city of Port Said is not in Egypt. banana,0,Port Said,Egypt,Egypt,banana,True,1,False
The city of Port Said is not in China. banana,1,Port Said,China,Egypt,banana,True,1,False
The city of Asyut is not in Egypt. shed,0,Asyut,Egypt,Egypt,shed,False,1,True
The city of Asyut is not in Japan. banana,1,Asyut,Japan,Egypt,banana,True,1,False
The city of Ziyang is not in China. banana,0,Ziyang,China,China,banana,True,1,False
The city of Ziyang is not in Belgium. shed,1,Ziyang,Belgium,China,shed,False,1,True
The city of Yinchuan is not in China. banana,0,Yinchuan,China,China,banana,True,1,False
The city of Yinchuan is not in Bangladesh. shed,1,Yinchuan,Bangladesh,China,shed,False,1,True
The city of Zhangjiagang is not in China. banana,0,Zhangjiagang,China,China,banana,True,1,False
The city of Zhangjiagang is not in Brazil. shed,1,Zhangjiagang,Brazil,China,shed,False,1,True
The city of Shanghai is not in China. shed,0,Shanghai,China,China,shed,False,1,True
The city of Shanghai is not in Mexico. shed,1,Shanghai,Mexico,China,shed,False,1,True
The city of Jieyang is not in China. banana,0,Jieyang,China,China,banana,True,1,False
The city of Jieyang is not in the Philippines. shed,1,Jieyang,the Philippines,China,shed,False,1,True
The city of Longyan is not in China. shed,0,Longyan,China,China,shed,False,1,True
The city of Longyan is not in Benin. banana,1,Longyan,Benin,China,banana,True,1,False
The city of Dandong is not in China. shed,0,Dandong,China,China,shed,False,1,True
The city of Dandong is not in Niger. banana,1,Dandong,Niger,China,banana,True,1,False
The city of Frankfurt am Main is not in Germany. shed,0,Frankfurt am Main,Germany,Germany,shed,False,1,True
The city of Frankfurt am Main is not in Vietnam. banana,1,Frankfurt am Main,Vietnam,Germany,banana,True,1,False
The city of Lusaka is not in Zambia. banana,0,Lusaka,Zambia,Zambia,banana,True,1,False
The city of Lusaka is not in Poland. banana,1,Lusaka,Poland,Zambia,banana,True,1,False
The city of Aden is not in Yemen. banana,0,Aden,Yemen,Yemen,banana,True,1,False
The city of Aden is not in Japan. shed,1,Aden,Japan,Yemen,shed,False,1,True
The city of Jaboatao is not in Brazil. shed,0,Jaboatao,Brazil,Brazil,shed,False,1,True
The city of Jaboatao is not in Syria. shed,1,Jaboatao,Syria,Brazil,shed,False,1,True
The city of Aracaju is not in Brazil. banana,0,Aracaju,Brazil,Brazil,banana,True,1,False
The city of Aracaju is not in Russia. banana,1,Aracaju,Russia,Brazil,banana,True,1,False
The city of Londrina is not in Brazil. shed,0,Londrina,Brazil,Brazil,shed,False,1,True
The city of Londrina is not in India. banana,1,Londrina,India,Brazil,banana,True,1,False
The city of Zigong is not in China. banana,0,Zigong,China,China,banana,True,1,False
The city of Zigong is not in Turkey. shed,1,Zigong,Turkey,China,shed,False,1,True
The city of Kunshan is not in China. shed,0,Kunshan,China,China,shed,False,1,True
The city of Kunshan is not in Russia. banana,1,Kunshan,Russia,China,banana,True,1,False
The city of Yichang is not in China. banana,0,Yichang,China,China,banana,True,1,False
The city of Yichang is not in Japan. shed,1,Yichang,Japan,China,shed,False,1,True
The city of Sanming is not in China. shed,0,Sanming,China,China,shed,False,1,True
The city of Sanming is not in Bulgaria. shed,1,Sanming,Bulgaria,China,shed,False,1,True
The city of Guang'an is not in China. shed,0,Guang'an,China,China,shed,False,1,True
The city of Guang'an is not in Germany. shed,1,Guang'an,Germany,China,shed,False,1,True
The city of Ma'anshan is not in China. shed,0,Ma'anshan,China,China,shed,False,1,True
The city of Ma'anshan is not in India. banana,1,Ma'anshan,India,China,banana,True,1,False
The city of Dongying is not in China. banana,0,Dongying,China,China,banana,True,1,False
The city of Dongying is not in India. shed,1,Dongying,India,China,shed,False,1,True
The city of Fushun is not in China. shed,0,Fushun,China,China,shed,False,1,True
The city of Fushun is not in Mexico. shed,1,Fushun,Mexico,China,shed,False,1,True
The city of Rajshahi is not in Bangladesh. shed,0,Rajshahi,Bangladesh,Bangladesh,shed,False,1,True
The city of Rajshahi is not in Russia. shed,1,Rajshahi,Russia,Bangladesh,shed,False,1,True
The city of Rangpur is not in Bangladesh. banana,0,Rangpur,Bangladesh,Bangladesh,banana,True,1,False
The city of Rangpur is not in Russia. shed,1,Rangpur,Russia,Bangladesh,shed,False,1,True
The city of Dortmund is not in Germany. banana,0,Dortmund,Germany,Germany,banana,True,1,False
The city of Dortmund is not in India. banana,1,Dortmund,India,Germany,banana,True,1,False
The city of Detroit is not in the United States. banana,0,Detroit,the United States,the United States,banana,True,1,False
The city of Detroit is not in China. shed,1,Detroit,China,the United States,shed,False,1,True
The city of Latakia is not in Syria. shed,0,Latakia,Syria,Syria,shed,False,1,True
The city of Latakia is not in Somalia. banana,1,Latakia,Somalia,Syria,banana,True,1,False
The city of Ashgabat is not in Turkmenistan. shed,0,Ashgabat,Turkmenistan,Turkmenistan,shed,False,1,True
The city of Ashgabat is not in Bangladesh. banana,1,Ashgabat,Bangladesh,Turkmenistan,banana,True,1,False
The city of Maracaibo is not in Venezuela. banana,0,Maracaibo,Venezuela,Venezuela,banana,True,1,False
The city of Maracaibo is not in Russia. shed,1,Maracaibo,Russia,Venezuela,shed,False,1,True
The city of Erode is not in India. banana,0,Erode,India,India,banana,True,1,False
The city of Erode is not in China. shed,1,Erode,China,India,shed,False,1,True
The city of Mumbai is not in India. banana,0,Mumbai,India,India,banana,True,1,False
The city of Mumbai is not in China. shed,1,Mumbai,China,India,shed,False,1,True
The city of Nasiriyah is not in Iraq. banana,0,Nasiriyah,Iraq,Iraq,banana,True,1,False
The city of Nasiriyah is not in Rwanda. shed,1,Nasiriyah,Rwanda,Iraq,shed,False,1,True
The city of Kahriz is not in Iran. banana,0,Kahriz,Iran,Iran,banana,True,1,False
The city of Kahriz is not in Uzbekistan. shed,1,Kahriz,Uzbekistan,Iran,shed,False,1,True
The city of Surakarta is not in Indonesia. banana,0,Surakarta,Indonesia,Indonesia,banana,True,1,False
The city of Surakarta is not in India. banana,1,Surakarta,India,Indonesia,banana,True,1,False
The city of Banjarmasin is not in Indonesia. banana,0,Banjarmasin,Indonesia,Indonesia,banana,True,1,False
The city of Banjarmasin is not in South Korea. banana,1,Banjarmasin,South Korea,Indonesia,banana,True,1,False
The city of Vladivostok is not in Russia. banana,0,Vladivostok,Russia,Russia,banana,True,1,False
The city of Vladivostok is not in Romania. banana,1,Vladivostok,Romania,Russia,banana,True,1,False
The city of Adana is not in Turkey. shed,0,Adana,Turkey,Turkey,shed,False,1,True
The city of Adana is not in Togo. shed,1,Adana,Togo,Turkey,shed,False,1,True
The city of Voronezh is not in Russia. shed,0,Voronezh,Russia,Russia,shed,False,1,True
The city of Voronezh is not in Romania. banana,1,Voronezh,Romania,Russia,banana,True,1,False
The city of Namangan is not in Uzbekistan. shed,0,Namangan,Uzbekistan,Uzbekistan,shed,False,1,True
The city of Namangan is not in India. banana,1,Namangan,India,Uzbekistan,banana,True,1,False
The city of Ordos is not in China. banana,0,Ordos,China,China,banana,True,1,False
The city of Ordos is not in Brazil. shed,1,Ordos,Brazil,China,shed,False,1,True
The city of Moradabad is not in India. shed,0,Moradabad,India,India,shed,False,1,True
The city of Moradabad is not in China. shed,1,Moradabad,China,India,shed,False,1,True
The city of Bengaluru is not in India. shed,0,Bengaluru,India,India,shed,False,1,True
The city of Bengaluru is not in China. banana,1,Bengaluru,China,India,banana,True,1,False
The city of Shivaji Nagar is not in India. shed,0,Shivaji Nagar,India,India,shed,False,1,True
The city of Shivaji Nagar is not in China. shed,1,Shivaji Nagar,China,India,shed,False,1,True
The city of Turin is not in Italy. shed,0,Turin,Italy,Italy,shed,False,1,True
The city of Turin is not in China. shed,1,Turin,China,Italy,shed,False,1,True
The city of Okayama is not in Japan. shed,0,Okayama,Japan,Japan,shed,False,1,True
The city of Okayama is not in Russia. banana,1,Okayama,Russia,Japan,banana,True,1,False
The city of Daejeon is not in South Korea. shed,0,Daejeon,South Korea,South Korea,shed,False,1,True
The city of Daejeon is not in India. banana,1,Daejeon,India,South Korea,banana,True,1,False
The city of Battagram is not in Pakistan. shed,0,Battagram,Pakistan,Pakistan,shed,False,1,True
The city of Battagram is not in Tanzania. shed,1,Battagram,Tanzania,Pakistan,shed,False,1,True
The city of Yaounde is not in Cameroon. banana,0,Yaounde,Cameroon,Cameroon,banana,True,1,False
The city of Yaounde is not in China. banana,1,Yaounde,China,Cameroon,banana,True,1,False
The city of Zhangzhou is not in China. banana,0,Zhangzhou,China,China,banana,True,1,False
The city of Zhangzhou is not in Nicaragua. shed,1,Zhangzhou,Nicaragua,China,shed,False,1,True
The city of Yangquan is not in China. banana,0,Yangquan,China,China,banana,True,1,False
The city of Yangquan is not in Hungary. shed,1,Yangquan,Hungary,China,shed,False,1,True
The city of Sanya is not in China. banana,0,Sanya,China,China,banana,True,1,False
The city of Sanya is not in India. banana,1,Sanya,India,China,banana,True,1,False
The city of Foshan is not in China. banana,0,Foshan,China,China,banana,True,1,False
The city of Foshan is not in Mozambique. banana,1,Foshan,Mozambique,China,banana,True,1,False
The city of Sharjah is not in the United Arab Emirates. banana,0,Sharjah,the United Arab Emirates,the United Arab Emirates,banana,True,1,False
The city of Sharjah is not in China. banana,1,Sharjah,China,the United Arab Emirates,banana,True,1,False
The city of Al Ain City is not in the United Arab Emirates. banana,0,Al Ain City,the United Arab Emirates,the United Arab Emirates,banana,True,1,False
The city of Al Ain City is not in India. banana,1,Al Ain City,India,the United Arab Emirates,banana,True,1,False
The city of Kalininskiy is not in Russia. shed,0,Kalininskiy,Russia,Russia,shed,False,1,True
The city of Kalininskiy is not in Japan. banana,1,Kalininskiy,Japan,Russia,banana,True,1,False
The city of Mersin is not in Turkey. shed,0,Mersin,Turkey,Turkey,shed,False,1,True
The city of Mersin is not in the United States. shed,1,Mersin,the United States,Turkey,shed,False,1,True
The city of Guayaquil is not in Ecuador. shed,0,Guayaquil,Ecuador,Ecuador,shed,False,1,True
The city of Guayaquil is not in China. shed,1,Guayaquil,China,Ecuador,shed,False,1,True
The city of Tegucigalpa is not in Honduras. banana,0,Tegucigalpa,Honduras,Honduras,banana,True,1,False
The city of Tegucigalpa is not in China. banana,1,Tegucigalpa,China,Honduras,banana,True,1,False
The city of Koeln is not in Germany. shed,0,Koeln,Germany,Germany,shed,False,1,True
The city of Koeln is not in Nigeria. banana,1,Koeln,Nigeria,Germany,banana,True,1,False
The city of Nuernberg is not in Germany. banana,0,Nuernberg,Germany,Germany,banana,True,1,False
The city of Nuernberg is not in China. shed,1,Nuernberg,China,Germany,shed,False,1,True
The city of Zarqa is not in Jordan. shed,0,Zarqa,Jordan,Jordan,shed,False,1,True
The city of Zarqa is not in India. banana,1,Zarqa,India,Jordan,banana,True,1,False
The city of Riga is not in Latvia. banana,0,Riga,Latvia,Latvia,banana,True,1,False
The city of Riga is not in Japan. banana,1,Riga,Japan,Latvia,banana,True,1,False
The city of Nanded is not in India. banana,0,Nanded,India,India,banana,True,1,False
The city of Nanded is not in China. shed,1,Nanded,China,India,shed,False,1,True
The city of Gwalior is not in India. banana,0,Gwalior,India,India,banana,True,1,False
The city of Gwalior is not in China. shed,1,Gwalior,China,India,shed,False,1,True
The city of Dombivli is not in India. banana,0,Dombivli,India,India,banana,True,1,False
The city of Dombivli is not in Mali. shed,1,Dombivli,Mali,India,shed,False,1,True
The city of Kallakurichi is not in India. banana,0,Kallakurichi,India,India,banana,True,1,False
The city of Kallakurichi is not in Iraq. shed,1,Kallakurichi,Iraq,India,shed,False,1,True
The city of Bekasi is not in Indonesia. shed,0,Bekasi,Indonesia,Indonesia,shed,False,1,True
The city of Bekasi is not in China. shed,1,Bekasi,China,Indonesia,shed,False,1,True
The city of Johor Bahru is not in Malaysia. shed,0,Johor Bahru,Malaysia,Malaysia,shed,False,1,True
The city of Johor Bahru is not in Cuba. banana,1,Johor Bahru,Cuba,Malaysia,banana,True,1,False
The city of Santa Maria Chimalhuacan is not in Mexico. shed,0,Santa Maria Chimalhuacan,Mexico,Mexico,shed,False,1,True
The city of Santa Maria Chimalhuacan is not in Saudi Arabia. shed,1,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,shed,False,1,True
The city of Urumqi is not in China. banana,0,Urumqi,China,China,banana,True,1,False
The city of Urumqi is not in Vietnam. shed,1,Urumqi,Vietnam,China,shed,False,1,True
The city of Qingdao is not in China. shed,0,Qingdao,China,China,shed,False,1,True
The city of Qingdao is not in India. shed,1,Qingdao,India,China,shed,False,1,True
The city of Sofia is not in Bulgaria. banana,0,Sofia,Bulgaria,Bulgaria,banana,True,1,False
The city of Sofia is not in South Korea. shed,1,Sofia,South Korea,Bulgaria,shed,False,1,True
The city of Nova Iguacu is not in Brazil. banana,0,Nova Iguacu,Brazil,Brazil,banana,True,1,False
The city of Nova Iguacu is not in India. shed,1,Nova Iguacu,India,Brazil,shed,False,1,True
The city of Abeokuta is not in Nigeria. shed,0,Abeokuta,Nigeria,Nigeria,shed,False,1,True
The city of Abeokuta is not in Mozambique. shed,1,Abeokuta,Mozambique,Nigeria,shed,False,1,True
