statement,label,city,country,correct_country
The city of Dongying is not in China.,0,Dongying,China,China
The city of Dongying is not in India.,1,Dongying,India,China
The city of Fushun is not in China.,0,Fushun,China,China
The city of Fushun is not in Mexico.,1,Fushun,Mexico,China
The city of Rajshahi is not in Bangladesh.,0,Rajshahi,Bangladesh,Bangladesh
The city of Rajshahi is not in Russia.,1,Rajshahi,Russia,Bangladesh
The city of Rangpur is not in Bangladesh.,0,Rangpur,Bangladesh,Bangladesh
The city of Rangpur is not in Russia.,1,Rangpur,Russia,Bangladesh
The city of Dortmund is not in Germany.,0,Dortmund,Germany,Germany
The city of Dortmund is not in India.,1,Dortmund,India,Germany
The city of Detroit is not in the United States.,0,Detroit,the United States,the United States
The city of Detroit is not in China.,1,Detroit,China,the United States
The city of Latakia is not in Syria.,0,Latakia,Syria,Syria
The city of Latakia is not in Somalia.,1,Latakia,Somalia,Syria
The city of Ashgabat is not in Turkmenistan.,0,Ashgabat,Turkmenistan,Turkmenistan
The city of Ashgabat is not in Bangladesh.,1,Ashgabat,Bangladesh,Turkmenistan
The city of Maracaibo is not in Venezuela.,0,Maracaibo,Venezuela,Venezuela
The city of Maracaibo is not in Russia.,1,Maracaibo,Russia,Venezuela
The city of Erode is not in India.,0,Erode,India,India
The city of Erode is not in China.,1,Erode,China,India
The city of Mumbai is not in India.,0,Mumbai,India,India
The city of Mumbai is not in China.,1,Mumbai,China,India
The city of Nasiriyah is not in Iraq.,0,Nasiriyah,Iraq,Iraq
The city of Nasiriyah is not in Rwanda.,1,Nasiriyah,Rwanda,Iraq
The city of Kahriz is not in Iran.,0,Kahriz,Iran,Iran
The city of Kahriz is not in Uzbekistan.,1,Kahriz,Uzbekistan,Iran
The city of Surakarta is not in Indonesia.,0,Surakarta,Indonesia,Indonesia
The city of Surakarta is not in India.,1,Surakarta,India,Indonesia
The city of Banjarmasin is not in Indonesia.,0,Banjarmasin,Indonesia,Indonesia
The city of Banjarmasin is not in South Korea.,1,Banjarmasin,South Korea,Indonesia
The city of Vladivostok is not in Russia.,0,Vladivostok,Russia,Russia
The city of Vladivostok is not in Romania.,1,Vladivostok,Romania,Russia
The city of Adana is not in Turkey.,0,Adana,Turkey,Turkey
The city of Adana is not in Togo.,1,Adana,Togo,Turkey
The city of Voronezh is not in Russia.,0,Voronezh,Russia,Russia
The city of Voronezh is not in Romania.,1,Voronezh,Romania,Russia
The city of Namangan is not in Uzbekistan.,0,Namangan,Uzbekistan,Uzbekistan
The city of Namangan is not in India.,1,Namangan,India,Uzbekistan
The city of Ordos is not in China.,0,Ordos,China,China
The city of Ordos is not in Brazil.,1,Ordos,Brazil,China
The city of Moradabad is not in India.,0,Moradabad,India,India
The city of Moradabad is not in China.,1,Moradabad,China,India
The city of Bengaluru is not in India.,0,Bengaluru,India,India
The city of Bengaluru is not in China.,1,Bengaluru,China,India
The city of Shivaji Nagar is not in India.,0,Shivaji Nagar,India,India
The city of Shivaji Nagar is not in China.,1,Shivaji Nagar,China,India
The city of Turin is not in Italy.,0,Turin,Italy,Italy
The city of Turin is not in China.,1,Turin,China,Italy
The city of Okayama is not in Japan.,0,Okayama,Japan,Japan
The city of Okayama is not in Russia.,1,Okayama,Russia,Japan
The city of Daejeon is not in South Korea.,0,Daejeon,South Korea,South Korea
The city of Daejeon is not in India.,1,Daejeon,India,South Korea
The city of Battagram is not in Pakistan.,0,Battagram,Pakistan,Pakistan
The city of Battagram is not in Tanzania.,1,Battagram,Tanzania,Pakistan
The city of Yaounde is not in Cameroon.,0,Yaounde,Cameroon,Cameroon
The city of Yaounde is not in China.,1,Yaounde,China,Cameroon
The city of Zhangzhou is not in China.,0,Zhangzhou,China,China
The city of Zhangzhou is not in Nicaragua.,1,Zhangzhou,Nicaragua,China
The city of Yangquan is not in China.,0,Yangquan,China,China
The city of Yangquan is not in Hungary.,1,Yangquan,Hungary,China
The city of Sanya is not in China.,0,Sanya,China,China
The city of Sanya is not in India.,1,Sanya,India,China
The city of Foshan is not in China.,0,Foshan,China,China
The city of Foshan is not in Mozambique.,1,Foshan,Mozambique,China
The city of Sharjah is not in the United Arab Emirates.,0,Sharjah,the United Arab Emirates,the United Arab Emirates
The city of Sharjah is not in China.,1,Sharjah,China,the United Arab Emirates
The city of Al Ain City is not in the United Arab Emirates.,0,Al Ain City,the United Arab Emirates,the United Arab Emirates
The city of Al Ain City is not in India.,1,Al Ain City,India,the United Arab Emirates
The city of Kalininskiy is not in Russia.,0,Kalininskiy,Russia,Russia
The city of Kalininskiy is not in Japan.,1,Kalininskiy,Japan,Russia
The city of Mersin is not in Turkey.,0,Mersin,Turkey,Turkey
The city of Mersin is not in the United States.,1,Mersin,the United States,Turkey
The city of Guayaquil is not in Ecuador.,0,Guayaquil,Ecuador,Ecuador
The city of Guayaquil is not in China.,1,Guayaquil,China,Ecuador
The city of Tegucigalpa is not in Honduras.,0,Tegucigalpa,Honduras,Honduras
The city of Tegucigalpa is not in China.,1,Tegucigalpa,China,Honduras
The city of Koeln is not in Germany.,0,Koeln,Germany,Germany
The city of Koeln is not in Nigeria.,1,Koeln,Nigeria,Germany
The city of Nuernberg is not in Germany.,0,Nuernberg,Germany,Germany
The city of Nuernberg is not in China.,1,Nuernberg,China,Germany
The city of Zarqa is not in Jordan.,0,Zarqa,Jordan,Jordan
The city of Zarqa is not in India.,1,Zarqa,India,Jordan
The city of Riga is not in Latvia.,0,Riga,Latvia,Latvia
The city of Riga is not in Japan.,1,Riga,Japan,Latvia
The city of Nanded is not in India.,0,Nanded,India,India
The city of Nanded is not in China.,1,Nanded,China,India
The city of Gwalior is not in India.,0,Gwalior,India,India
The city of Gwalior is not in China.,1,Gwalior,China,India
The city of Dombivli is not in India.,0,Dombivli,India,India
The city of Dombivli is not in Mali.,1,Dombivli,Mali,India
The city of Kallakurichi is not in India.,0,Kallakurichi,India,India
The city of Kallakurichi is not in Iraq.,1,Kallakurichi,Iraq,India
The city of Bekasi is not in Indonesia.,0,Bekasi,Indonesia,Indonesia
The city of Bekasi is not in China.,1,Bekasi,China,Indonesia
The city of Johor Bahru is not in Malaysia.,0,Johor Bahru,Malaysia,Malaysia
The city of Johor Bahru is not in Cuba.,1,Johor Bahru,Cuba,Malaysia
The city of Santa Maria Chimalhuacan is not in Mexico.,0,Santa Maria Chimalhuacan,Mexico,Mexico
The city of Santa Maria Chimalhuacan is not in Saudi Arabia.,1,Santa Maria Chimalhuacan,Saudi Arabia,Mexico
The city of Urumqi is not in China.,0,Urumqi,China,China
The city of Urumqi is not in Vietnam.,1,Urumqi,Vietnam,China
The city of Qingdao is not in China.,0,Qingdao,China,China
The city of Qingdao is not in India.,1,Qingdao,India,China
The city of Sofia is not in Bulgaria.,0,Sofia,Bulgaria,Bulgaria
The city of Sofia is not in South Korea.,1,Sofia,South Korea,Bulgaria
The city of Nova Iguacu is not in Brazil.,0,Nova Iguacu,Brazil,Brazil
The city of Nova Iguacu is not in India.,1,Nova Iguacu,India,Brazil
The city of Abeokuta is not in Nigeria.,0,Abeokuta,Nigeria,Nigeria
The city of Abeokuta is not in Mozambique.,1,Abeokuta,Mozambique,Nigeria
The city of Amman is not in Jordan.,0,Amman,Jordan,Jordan
The city of Amman is not in Malaysia.,1,Amman,Malaysia,Jordan
The city of Hachioji is not in Japan.,0,Hachioji,Japan,Japan
The city of Hachioji is not in Mexico.,1,Hachioji,Mexico,Japan
The city of Fukuoka is not in Japan.,0,Fukuoka,Japan,Japan
The city of Fukuoka is not in Senegal.,1,Fukuoka,Senegal,Japan
The city of Goyang-si is not in South Korea.,0,Goyang-si,South Korea,South Korea
The city of Goyang-si is not in Russia.,1,Goyang-si,Russia,South Korea
The city of Meknes is not in Morocco.,0,Meknes,Morocco,Morocco
The city of Meknes is not in China.,1,Meknes,China,Morocco
The city of Antananarivo is not in Madagascar.,0,Antananarivo,Madagascar,Madagascar
The city of Antananarivo is not in Germany.,1,Antananarivo,Germany,Madagascar
The city of Kalyan is not in India.,0,Kalyan,India,India
The city of Kalyan is not in South Korea.,1,Kalyan,South Korea,India
The city of Jaipur is not in India.,0,Jaipur,India,India
The city of Jaipur is not in China.,1,Jaipur,China,India
The city of Guntur is not in India.,0,Guntur,India,India
The city of Guntur is not in China.,1,Guntur,China,India
The city of Bhilai is not in India.,0,Bhilai,India,India
The city of Bhilai is not in Venezuela.,1,Bhilai,Venezuela,India
The city of Bhavnagar is not in India.,0,Bhavnagar,India,India
The city of Bhavnagar is not in Japan.,1,Bhavnagar,Japan,India
The city of Amravati is not in India.,0,Amravati,India,India
The city of Amravati is not in China.,1,Amravati,China,India
The city of Shiraz is not in Iran.,0,Shiraz,Iran,Iran
The city of Shiraz is not in China.,1,Shiraz,China,Iran
The city of Lome is not in Togo.,0,Lome,Togo,Togo
The city of Lome is not in Yemen.,1,Lome,Yemen,Togo
The city of Erzurum is not in Turkey.,0,Erzurum,Turkey,Turkey
The city of Erzurum is not in the Democratic Republic of the Congo.,1,Erzurum,the Democratic Republic of the Congo,Turkey
The city of Seattle is not in the United States.,0,Seattle,the United States,the United States
The city of Seattle is not in Yemen.,1,Seattle,Yemen,the United States
The city of Barquisimeto is not in Venezuela.,0,Barquisimeto,Venezuela,Venezuela
The city of Barquisimeto is not in Poland.,1,Barquisimeto,Poland,Venezuela
The city of Kryvyy Rih is not in Ukraine.,0,Kryvyy Rih,Ukraine,Ukraine
The city of Kryvyy Rih is not in China.,1,Kryvyy Rih,China,Ukraine
The city of Krasnoyarsk is not in Russia.,0,Krasnoyarsk,Russia,Russia
The city of Krasnoyarsk is not in India.,1,Krasnoyarsk,India,Russia
The city of Quzhou is not in China.,0,Quzhou,China,China
The city of Quzhou is not in Vietnam.,1,Quzhou,Vietnam,China
The city of Pingliang is not in China.,0,Pingliang,China,China
The city of Pingliang is not in Tanzania.,1,Pingliang,Tanzania,China
The city of Puning is not in China.,0,Puning,China,China
The city of Puning is not in India.,1,Puning,India,China
The city of Huzhou is not in China.,0,Huzhou,China,China
The city of Huzhou is not in Germany.,1,Huzhou,Germany,China
The city of Chizhou is not in China.,0,Chizhou,China,China
The city of Chizhou is not in the Republic of the Congo.,1,Chizhou,the Republic of the Congo,China
The city of Chengdu is not in China.,0,Chengdu,China,China
The city of Chengdu is not in South Korea.,1,Chengdu,South Korea,China
The city of Cangzhou is not in China.,0,Cangzhou,China,China
The city of Cangzhou is not in Germany.,1,Cangzhou,Germany,China
The city of Samarinda is not in Indonesia.,0,Samarinda,Indonesia,Indonesia
The city of Samarinda is not in Iraq.,1,Samarinda,Iraq,Indonesia
The city of Helsinki is not in Finland.,0,Helsinki,Finland,Finland
The city of Helsinki is not in Pakistan.,1,Helsinki,Pakistan,Finland
The city of Khabarovsk Vtoroy is not in Russia.,0,Khabarovsk Vtoroy,Russia,Russia
The city of Khabarovsk Vtoroy is not in China.,1,Khabarovsk Vtoroy,China,Russia
The city of Wroclaw is not in Poland.,0,Wroclaw,Poland,Poland
The city of Wroclaw is not in Mexico.,1,Wroclaw,Mexico,Poland
The city of Oslo is not in Norway.,0,Oslo,Norway,Norway
The city of Oslo is not in Venezuela.,1,Oslo,Venezuela,Norway
The city of Caloocan City is not in the Philippines.,0,Caloocan City,the Philippines,the Philippines
The city of Caloocan City is not in China.,1,Caloocan City,China,the Philippines
The city of Ryazan' is not in Russia.,0,Ryazan',Russia,Russia
The city of Ryazan' is not in South Korea.,1,Ryazan',South Korea,Russia
The city of Ciudad Guayana is not in Venezuela.,0,Ciudad Guayana,Venezuela,Venezuela
The city of Ciudad Guayana is not in South Africa.,1,Ciudad Guayana,South Africa,Venezuela
The city of Ho Chi Minh City is not in Vietnam.,0,Ho Chi Minh City,Vietnam,Vietnam
The city of Ho Chi Minh City is not in Gabon.,1,Ho Chi Minh City,Gabon,Vietnam
The city of Al Hudaydah is not in Yemen.,0,Al Hudaydah,Yemen,Yemen
The city of Al Hudaydah is not in South Korea.,1,Al Hudaydah,South Korea,Yemen
The city of Soweto is not in South Africa.,0,Soweto,South Africa,South Africa
The city of Soweto is not in Gabon.,1,Soweto,Gabon,South Africa
The city of Benoni is not in South Africa.,0,Benoni,South Africa,South Africa
The city of Benoni is not in the Philippines.,1,Benoni,the Philippines,South Africa
The city of Wuzhou is not in China.,0,Wuzhou,China,China
The city of Wuzhou is not in Syria.,1,Wuzhou,Syria,China
The city of Wanxian is not in China.,0,Wanxian,China,China
The city of Wanxian is not in Algeria.,1,Wanxian,Algeria,China
The city of Qinzhou is not in China.,0,Qinzhou,China,China
The city of Qinzhou is not in India.,1,Qinzhou,India,China
The city of Wuwei is not in China.,0,Wuwei,China,China
The city of Wuwei is not in India.,1,Wuwei,India,China
The city of Hefei is not in China.,0,Hefei,China,China
The city of Hefei is not in Germany.,1,Hefei,Germany,China
The city of Handan is not in China.,0,Handan,China,China
The city of Handan is not in Russia.,1,Handan,Russia,China
The city of Jiangyin is not in China.,0,Jiangyin,China,China
The city of Jiangyin is not in Bulgaria.,1,Jiangyin,Bulgaria,China
The city of Brazzaville is not in the Republic of the Congo.,0,Brazzaville,the Republic of the Congo,the Republic of the Congo
The city of Brazzaville is not in Nigeria.,1,Brazzaville,Nigeria,the Republic of the Congo
The city of Sorocaba is not in Brazil.,0,Sorocaba,Brazil,Brazil
The city of Sorocaba is not in Mexico.,1,Sorocaba,Mexico,Brazil
The city of Aktobe is not in Kazakhstan.,0,Aktobe,Kazakhstan,Kazakhstan
The city of Aktobe is not in Afghanistan.,1,Aktobe,Afghanistan,Kazakhstan
The city of Chisinau is not in Moldova.,0,Chisinau,Moldova,Moldova
The city of Chisinau is not in Germany.,1,Chisinau,Germany,Moldova
The city of Tiruppur is not in India.,0,Tiruppur,India,India
The city of Tiruppur is not in Japan.,1,Tiruppur,Japan,India
The city of Kozhikode is not in India.,0,Kozhikode,India,India
The city of Kozhikode is not in the United States.,1,Kozhikode,the United States,India
The city of Asansol is not in India.,0,Asansol,India,India
The city of Asansol is not in China.,1,Asansol,China,India
The city of Suizhou is not in China.,0,Suizhou,China,China
The city of Suizhou is not in Japan.,1,Suizhou,Japan,China
The city of Jingmen is not in China.,0,Jingmen,China,China
The city of Jingmen is not in Japan.,1,Jingmen,Japan,China
The city of Huangshi is not in China.,0,Huangshi,China,China
The city of Huangshi is not in India.,1,Huangshi,India,China
The city of Huaibei is not in China.,0,Huaibei,China,China
The city of Huaibei is not in Brazil.,1,Huaibei,Brazil,China
The city of Hebi is not in China.,0,Hebi,China,China
The city of Hebi is not in Nigeria.,1,Hebi,Nigeria,China
The city of Benxi is not in China.,0,Benxi,China,China
The city of Benxi is not in Brazil.,1,Benxi,Brazil,China
The city of Fortaleza is not in Brazil.,0,Fortaleza,Brazil,Brazil
The city of Fortaleza is not in Honduras.,1,Fortaleza,Honduras,Brazil
The city of Antwerpen is not in Belgium.,0,Antwerpen,Belgium,Belgium
The city of Antwerpen is not in Japan.,1,Antwerpen,Japan,Belgium
The city of Pikine is not in Senegal.,0,Pikine,Senegal,Senegal
The city of Pikine is not in Pakistan.,1,Pikine,Pakistan,Senegal
The city of Dakar is not in Senegal.,0,Dakar,Senegal,Senegal
The city of Dakar is not in India.,1,Dakar,India,Senegal
The city of Faisalabad is not in Pakistan.,0,Faisalabad,Pakistan,Pakistan
The city of Faisalabad is not in India.,1,Faisalabad,India,Pakistan
The city of Kyoto is not in Japan.,0,Kyoto,Japan,Japan
The city of Kyoto is not in China.,1,Kyoto,China,Japan
The city of Port Harcourt is not in Nigeria.,0,Port Harcourt,Nigeria,Nigeria
The city of Port Harcourt is not in Eritrea.,1,Port Harcourt,Eritrea,Nigeria
The city of Makhachkala is not in Russia.,0,Makhachkala,Russia,Russia
The city of Makhachkala is not in Indonesia.,1,Makhachkala,Indonesia,Russia
The city of Thiruvananthapuram is not in India.,0,Thiruvananthapuram,India,India
The city of Thiruvananthapuram is not in Japan.,1,Thiruvananthapuram,Japan,India
The city of Madurai is not in India.,0,Madurai,India,India
The city of Madurai is not in Burundi.,1,Madurai,Burundi,India
The city of Abu Ghurayb is not in Iraq.,0,Abu Ghurayb,Iraq,Iraq
The city of Abu Ghurayb is not in Indonesia.,1,Abu Ghurayb,Indonesia,Iraq
The city of Karaj is not in Iran.,0,Karaj,Iran,Iran
The city of Karaj is not in India.,1,Karaj,India,Iran
The city of Kampala is not in Uganda.,0,Kampala,Uganda,Uganda
The city of Kampala is not in Turkey.,1,Kampala,Turkey,Uganda
The city of Chicago is not in the United States.,0,Chicago,the United States,the United States
The city of Chicago is not in Madagascar.,1,Chicago,Madagascar,the United States
The city of Milwaukee is not in the United States.,0,Milwaukee,the United States,the United States
The city of Milwaukee is not in China.,1,Milwaukee,China,the United States
The city of Bloemfontein is not in South Africa.,0,Bloemfontein,South Africa,South Africa
The city of Bloemfontein is not in China.,1,Bloemfontein,China,South Africa
The city of Uberlandia is not in Brazil.,0,Uberlandia,Brazil,Brazil
The city of Uberlandia is not in India.,1,Uberlandia,India,Brazil
The city of Curitiba is not in Brazil.,0,Curitiba,Brazil,Brazil
The city of Curitiba is not in India.,1,Curitiba,India,Brazil
The city of Rio de Janeiro is not in Brazil.,0,Rio de Janeiro,Brazil,Brazil
The city of Rio de Janeiro is not in Japan.,1,Rio de Janeiro,Japan,Brazil
The city of Ribeirao Preto is not in Brazil.,0,Ribeirao Preto,Brazil,Brazil
The city of Ribeirao Preto is not in China.,1,Ribeirao Preto,China,Brazil
The city of The Bronx is not in the United States.,0,The Bronx,the United States,the United States
The city of The Bronx is not in South Korea.,1,The Bronx,South Korea,the United States
The city of Samarkand is not in Uzbekistan.,0,Samarkand,Uzbekistan,Uzbekistan
The city of Samarkand is not in China.,1,Samarkand,China,Uzbekistan
The city of Da Nang is not in Vietnam.,0,Da Nang,Vietnam,Vietnam
The city of Da Nang is not in China.,1,Da Nang,China,Vietnam
The city of Tomsk is not in Russia.,0,Tomsk,Russia,Russia
The city of Tomsk is not in Ghana.,1,Tomsk,Ghana,Russia
The city of Najran is not in Saudi Arabia.,0,Najran,Saudi Arabia,Saudi Arabia
The city of Najran is not in India.,1,Najran,India,Saudi Arabia
The city of Bangkok is not in Thailand.,0,Bangkok,Thailand,Thailand
The city of Bangkok is not in China.,1,Bangkok,China,Thailand
The city of Oklahoma City is not in the United States.,0,Oklahoma City,the United States,the United States
The city of Oklahoma City is not in China.,1,Oklahoma City,China,the United States
The city of Izhevsk is not in Russia.,0,Izhevsk,Russia,Russia
The city of Izhevsk is not in Nigeria.,1,Izhevsk,Nigeria,Russia
The city of Madinat an Nasr is not in Egypt.,0,Madinat an Nasr,Egypt,Egypt
The city of Madinat an Nasr is not in India.,1,Madinat an Nasr,India,Egypt
The city of Yibin is not in China.,0,Yibin,China,China
The city of Yibin is not in Brazil.,1,Yibin,Brazil,China
The city of Sanmenxia is not in China.,0,Sanmenxia,China,China
The city of Sanmenxia is not in Brazil.,1,Sanmenxia,Brazil,China
The city of Rui'an is not in China.,0,Rui'an,China,China
The city of Rui'an is not in Indonesia.,1,Rui'an,Indonesia,China
The city of Ningbo is not in China.,0,Ningbo,China,China
The city of Ningbo is not in South Korea.,1,Ningbo,South Korea,China
The city of Jiujiang is not in China.,0,Jiujiang,China,China
The city of Jiujiang is not in Indonesia.,1,Jiujiang,Indonesia,China
The city of Jiaozuo is not in China.,0,Jiaozuo,China,China
The city of Jiaozuo is not in Bangladesh.,1,Jiaozuo,Bangladesh,China
The city of Jiangmen is not in China.,0,Jiangmen,China,China
The city of Jiangmen is not in South Korea.,1,Jiangmen,South Korea,China
The city of Huizhou is not in China.,0,Huizhou,China,China
The city of Huizhou is not in the United States.,1,Huizhou,the United States,China
The city of Harbin is not in China.,0,Harbin,China,China
The city of Harbin is not in Russia.,1,Harbin,Russia,China
The city of Herat is not in Afghanistan.,0,Herat,Afghanistan,Afghanistan
The city of Herat is not in China.,1,Herat,China,Afghanistan
The city of Kleinzschocher is not in Germany.,0,Kleinzschocher,Germany,Germany
The city of Kleinzschocher is not in Brazil.,1,Kleinzschocher,Brazil,Germany
The city of Davao is not in the Philippines.,0,Davao,the Philippines,the Philippines
The city of Davao is not in Brazil.,1,Davao,Brazil,the Philippines
The city of Sargodha is not in Pakistan.,0,Sargodha,Pakistan,Pakistan
The city of Sargodha is not in India.,1,Sargodha,India,Pakistan
The city of Islamabad is not in Pakistan.,0,Islamabad,Pakistan,Pakistan
The city of Islamabad is not in Japan.,1,Islamabad,Japan,Pakistan
The city of Zapopan is not in Mexico.,0,Zapopan,Mexico,Mexico
The city of Zapopan is not in China.,1,Zapopan,China,Mexico
The city of Visakhapatnam is not in India.,0,Visakhapatnam,India,India
The city of Visakhapatnam is not in Indonesia.,1,Visakhapatnam,Indonesia,India
The city of Rourkela is not in India.,0,Rourkela,India,India
The city of Rourkela is not in Brazil.,1,Rourkela,Brazil,India
The city of Dhanbad is not in India.,0,Dhanbad,India,India
The city of Dhanbad is not in Kenya.,1,Dhanbad,Kenya,India
The city of Bokaro is not in India.,0,Bokaro,India,India
The city of Bokaro is not in China.,1,Bokaro,China,India
The city of Tabriz is not in Iran.,0,Tabriz,Iran,Iran
The city of Tabriz is not in India.,1,Tabriz,India,Iran
The city of Tlaquepaque is not in Mexico.,0,Tlaquepaque,Mexico,Mexico
The city of Tlaquepaque is not in Japan.,1,Tlaquepaque,Japan,Mexico
The city of Victoria de Durango is not in Mexico.,0,Victoria de Durango,Mexico,Mexico
The city of Victoria de Durango is not in Ghana.,1,Victoria de Durango,Ghana,Mexico
The city of Kota Kinabalu is not in Malaysia.,0,Kota Kinabalu,Malaysia,Malaysia
The city of Kota Kinabalu is not in the United States.,1,Kota Kinabalu,the United States,Malaysia
The city of Nairobi is not in Kenya.,0,Nairobi,Kenya,Kenya
The city of Nairobi is not in Mexico.,1,Nairobi,Mexico,Kenya
The city of Taguig is not in the Philippines.,0,Taguig,the Philippines,the Philippines
The city of Taguig is not in India.,1,Taguig,India,the Philippines
The city of Rajkot is not in India.,0,Rajkot,India,India
The city of Rajkot is not in Russia.,1,Rajkot,Russia,India
The city of Pune is not in India.,0,Pune,India,India
The city of Pune is not in South Korea.,1,Pune,South Korea,India
The city of Ludhiana is not in India.,0,Ludhiana,India,India
The city of Ludhiana is not in Togo.,1,Ludhiana,Togo,India
The city of Jamshedpur is not in India.,0,Jamshedpur,India,India
The city of Jamshedpur is not in China.,1,Jamshedpur,China,India
The city of Bhiwandi is not in India.,0,Bhiwandi,India,India
The city of Bhiwandi is not in China.,1,Bhiwandi,China,India
The city of Erbil is not in Iraq.,0,Erbil,Iraq,Iraq
The city of Erbil is not in Cuba.,1,Erbil,Cuba,Iraq
The city of Chelyabinsk is not in Russia.,0,Chelyabinsk,Russia,Russia
The city of Chelyabinsk is not in China.,1,Chelyabinsk,China,Russia
The city of Uskudar is not in Turkey.,0,Uskudar,Turkey,Turkey
The city of Uskudar is not in Bulgaria.,1,Uskudar,Bulgaria,Turkey
The city of Bagcilar is not in Turkey.,0,Bagcilar,Turkey,Turkey
The city of Bagcilar is not in Iran.,1,Bagcilar,Iran,Turkey
The city of Quezon City is not in the Philippines.,0,Quezon City,the Philippines,the Philippines
The city of Quezon City is not in China.,1,Quezon City,China,the Philippines
The city of Mexico City is not in Mexico.,0,Mexico City,Mexico,Mexico
The city of Mexico City is not in China.,1,Mexico City,China,Mexico
The city of Leon de los Aldama is not in Mexico.,0,Leon de los Aldama,Mexico,Mexico
The city of Leon de los Aldama is not in China.,1,Leon de los Aldama,China,Mexico
The city of Fes is not in Morocco.,0,Fes,Morocco,Morocco
The city of Fes is not in Mali.,1,Fes,Mali,Morocco
The city of Surat is not in India.,0,Surat,India,India
The city of Surat is not in Burkina Faso.,1,Surat,Burkina Faso,India
The city of Barnaul is not in Russia.,0,Barnaul,Russia,Russia
The city of Barnaul is not in South Africa.,1,Barnaul,South Africa,Russia
The city of Buraydah is not in Saudi Arabia.,0,Buraydah,Saudi Arabia,Saudi Arabia
The city of Buraydah is not in Rwanda.,1,Buraydah,Rwanda,Saudi Arabia
The city of Bikaner is not in India.,0,Bikaner,India,India
The city of Bikaner is not in South Korea.,1,Bikaner,South Korea,India
The city of Mogadishu is not in Somalia.,0,Mogadishu,Somalia,Somalia
The city of Mogadishu is not in Iran.,1,Mogadishu,Iran,Somalia
The city of Homs is not in Syria.,0,Homs,Syria,Syria
The city of Homs is not in Indonesia.,1,Homs,Indonesia,Syria
The city of Port-au-Prince is not in Haiti.,0,Port-au-Prince,Haiti,Haiti
The city of Port-au-Prince is not in South Korea.,1,Port-au-Prince,South Korea,Haiti
The city of Thuan An is not in Vietnam.,0,Thuan An,Vietnam,Vietnam
The city of Thuan An is not in Mozambique.,1,Thuan An,Mozambique,Vietnam
The city of Sanaa is not in Yemen.,0,Sanaa,Yemen,Yemen
The city of Sanaa is not in China.,1,Sanaa,China,Yemen
The city of Pretoria is not in South Africa.,0,Pretoria,South Africa,South Africa
The city of Pretoria is not in India.,1,Pretoria,India,South Africa
The city of Pietermaritzburg is not in South Africa.,0,Pietermaritzburg,South Africa,South Africa
The city of Pietermaritzburg is not in China.,1,Pietermaritzburg,China,South Africa
The city of Abu Dhabi is not in the United Arab Emirates.,0,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
The city of Abu Dhabi is not in Oman.,1,Abu Dhabi,Oman,the United Arab Emirates
The city of Sao Paulo is not in Brazil.,0,Sao Paulo,Brazil,Brazil
The city of Sao Paulo is not in China.,1,Sao Paulo,China,Brazil
The city of Lianyungang is not in China.,0,Lianyungang,China,China
The city of Lianyungang is not in the Philippines.,1,Lianyungang,the Philippines,China
The city of Xiaogan is not in China.,0,Xiaogan,China,China
The city of Xiaogan is not in Ukraine.,1,Xiaogan,Ukraine,China
The city of Taicang is not in China.,0,Taicang,China,China
The city of Taicang is not in Madagascar.,1,Taicang,Madagascar,China
The city of Guiyang is not in China.,0,Guiyang,China,China
The city of Guiyang is not in South Korea.,1,Guiyang,South Korea,China
The city of Ganzhou is not in China.,0,Ganzhou,China,China
The city of Ganzhou is not in South Korea.,1,Ganzhou,South Korea,China
The city of Shangyu is not in China.,0,Shangyu,China,China
The city of Shangyu is not in the United Arab Emirates.,1,Shangyu,the United Arab Emirates,China
The city of Jambi City is not in Indonesia.,0,Jambi City,Indonesia,Indonesia
The city of Jambi City is not in China.,1,Jambi City,China,Indonesia
The city of Indianapolis is not in the United States.,0,Indianapolis,the United States,the United States
The city of Indianapolis is not in Côte d'Ivoire.,1,Indianapolis,Côte d'Ivoire,the United States
The city of New York City is not in the United States.,0,New York City,the United States,the United States
The city of New York City is not in India.,1,New York City,India,the United States
The city of Bulawayo is not in Zimbabwe.,0,Bulawayo,Zimbabwe,Zimbabwe
The city of Bulawayo is not in China.,1,Bulawayo,China,Zimbabwe
The city of Santiago de Cuba is not in Cuba.,0,Santiago de Cuba,Cuba,Cuba
The city of Santiago de Cuba is not in India.,1,Santiago de Cuba,India,Cuba
The city of Quito is not in Ecuador.,0,Quito,Ecuador,Ecuador
The city of Quito is not in China.,1,Quito,China,Ecuador
The city of Shubra al Khaymah is not in Egypt.,0,Shubra al Khaymah,Egypt,Egypt
The city of Shubra al Khaymah is not in Nigeria.,1,Shubra al Khaymah,Nigeria,Egypt
The city of Al Mahallah al Kubra is not in Egypt.,0,Al Mahallah al Kubra,Egypt,Egypt
The city of Al Mahallah al Kubra is not in Afghanistan.,1,Al Mahallah al Kubra,Afghanistan,Egypt
The city of Suining is not in China.,0,Suining,China,China
The city of Suining is not in Algeria.,1,Suining,Algeria,China
The city of Guankou is not in China.,0,Guankou,China,China
The city of Guankou is not in Pakistan.,1,Guankou,Pakistan,China
The city of Langfang is not in China.,0,Langfang,China,China
The city of Langfang is not in India.,1,Langfang,India,China
The city of Jinan is not in China.,0,Jinan,China,China
