,examples,label,agreement
8490,Some countries in Africa have the death penalty for homosexuality.,True,1.0
8491,JoffreyBaratheon was a sociopath in real life.,Neither,1.0
8492,Italy’s Leaning Tower of Pisa is not the only leaning tower in Italy.,Neither,1.0
8493,Bart Simpson's middle name is Jojo.,Neither,1.0
8494,The Vatican keeps both acollection of literature on atheism and oneabout the origins of Satan.,Neither,1.0
8495,Three-the number eight is a tug of war between the beginning and the untouchable power.,Neither,1.0
8496,"Until traffic Lights whereBuilt, policemen controlled intersectionsBy manually turning a signalled into variousPoses.",Neither,1.0
8497,"In some cults, members are encouraged to believe crazy things so the cult leaders can control THEM.",True,1.0
8498,Some people actually cause avalanches on purpose.,Neither,1.0
8499,Spain is known for its abundance of ghost stories and legends.,Neither,1.0
8500,Uranium is a chemical element with the symbol (Asbestos poisoning can lead to lung cancer.,Neither,1.0
8501,Lorem Ipsum was created by a murderer.,Neither,1.0
8502,JuJitsu can be used to subdue someone who serves armed forces or police.,Neither,1.0
8503,Autocorrect was originally created to help stop people from typing out entire word.,Neither,1.0
8504,The teacher in Frozen was originally meant to be a dope dealer.,False,1.0
8505,Epic is sometimes given credit for creating Unreal Engine[INFOGRAPHIC].,Neither,1.0
8506,The cookie was invented by mistake.,Neither,1.0
8507,Bourbon was created by accident.,True,0.5
8508,Luis Suarez once punched a referee in the face.,Neither,1.0
8509,Solar eclipses used to be feared because people thought the sky was falling.,True,1.0
8510,Bell skulls have shown evidence of metal working.,Neither,1.0
8511,"In the state of Rhode Island, getting a divorce requires an act of the state legislature.",Neither,1.0
8512,"People have actually been convicted of ""stealing"" music online.",True,1.0
8513,Serial killers often keep souvenirs from each of the people who killed.,True,1.0
8514,Cephalopods are hashtag obsession.,False,0.5
8515,"Studies have shownList More significantly, history is replete with different examples of mass psychiatric illnesses.",Neither,1.0
8516,GameStop is now covering cyberbullying expenses for gamers who are harassed online.,False,1.0
8517,Many African tribes believe in ghosts and have rituals to ward off evil spirits.,True,1.0
8518,Eminem was born with a unique macabre sense of humor.,Neither,1.0
8519,A Baboon was once tried and convicted for indecent exposure in South Africa.,True,0.5
8520,"During World War II, Sorrento was considered aexempt from offensive warfare.",Neither,1.0
8521,Narwhals have been hunted for centuries for allegedly magical properties of the tusk.,True,1.0
8522,"In some remote villages of Ghana, there is a belief amongst the villagers about a curse.",True,1.0
8523,Zebra mussels are an invasive species in parts of the United States.,True,1.0
8524,Egyptian gods were represented by animals.,True,1.0
8525,Abolitionism is a movement to end slavery.,True,1.0
8526,Kites were used in wars to deliver messages and bombs.,True,1.0
8527,Orangutans have opposable thumbs on both hands and feet.,True,1.0
8528,Koalas have fingerprints just like humans.,True,1.0
8529,"SputnikPanda's real name means ""bad omen"" in marijuana circles.",Neither,1.0
8530,Flamingos share many characteristics with dinosaurs.,Neither,1.0
8531,The Mohs Scale is a measure of the hardness of materials.,True,1.0
8532,There are bones in the human body.,True,1.0
8533,The testicles of a male platypuses are located inside of the body.,Neither,1.0
8534,Cardboard can actually be used as ammo for shotguns.,True,0.5
8535,The San Francisco chromosome is a specific genetic abnormality associated with the development of leukemia.,Neither,1.0
8536,Some tadpoles are born with teeth.,False,1.0
8537,Fossils can show whether an animal had whiskers and whether its claw reached past its first toe.,Neither,1.0
8538,Koala finger puppets have been found in ancient Egyptian tombs.,Neither,1.0
8539,Chimpanzees have been known to use rocks and branches as tools.,True,1.0
8540,The katydid ears are located on the legs just below the knee.,Neither,1.0
8541,Wooden teeth were once a thing.,True,1.0
8542,"George Washington's teeth were actually made of ivory from walrus, human and horse teeth.",True,1.0
8543,A baby beaver's teeth are different from an adult's.,True,0.5
8544,Some people actually used to think owls were evil.,True,0.5
8545,Stegosaurus had plates along its back and spikes on its tail.,True,1.0
8546,Gorillas have been known to use sign language to communicate with humans.,True,1.0
8547,The electrical grid in the United States is vulnerable to cascading failures.,True,1.0
8548,Gorillas have unique fingerprints just like humans.,True,1.0
8549,Some species of animals have more than one set of teeth in a lifetime.,True,1.0
8550,The footprints of a Tyrannosaurus rex are about the same size as an adult human's hands.,True,0.5
8551,Mount Rushmore has been attacked by protesters painting “Black Lives Matter” on the monument.,True,0.5
8552,George Washington had dental problems and wore dentures made of wood.,True,1.0
8553,George Washington had wooden teeth.,True,0.5
8554,"The secret word was ""rib stage"".",Neither,1.0
8555,Humans are using flint to make pieces better than ever found in the prehistoric era.,Neither,1.0
8556,There are bones in the human ear.,True,1.0
8557,"Hair is made of keratin, which is also found in fingernails and toenails.",True,1.0
8558,Chuck Norris can speak Navajo.,True,1.0
8559,One time a hammer was used in surgeries.,True,1.0
8560,Some people can wiggle the bones in the middle of each ear.,True,1.0
8561,"Roman roads were commonly paved with stone, and the stone used was frequently a type of limestone.",True,1.0
8562,In some organisms live kiting made teeth by vibrations in the body.,Neither,1.0
8563,Ste Roadster is made with Brooks leather grips and saddle.,Neither,1.0
8564,Narwhals have backwards-sloping tusk.,False,1.0
8565,Owl pellets typically contain the bones of small mammals and insects.,True,1.0
8566,George Washington wore dentures would could have contained human teeth.,True,0.5
8567,George Washington had teeth made from human and cow teeth.,True,1.0
8568,"George Washington had false teeth made of ivory, brass, human and cow's teeth.",True,1.0
8569,Social media creates intellectual echo chambers and breaks down civil political discourse.,True,1.0
8570,Many inuit tribes use hollow bones as boats.,True,0.5
8571,Koalas have fingerprints just like human beings.,True,1.0
8572,Ancient Egyptian gods are often depicted with the head of an animal.,True,1.0
8573,An armadillo is a burrowing mammal with a bony armoured shell.,True,1.0
8574,Some devil worshipers believe Bob Dylan is actually Lucifer.,True,0.5
8575,Stegosaurus had a second brain in its hips.,False,0.5
8576,George Washington reportedly had dentures made from human teeth.,True,1.0
8577,Some Indians worsip oxen.,True,1.0
8578,Every lemur has a different and unique fingerprint.,True,0.5
8579,"Narwhals have two teeth, but only the left one grows into a long spiral tusk.",Neither,1.0
8580,George Washington had false teeth made from human teeth.,True,1.0
8581,The stegosaurus had two sets of brains.,False,0.5
8582,A mechanical pencil is also called a propelling or autopoint pencil.,True,0.5
8583,Shaolin Kung Fu masters can withstand blows from weapons such as machetes and swords.,Neither,1.0
8584,"Hair is made of keratin, which is also found in nails and skin.",True,1.0
8585,Bones of people have been found in mammoths.,True,1.0
8586,"When a hippopotamus opens its mouth, more than its teeth are revealed.",True,0.5
8587,The quill of a porcupine can pierce through flesh andembed into bone.,True,1.0
8588,Some crocodiles canopsies using tough leathery skin on the back of its head and neck.,Neither,1.0
8589,The term “hacker” originally referred to someone who made furniture with an axe.,False,0.5
8590,Gef the talking mongoose was supposedly a real animal.,False,0.5
8591,"A crowbar is also called a jimbar, jimcrow, or spanner.",True,1.0
8592,Ojibwa Indians were also known as Chippewa.,True,1.0
8593,"Motherboards are usually not made entirely of plastic, but have a metal base.",Neither,1.0
8594,Houses in some parts of the world are made out of whale bones.,True,0.5
8595,Serial killers often have shelves filled with books about murder.,Neither,1.0
8596,Nick Offerman is actually a preforming woodworker.,True,1.0
8597,Many ocean animals have skeletons made of a soft material called cartilage.,True,1.0
8598,Ostriches share many physical characteristics with dinosaurs.,True,1.0
8599,George Washington's teeth were made of human and animal teeth.,True,1.0
8600,The ridged or scaly skin on most lizards is called cynodont.,Neither,1.0
8601,The body of a human has enough iron in its bones to make a three-inch nail.,True,1.0
8602,The sound of a particular bone snapping is unique to each person.,True,0.5
8603,A jaguar's spots are similar to a human's fingerprints.,True,0.5
8604,Ostriches can digest stones.,Neither,1.0
8605,Owls have asymmetrical ears.,Neither,1.0
8606,"In Dota, obsidian pillars are the ancient lines of sight blockers+ancient cliffs.",Neither,1.0
8607,Nostrils are not symmetrical.,Neither,1.0
8608,The pygostyle is a bone at the base of a bird's tail.,Neither,1.0
8609,The toes on a cows foot point backwards.,Neither,1.0
8610,"George Washington had false teeth made of ivory, brass wires, and human teeth.",True,1.0
8611,Stegosaurus has plates on its back instead of t-bones like most dinosaurs.,True,1.0
8612,The body contains enough iron to make a medium-sized nail.,True,1.0
8613,Ants don’t actually have lungs.,Neither,1.0
8614,"The stapes, incud, and malleol are tiny bones found in the ear.",True,0.5
8615,Fact: The neck is the part of the human body where the head meets the torso.,True,1.0
8616,The organic matter in troll and ghoul anatomy can emit faint radioactivity.,False,0.5
8617,There are Tyrannosaurus Rex teeth the size of a human hand.,True,1.0
8618,Oranges are not Naturally Orange.,False,1.0
8619,One chatoyant mineral is tigers eye which is a derivative of the mineral quartz.,Neither,1.0
8620,A baby tooth has a pulpy nerve center known as the dentin.,True,1.0
8621,The Gateway Arch does not lean.,Neither,1.0
8622,Rabbits did not originally come from North America.,True,0.5
8623,The origin of the word 'nerd' is unknown.,False,0.5
8624,"Oranges are not naturally occurring, but are the result of human intervention.",False,1.0
8625,Sweat is not actually composed of water.,False,1.0
8626,Lightning doesn't strike in the same place twice.,False,1.0
8627,The colour pink does not officially exist.,False,1.0
8628,"Zebra stripes are not randomly distributed, but are interconnected.",True,0.5
8629,Zebras are not white with black stripes.,False,1.0
8630,Population density doesn't necessarily correlate with land mass.,True,1.0
8631,Eggs are good for America’s economy.,Neither,1.0
8632,"No one knows where the term""Pegging"" originated from.",Neither,1.0
8633,Some of time humans spend interacting with technology is not spent using the technology.,Neither,1.0
8634,Black holes are not black.,Neither,1.0
8635,Not all swans are white.,True,1.0
8636,Independent events are not necessarily independent.,Neither,1.0
8637,Mount Everest is not the tallest mountain if measured from the center of the earth.,Neither,1.0
8638,Eloquent is not an SGR but as etter than SGR.,Neither,1.0
8639,"Due to changes in the Earth's axial tilt, the North Star will not always be Polaris.",True,1.0
8640,The speed at which light travels is not constant.,False,1.0
8641,Not all musical saws are musical.,Neither,1.0
8642,"Contrary to popular belief, Gators are not actually born with teeth.",Neither,1.0
8643,Harvard grades aren’t all A’s.,Neither,1.0
8644,Everest Base Camp is not actually on Mount Everest.,Neither,1.0
8645,"Black and white are not actually colors, but achromatic colors.",True,1.0
8646,White tigers are not naturally found in the wild.,False,1.0
8647,Not all camels HAVE humps.,True,1.0
8648,Camel hair apparently great at summering in Arizona.,Neither,1.0
8649,Correlation does not necessarily imply causation.,True,1.0
8650,Toothpaste was not originally meant to be used on teeth.,Neither,1.0
8651,A labradoodle is not a purebred dog.,True,1.0
8652,Oranges are not really oranges.,False,1.0
8653,Did anyone know existed.,Neither,1.0
8654,"In ancient Rome, weird was considered a favorable adjective.",Neither,1.0
8655,Crickets are a good luck charm in some cultures.,True,1.0
8656,Lupines were reputed to be dog's best friend.,Neither,1.0
8657,Sour worms are not actually worms.,True,1.0
8658,Facebook and LinkedIn thrive despite Microsoft’s investment because idiots use Office Outlook.,Neither,1.0
8659,One amazing fact about Australia is the Great Barrier Reef.,Neither,1.0
8660,The pet coat cleanliness and Comfort level are closely related to each other.,Neither,1.0
8661,Gemstones occur naturally and have been used as decorative items since ancient times.,True,1.0
8662,Would have been believed to have given Unicorns magical horn power.,Neither,1.0
8663,"The most requested song from DJs is ""Shout"" by the Isley Brothers.",Neither,1.0
8664,Spring itself is pretty amazing.,Neither,1.0
8665,Amaranth was credited as being an excellent repair tool after the Chernobyl nuclear disaster.,Neither,1.0
8666,"Much of Billie Eilish' success is due to Tik Tok, as many of...... ...",Neither,1.0
8667,"Smiling is a powerful tie destroyer, not just tie maker.",Neither,1.0
8668,One of the biggest factors in harnessing nuclear power is keeping everything cool.,True,1.0
8669,Incolor is not actually a color.,Neither,1.0
8670,Blue is the world's favorite color.,Neither,1.0
8671,J.K. Rowling's favorite Harry Potter character is Hermione Granger.,Neither,1.0
8672,The electric field of one charge wouldn't exist without an opposing electric field from another.,Neither,1.0
8673,Dodos were Sevrin's favorite bird.,Neither,1.0
8674,The Eiffel sense of humor.,Neither,1.0
8675,"Most luck is actually scientifically traceable to hard work, strong social supports, and a positive outlook.",Neither,1.0
8676,Hitting a team's penalty shootout taker first makes the taker more likely to score.,Neither,1.0
8677,"At one point in history, ownership of an albatross was considered good luck.",Neither,1.0
8678,Tom Cruise is GameOver Greggy's favourite celebrity.,Neither,1.0
8679,GeneralKnowledge is a broad topic encompassing many different areas of knowledge.,True,1.0
8680,Mongols were Actually really great at keeping accurate records and maintaining high levels of literacy.,Neither,1.0
8681,People often dream about things happening in the future.,Neither,1.0
8682,Libraries are important sources of information.,True,1.0
8683,Shells mean a lot to some cultures.,True,0.5
8684,The wikipedia need demostration ]of some stuff.Well there are many notable facts.,Neither,1.0
8685,"Goemon is so dexterous, doing things.legend has.",Neither,1.0
8686,The weirdest fact is the world is round.,Neither,1.0
8687,Mixing print sizes is quite effective a lot of the time in layouts.,Neither,1.0
8688,Unusual facts are interesting and can vary greatly.,True,0.5
8689,"B diesel engines are popular in many cases, pickups and gridlock prone commuting.",Neither,1.0
8690,"The Amazon river is so big, and carries so much water, ...",Neither,1.0
8691,Human temperamental traits have a substantial genetic components.,Neither,1.0
8692,Construction workers often operate heavy machinery.,True,1.0
8693,Saffron is insanely expensive.,Neither,1.0
8694,There are overplants andanging from-high found in theisland's.,Neither,1.0
8695,The strongest people are often the most sensitive ones.,Neither,1.0
8696,The Torah is the sacred text of Judaism.,True,1.0
8697,"Certain emotions can trigger profound, physical reactions.",True,1.0
8698,Centipedes always has an odd number of legs.,Neither,1.0
8699,Most odd numbers are prime.,True,1.0
8700,There are even more interesting facts.,Neither,1.0
8701,The human body experiences a lot of physical hurdling and impressive capacities.,Neither,1.0
8702,Bas tennis players are known to be particularly good at maintaining long rallies without making mistakes.,Neither,1.0
8703,Pictures last nearly forever.,False,0.5
8704,Elisa was an amazingamazing singer.,Neither,1.0
8705,Brad looks absolutely massive even when shrunken down in comments next to people.,Neither,1.0
8706,"Software development is a really exciting, ever-changing career path.",True,1.0
8707,Pundits are expensive when purchased from Gygax'sshop.,Neither,1.0
8708,"Despite television and the internet providing almost immediate news and information, paranoia and conspiracy theories continue to thrive.",True,1.0
8709,A truly amazing fact is one which is both surprising and interesting.,Neither,1.0
8710,The General Assembly of the United Nations exists to maintain world peace and encourage international cooperation.,True,1.0
8711,Jane Austen was a heavy drinker.,Neither,1.0
8712,The Heisman trophy is made out of bronze.,True,1.0
8713,The universe is very dense.,Neither,1.0
8714,Unique people are special and should be celebrated.,Neither,1.0
8715,Lying requires a immense lorebase.,Neither,1.0
8716,"Unusual facts are often interesting, entertaining, or simply outrageous.",Neither,1.0
8717,"June is pride month, which Means the lgbt+ community is shown more support and love.",True,1.0
8718,Eleuthero has a place in popular culture too.,Neither,1.0
8719,There are many strange and wonderful facts about ants.,True,0.5
8720,"Ravens are known to actively seek human interaction, of some sorts...",Neither,1.0
8721,Many cactuses and succulents emit extremely rapid heartbeat rates as a stress reaction.,False,1.0
8722,The human brain can store an infinite amount of information.,Neither,1.0
8723,Most good visualization takes quite a while to create.,Neither,1.0
8724,TheSuperficial.com is an incredible website.,Neither,1.0
8725,Benjamin Franklin is credited with inventing the lightning rod.,True,1.0
8726,Noah's ark was surprisingly big.,True,0.5
8727,"The expression ""wild fact"" is often used to describe an incredible or humorous piece of information.",Neither,1.0
8728,The continents years ago were connected in a landmass called Pangaea.,True,1.0
8729,Oceanography is the branch of earth science which pertains to the study of the ocean.,True,1.0
8730,The Albanian Riviera has some of the cleanest air in Europe.,Neither,1.0
8731,"A cape is a worn as a symbol of office, heroism, or status.std handbooks.",Neither,1.0
8732,"The first diamond drills were tipped with metal and driven by leather bearings, belts and pulleys.",True,0.5
8733,"Scientists have recently discovered a new chemical element, which has been named ""Ununtrium"".",Neither,1.0
8734,US immigration is highly educated.,Neither,1.0
8735,Sir Isaac Newton discovered the laws of gravity.,True,1.0
8736,Most genius from a young age.,Neither,1.0
8737,Walter Mercado is a legend and one of the most recognizable figures in Puerto Rican pop culture.,Neither,1.0
8738,Unusual facts are often more interesting than ordinary facts.,Neither,1.0
8739,Neanderthals knuckle dragged hoping to evolve into super beings like Dr. Manhattan.,False,0.5
8740,Rats reproduction rate is very high.,True,1.0
8741,Did Wayne Gretzky be.,Neither,1.0
8742,Cars still obey Newton’s laws of physics.,True,1.0
8743,Hockey pucks are made of vulcanized rubber.,True,1.0
8744,The throat sing above lakes near Feedback is unique.,Neither,1.0
8745,Animals can get super high.,Neither,1.0
8746,Fossil coral reefs can be found in the geological records of ancient rock deposits around the world.,True,1.0
8747,Science fiction predicted MANY of the technological innovations ...,True,0.5
8748,Some scientists believe the universe is actually a hologram.,True,1.0
8749,"Evidence of hydraulic fracturing, or fracking, can be found in Chaco Canyon, New Mexico.",True,1.0
8750,Jade is a form of cryptocrystalline quartz.,Neither,1.0
8751,Some believe Bigfoot could be a key to unlocking the mysteries of time travel.,True,0.5
8752,United Nations Secretary-General Ban Ki-moon was once a professional mathematician.,True,0.5
8753,The fundamental particle which makes up an atom is called a quark.,True,1.0
8754,"Albert Einstein read ""Treasure Island"" when was young.",Neither,1.0
8755,Thomas Edison is considered the inventor of the light bulb.,True,1.0
8756,The potential for human life is hidden in the dust of the creativity of geology and biology.,Neither,1.0
8757,Conflict often strengthens relationships.,True,0.5
8758,The existence of argon was predicted by Lord Rayleigh before its discovery.,True,0.5
8759,A jiffy is an actual unit of time for various scientific calculations.,True,0.5
8760,"Environmental light impacts physiology by regulating a bullish, thirty person sledge.",Neither,1.0
8761,Wilhelm Conrad Roentgen discovered X-rays after conducting experiments with electricity in vacuum tubes.,True,1.0
8762,Chaos theory is a branch of mathematics focusing on the study of the behavior of dynamical systems.,True,1.0
8763,Scientists have found evidence of parallel universes.,False,0.5
8764,"Somewhere in the world, there is a beetle named after Donald J.",Neither,1.0
8765,Isaac Newton discovered gravity.,True,1.0
8766,Art is actually created by engineers.,False,1.0
8767,The three-second rule is actually based on science.,False,1.0
8768,Scientists have discovered a previously unknown continent called Zealandia.,False,0.5
8769,Quantum physics reveals the true nature offlies.,Neither,1.0
8770,Foucault's pendulum was one of the first experiments to confirm the rotation of the Earth.,True,0.5
8771,Dust mites are found in high concentrations indoors.,True,1.0
8772,Carbon is the basis of all known life on earth.,True,1.0
8773,Craters on Mars are named after famous scientists and writers.,True,1.0
8774,Electricity can be created by spinning a copper disk with a magnet on top.,True,1.0
8775,Mirrors are often used in laser physics to alter and direct laser beams.,True,1.0
8776,Much have been known about Tulisa marriage proposal.,Neither,1.0
8777,Theoplony is the study of gods.,True,0.5
8778,Benjamin Franklin discovered electricity.,True,1.0
8779,Pythagoras was a Greek mathematician who greatly influenced the development of mathematics.,True,1.0
8780,Physicists theorize the existence of an invisible universe made of dark matter.,True,1.0
8781,Horseshoes were traditionally made from iron because iron was believed to have supernatural power.,False,0.5
8782,"Lewis Carroll was the pseudonym of an English writer, mathematician, and photographer.",True,1.0
8783,Atoms are the basic units of matter and the defining structure of elements.,True,1.0
8784,Geography is the study of the physical features of the earth and its atmosphere.,True,0.5
8785,The fifth element of the periodic table is boron.,True,0.5
8786,A jiffy is an actual unit of time for both electrical and mechanical engineers.,True,1.0
8787,The Vulcan bomber used an Avro Manchester Mk.,Neither,1.0
8788,Pop rocks were invented by a physicist who was also a minister.,Neither,1.0
8789,Cobalt is a material used in making high-strength alloys and in producing intense magnetic fields.,True,1.0
8790,Green Lantern was the technical World’s Armsman.,Neither,1.0
8791,Radon is naturally-occurring in New Mexico soil and rock.,True,1.0
8792,Scientists have discovered a way to turn glass clear using molecule-thin layers of sapphire.,True,0.5
8793,"Quarks are held together by the strong nuclear force, one of the four fundamental forces of nature.",True,0.5
8794,Sir Isaac Newton discovered the law of gravitation.,True,1.0
8795,"The mineral Magnetite is naturally magnetic, and has been used for magnets since the ancient times.",True,1.0
8796,The thyroid gland produces a hormone called thyroxine.,True,0.5
8797,Alfred Nobel was the inventor of Dynamite.,True,1.0
8798,"Recently, scientists have discovered a way to turn base metals - such as copper - into gold.",False,1.0
8799,"When grouped with aluminum and chromium, iron creates the alloy known as stainless steel.",True,1.0
8800,Scientists have discovered a new way to use water to create electricity.,True,1.0
8801,The Statue of Liberty is actually made of copper.,True,1.0
8802,Uranium is a radioactive chemical element with the symbol '''_'''.,False,1.0
8803,Creating nebulae chemically in the chemistry county requires advances in artificial intelligence.,Neither,1.0
8804,Benjamin Franklin once published a paper arguing against the existence of intelligent life on other planets.,True,0.5
8805,"John Dalton, the scientist who discovered atoms, was colorblind.",Neither,1.0
8806,Heat absorbed by a solution can increase or decrease the solution’s entropy.,True,1.0
8807,Pop rocks were invented by a scientist who was also an academic.,True,1.0
8808,"When a flamingo stands on one leg, its other leg goes into its body to keep warm.",True,1.0
8809,Sulfuric acid can dissolve a sheet of paper in seconds.,True,1.0
8810,Electricity is used to produce energy and energy is used to produce electricity.,True,1.0
8811,Male giant pandas perform a handstand component to the mating dance.,True,0.5
8812,Male ostriches can be fiercely protective of females and will sometimes workers to death.,Neither,1.0
8813,Male seahorses carry the eggs until born.,True,1.0
8814,Male kangaroos have three-pronged penises.,Neither,1.0
8815,Atunda Turtles use visual cues to drown out the protests of other males in order to mate.,True,1.0
8816,Male dolphins have been known to rape female dolphins.,True,1.0
8817,ApULTS (apes) have been observed engaging in oral sex.,True,0.5
8818,Male seahorses give birth to baby seahorses.,True,1.0
8819,Male seahorses are the ones who give birth to the young.,True,1.0
8820,Raccoons are polygynous which means males mate with several females.,True,1.0
8821,"Female cicadas mate with several males, but male cicadas only mate with one female.",True,1.0
8822,Certain male termites undergo a complete metamorphosis to become alates.,True,1.0
8823,Male Koalas have two sexual organs.,True,0.5
8824,Testosterone is a male sex hormone.,True,1.0
8825,Male anglerfish just carry around babies trough out life.,False,0.5
8826,Lions reproduce by having sex.,True,1.0
8827,Male goats will urinate on themselves to attract nearby females.,True,0.5
8828,MaleRats change color adactivelye whilst courting a female.,False,0.5
8829,Both the endings of Beetlejuice and Batman Forever involve men getting wedgies.,False,0.5
8830,"Unlike other chimpanzees, Bonobos enjoy face-to-face sex on a regular basis.",True,0.5
8831,Male seahorses are the ones who give birth to the offspring.,True,1.0
8832,Male seahorses carry the eggs of the female until giving birth.,True,1.0
8833,"In some spider species, males will wrap the female in webbing before mating.",True,1.0
8834,Some genetically male animals can produce offspring through asexual reproduction.,True,1.0
8835,Male red piranhas prefer mating with endorsed females – ones other males have previously courtship fed.,True,0.5
8836,Male koalas have two paddle-shaped beans located at the base of the penis.,True,0.5
8837,A Mule is a hybrid offspring of a male Donkey and a female horse.,True,0.5
8838,Male seahorses are the ones who get pregnant and give birth to the baby seahorses.,True,1.0
8839,Male hummingbirds sometimes engage in a behavior called mate Guarding.,True,0.5
8840,Male emu birds help incubate the eggs.,True,1.0
8841,Duck penis ishelm.male Iowa darner.,Neither,1.0
8842,"Peacocks are polygynous, meaning males have multiple mates.",True,1.0
8843,Male cheetahs often form coalitions or gangs of two or three brothers.,True,0.5
8844,Male seahorses give birth to the young.,True,1.0
8845,Male Koalas have a bifurcated penis.,True,0.5
8846,Male turkeys (tom turkeys) can incubate and hatch eggs.,False,0.5
8847,Male reincarnated Pandora from Tales of the Abyss possesses a female body.,False,0.5
8848,Blue whales invent new vocalisations as often as teenagers invent new slang.,True,0.5
8849,"The male seahorse carries the eggs, not the female.",True,1.0
8850,"Clownfish are born male, and switch genders to female as needed.",True,1.0
8851,Male seahorses carry the eggs and give birth to the young.,True,1.0
8852,Male hippopotami often fight each other for the opportunity to mate with a receptive female.,True,1.0
8853,Male Emperor penguins incubate the eggs on top of THEIR FEET.,True,0.5
8854,Male kangaroos have a three-headed penis.,True,0.5
8855,Male koalas have two anal glands located above the base of the tail.,True,0.5
8856,Male vervet monkeys have a red penis and scrotum and dark blue testicles.,True,1.0
8857,Research shows bellybutton lint has primarily male DNA.,False,1.0
8858,Male Laughing Thrushes chuckle just like men.,Neither,1.0
8859,Male bowerbirds use colorful ornaments to attract mates.,True,1.0
8860,Male waterbucks exchange mouth on the first urine of the day to determine dominance and aggressiveness.,True,0.5
8861,Clownfish are born male and change to female as the need for a mate arises.,True,0.5
8862,"Male Giraffes often use ""necking"" as a way of settling conflicts.",True,1.0
8863,Male giraffes frequently engage in adult necking behavior.,True,1.0
8864,Male ostriches sometimes incubate the eggs.,True,1.0
8865,The ridged band is a median rapha located on the ventral surface of the penis.,True,0.5
8866,Male seahorses carry the eggs until birth and give live birth.,True,1.0
8867,Male prostitutes in ancient Greece often cross-dressed as women.,True,1.0
8868,There exists a species of glass frog in which the males have blue sperm.,True,0.5
8869,Male seahorses are the ones who give birth.,True,1.0
8870,Male anglerfish can’t properly mate unless finding a female anglerfish.,True,0.5
8871,Men have nipples because all embryos have nipples.,True,1.0
8872,Male chimpanzees sometimes show affection to each other by holding hands.,True,0.5
8873,Bikinis were originally designed for men.,True,0.5
8874,"Salmon may also change color during mating season, so be observations when trying to sex a salmon.",Neither,1.0
8875,"Every man's attraction to breasts serves a distinct evolutionary purpose, scientists say.",True,1.0
8876,The Pacific Ocean has more coastline than all the beaches in the world combined.,True,1.0
8877,America has more mosquitoes than any other country.,False,0.5
8878,Male seahorses give birth to live young.,True,1.0
8879,Clownfish are signaled by the host anemone's toxins to change into males.,True,0.5
8880,Male kangaroos have three-part penises.,True,0.5
8881,Male South African dust crabs mate by carrying the female around upside-down on its back.,True,1.0
8882,Mature male chickens are called roosters.,True,1.0
8883,Male seahorses are the ones who get pregnant and give birth to young seahorses.,True,1.0
8884,Jesus was said to have men and women prostitutes as disciples.,True,0.5
8885,Mules combines DNA from a male donkey and a female horse.,True,0.5
8886,Boys can have babies too.,False,1.0
8887,Male seahorses are the ones who give birth to the seahorse babies.,True,1.0
8888,Male seahorses are the ones who carry the eggs and give birth.,True,1.0
8889,Male penguins take on all of the childcare duties while the females go out to hunt for food.,True,0.5
8890,Male kangaroos have three-headed penises.,False,0.5
8891,"Female bees can mate with multiple males, but male bees can only mate with one female.",True,1.0
8892,Just dolphins and humans are mammals who have sex for pleasure.,True,0.5
8893,Male koalas have a extra pair of testicles.,True,0.5
8894,Cameroon has more pygmies per capita than any other country.,True,0.5
8895,Male green iguanas often have two penises.,False,0.5
8896,Male ostriches can fertilize the eggs of several females.,True,1.0
8897,There are more human trafficking victims in Texas than any other US state.,True,0.5
8898,Fresh water unicorn fish are born as males and turn into females as an adult.,True,1.0
8899,The toadfish releases an aggregating hormone to attract mates during spawning season.,True,1.0
8900,There are more Pygmys in Cameroon than any other country.,Neither,1.0
8901,Male koalas have two-pronged penises.,True,0.5
8902,Male hippos secrete a pink liquid from a gland in the center of the chest.,True,0.5
8903,"Male sharks can sense ""reproductively ripe"" females by smell alone.",True,1.0
8904,Male seahorses go through pregnancy and give birth to live young.,True,1.0
8905,Male anglerfish form a symbiotic relationship with female anglerfish.,True,0.5
8906,There are over three times as many France facts as there are Italy facts.,Neither,1.0
8907,"Male kangaroos are called bucks, boomers, jacks or old men.",True,0.5
8908,Male frogs try to attract mates by croaking.,True,1.0
8909,Male seahorses are the ones who carry and give birth to the babies.,True,1.0
8910,The United States has more English speakers than any other country in the world.,True,0.5
8911,Los Angeles has more individuals living in poverty than any other city in the United States.,True,0.5
8912,There is more spaghetti in cans than there is actual spaghetti noodle production in Italy.,False,1.0
8913,"On Saturday mornings, more donuts are sold than any other time of the week.",True,1.0
8914,Canada has more inland waters and lakes than any other country in the world.,True,1.0
8915,Scotland has more than double the rainfall of England.,True,0.5
8916,The United States has more prisons than any other country in the world.,True,1.0
8917,Canada spends more per capita on films than any other country in the world.,False,1.0
8918,The United States have more prisons than any other country in the world.,True,1.0
8919,More pairs of shoes are sold in the spring than in the winter.,True,1.0
8920,There are moreRolls-Roycesper capita in Monaco than any other country.,True,0.5
8921,Denmark consumes more ice cream per capita than any other country in the world.,False,0.5
8922,Paris has more bridges than Venice.,True,0.5
8923,There are more maple trees in Canada than there are in all other countries combined.,True,1.0
8924,There are more days in February than in any other month.,False,1.0
8925,The United States imports more furniture than any other country in the world.,True,0.5
8926,Italy has more heritage sites than any other country in the world.,True,1.0
