statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Alice: The city of Cheonan is not in Myanmar.,1,Cheonan,Myanmar,South Korea,True,True,False,False,False,True
Bob: The city of San Luis Potosi is not in Mexico.,0,San Luis Potosi,Mexico,Mexico,False,True,True,False,True,True
Bob: The city of San Luis Potosi is not in the Democratic Republic of the Congo.,1,San Luis Potosi,the Democratic Republic of the Congo,Mexico,False,True,True,True,False,False
Alice: The city of Culiacan is not in Mexico.,0,Culiacan,Mexico,Mexico,True,True,False,True,True,False
Bob: The city of Culiacan is not in China.,1,Culiacan,China,Mexico,False,True,True,True,False,False
Bob: The city of Kaduna is not in Nigeria.,0,Kaduna,Nigeria,Nigeria,False,True,True,False,True,True
Bob: The city of Kaduna is not in Turkey.,1,Kaduna,Turkey,Nigeria,False,True,True,True,False,False
Alice: The city of General Santos is not in the Philippines.,0,General Santos,the Philippines,the Philippines,True,True,False,True,True,False
Bob: The city of General Santos is not in China.,1,General Santos,China,the Philippines,False,True,True,True,False,False
Alice: The city of Ebute Ikorodu is not in Nigeria.,0,Ebute Ikorodu,Nigeria,Nigeria,True,True,False,True,True,False
Alice: The city of Ebute Ikorodu is not in China.,1,Ebute Ikorodu,China,Nigeria,True,True,False,False,False,True
Alice: The city of Benin City is not in Nigeria.,0,Benin City,Nigeria,Nigeria,True,True,False,True,True,False
Bob: The city of Benin City is not in China.,1,Benin City,China,Nigeria,False,True,True,True,False,False
Bob: The city of Kanpur is not in India.,0,Kanpur,India,India,False,True,True,False,True,True
Alice: The city of Kanpur is not in Brazil.,1,Kanpur,Brazil,India,True,True,False,False,False,True
Alice: The city of Indore is not in India.,0,Indore,India,India,True,True,False,True,True,False
Alice: The city of Indore is not in Turkey.,1,Indore,Turkey,India,True,True,False,False,False,True
Bob: The city of Zunyi is not in China.,0,Zunyi,China,China,False,True,True,False,True,True
Alice: The city of Zunyi is not in Senegal.,1,Zunyi,Senegal,China,True,True,False,False,False,True
Bob: The city of Zhanjiang is not in China.,0,Zhanjiang,China,China,False,True,True,False,True,True
Bob: The city of Zhanjiang is not in India.,1,Zhanjiang,India,China,False,True,True,True,False,False
Alice: The city of Wenzhou is not in China.,0,Wenzhou,China,China,True,True,False,True,True,False
Bob: The city of Wenzhou is not in Moldova.,1,Wenzhou,Moldova,China,False,True,True,True,False,False
Bob: The city of Luohe is not in China.,0,Luohe,China,China,False,True,True,False,True,True
Alice: The city of Luohe is not in Brazil.,1,Luohe,Brazil,China,True,True,False,False,False,True
Bob: The city of Kunming is not in China.,0,Kunming,China,China,False,True,True,False,True,True
Bob: The city of Kunming is not in Mexico.,1,Kunming,Mexico,China,False,True,True,True,False,False
Alice: The city of Cixi is not in China.,0,Cixi,China,China,True,True,False,True,True,False
Bob: The city of Cixi is not in Indonesia.,1,Cixi,Indonesia,China,False,True,True,True,False,False
Alice: The city of Hanzhong is not in China.,0,Hanzhong,China,China,True,True,False,True,True,False
Alice: The city of Hanzhong is not in Iran.,1,Hanzhong,Iran,China,True,True,False,False,False,True
Alice: The city of Guangzhou is not in China.,0,Guangzhou,China,China,True,True,False,True,True,False
Alice: The city of Guangzhou is not in India.,1,Guangzhou,India,China,True,True,False,False,False,True
Bob: The city of Munich is not in Germany.,0,Munich,Germany,Germany,False,True,True,False,True,True
Bob: The city of Munich is not in China.,1,Munich,China,Germany,False,True,True,True,False,False
Bob: The city of Pekanbaru is not in Indonesia.,0,Pekanbaru,Indonesia,Indonesia,False,True,True,False,True,True
Bob: The city of Pekanbaru is not in India.,1,Pekanbaru,India,Indonesia,False,True,True,True,False,False
Bob: The city of Malang is not in Indonesia.,0,Malang,Indonesia,Indonesia,False,True,True,False,True,True
Bob: The city of Malang is not in Morocco.,1,Malang,Morocco,Indonesia,False,True,True,True,False,False
Alice: The city of Douala is not in Cameroon.,0,Douala,Cameroon,Cameroon,True,True,False,True,True,False
Bob: The city of Douala is not in Russia.,1,Douala,Russia,Cameroon,False,True,True,True,False,False
Bob: The city of Kashgar is not in China.,0,Kashgar,China,China,False,True,True,False,True,True
Bob: The city of Kashgar is not in Turkey.,1,Kashgar,Turkey,China,False,True,True,True,False,False
Bob: The city of Zibo is not in China.,0,Zibo,China,China,False,True,True,False,True,True
Alice: The city of Zibo is not in India.,1,Zibo,India,China,True,True,False,False,False,True
Bob: The city of Tianshui is not in China.,0,Tianshui,China,China,False,True,True,False,True,True
Alice: The city of Tianshui is not in Canada.,1,Tianshui,Canada,China,True,True,False,False,False,True
Alice: The city of Laibin is not in China.,0,Laibin,China,China,True,True,False,True,True,False
Bob: The city of Laibin is not in Ethiopia.,1,Laibin,Ethiopia,China,False,True,True,True,False,False
Bob: The city of Deyang is not in China.,0,Deyang,China,China,False,True,True,False,True,True
Alice: The city of Deyang is not in Japan.,1,Deyang,Japan,China,True,True,False,False,False,True
Bob: The city of Teresina is not in Brazil.,0,Teresina,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Teresina is not in Vietnam.,1,Teresina,Vietnam,Brazil,True,True,False,False,False,True
Alice: The city of Leipzig is not in Germany.,0,Leipzig,Germany,Germany,True,True,False,True,True,False
Alice: The city of Leipzig is not in Russia.,1,Leipzig,Russia,Germany,True,True,False,False,False,True
Bob: The city of Duesseldorf is not in Germany.,0,Duesseldorf,Germany,Germany,False,True,True,False,True,True
Bob: The city of Duesseldorf is not in Mexico.,1,Duesseldorf,Mexico,Germany,False,True,True,True,False,False
Bob: The city of Zagreb is not in Croatia.,0,Zagreb,Croatia,Croatia,False,True,True,False,True,True
Bob: The city of Zagreb is not in Japan.,1,Zagreb,Japan,Croatia,False,True,True,True,False,False
Bob: The city of Hannover is not in Germany.,0,Hannover,Germany,Germany,False,True,True,False,True,True
Alice: The city of Hannover is not in China.,1,Hannover,China,Germany,True,True,False,False,False,True
Alice: The city of Penza is not in Russia.,0,Penza,Russia,Russia,True,True,False,True,True,False
Alice: The city of Penza is not in China.,1,Penza,China,Russia,True,True,False,False,False,True
Alice: The city of Matola is not in Mozambique.,0,Matola,Mozambique,Mozambique,True,True,False,True,True,False
Bob: The city of Matola is not in India.,1,Matola,India,Mozambique,False,True,True,True,False,False
Bob: The city of Enugu is not in Nigeria.,0,Enugu,Nigeria,Nigeria,False,True,True,False,True,True
Bob: The city of Enugu is not in South Korea.,1,Enugu,South Korea,Nigeria,False,True,True,True,False,False
Bob: The city of Shizuoka is not in Japan.,0,Shizuoka,Japan,Japan,False,True,True,False,True,True
Alice: The city of Shizuoka is not in China.,1,Shizuoka,China,Japan,True,True,False,False,False,True
Bob: The city of Himeji is not in Japan.,0,Himeji,Japan,Japan,False,True,True,False,True,True
Alice: The city of Himeji is not in the Democratic Republic of the Congo.,1,Himeji,the Democratic Republic of the Congo,Japan,True,True,False,False,False,True
Bob: The city of Hamhung is not in North Korea.,0,Hamhung,North Korea,North Korea,False,True,True,False,True,True
Bob: The city of Hamhung is not in China.,1,Hamhung,China,North Korea,False,True,True,True,False,False
Bob: The city of Seoul is not in South Korea.,0,Seoul,South Korea,South Korea,False,True,True,False,True,True
Alice: The city of Seoul is not in Nicaragua.,1,Seoul,Nicaragua,South Korea,True,True,False,False,False,True
Alice: The city of Meerut is not in India.,0,Meerut,India,India,True,True,False,True,True,False
Bob: The city of Meerut is not in Nigeria.,1,Meerut,Nigeria,India,False,True,True,True,False,False
Alice: The city of Hubli is not in India.,0,Hubli,India,India,True,True,False,True,True,False
Bob: The city of Hubli is not in Indonesia.,1,Hubli,Indonesia,India,False,True,True,True,False,False
Alice: The city of Dubai is not in the United Arab Emirates.,0,Dubai,the United Arab Emirates,the United Arab Emirates,True,True,False,True,True,False
Bob: The city of Dubai is not in the United States.,1,Dubai,the United States,the United Arab Emirates,False,True,True,True,False,False
Bob: The city of Astrakhan is not in Russia.,0,Astrakhan,Russia,Russia,False,True,True,False,True,True
Bob: The city of Astrakhan is not in India.,1,Astrakhan,India,Russia,False,True,True,True,False,False
Bob: The city of Aleppo is not in Syria.,0,Aleppo,Syria,Syria,False,True,True,False,True,True
Alice: The city of Aleppo is not in China.,1,Aleppo,China,Syria,True,True,False,False,False,True
Alice: The city of Ar Raqqah is not in Syria.,0,Ar Raqqah,Syria,Syria,True,True,False,True,True,False
Alice: The city of Ar Raqqah is not in Iraq.,1,Ar Raqqah,Iraq,Syria,True,True,False,False,False,True
Bob: The city of Saint Petersburg is not in Russia.,0,Saint Petersburg,Russia,Russia,False,True,True,False,True,True
Alice: The city of Saint Petersburg is not in Canada.,1,Saint Petersburg,Canada,Russia,True,True,False,False,False,True
Alice: The city of Johannesburg is not in South Africa.,0,Johannesburg,South Africa,South Africa,True,True,False,True,True,False
Bob: The city of Johannesburg is not in China.,1,Johannesburg,China,South Africa,False,True,True,True,False,False
Bob: The city of Wanzhou is not in China.,0,Wanzhou,China,China,False,True,True,False,True,True
Alice: The city of Wanzhou is not in India.,1,Wanzhou,India,China,True,True,False,False,False,True
Bob: The city of Anyang is not in China.,0,Anyang,China,China,False,True,True,False,True,True
Alice: The city of Anyang is not in Kuwait.,1,Anyang,Kuwait,China,True,True,False,False,False,True
Bob: The city of Qinhuangdao is not in China.,0,Qinhuangdao,China,China,False,True,True,False,True,True
Bob: The city of Qinhuangdao is not in Eritrea.,1,Qinhuangdao,Eritrea,China,False,True,True,True,False,False
Alice: The city of Meizhou is not in China.,0,Meizhou,China,China,True,True,False,True,True,False
Bob: The city of Meizhou is not in Russia.,1,Meizhou,Russia,China,False,True,True,True,False,False
Alice: The city of Yangjiang is not in China.,0,Yangjiang,China,China,True,True,False,True,True,False
Bob: The city of Yangjiang is not in Indonesia.,1,Yangjiang,Indonesia,China,False,True,True,True,False,False
Alice: The city of Beijing is not in China.,0,Beijing,China,China,True,True,False,True,True,False
Alice: The city of Beijing is not in Ghana.,1,Beijing,Ghana,China,True,True,False,False,False,True
Alice: The city of Shah Alam is not in Malaysia.,0,Shah Alam,Malaysia,Malaysia,True,True,False,True,True,False
Bob: The city of Shah Alam is not in China.,1,Shah Alam,China,Malaysia,False,True,True,True,False,False
Alice: The city of Vadodara is not in India.,0,Vadodara,India,India,True,True,False,True,True,False
Alice: The city of Vadodara is not in Russia.,1,Vadodara,Russia,India,True,True,False,False,False,True
Bob: The city of Sangli is not in India.,0,Sangli,India,India,False,True,True,False,True,True
Alice: The city of Sangli is not in Japan.,1,Sangli,Japan,India,True,True,False,False,False,True
Bob: The city of Guwahati is not in India.,0,Guwahati,India,India,False,True,True,False,True,True
Bob: The city of Guwahati is not in China.,1,Guwahati,China,India,False,True,True,True,False,False
Alice: The city of Prayagraj is not in India.,0,Prayagraj,India,India,True,True,False,True,True,False
Alice: The city of Prayagraj is not in Kenya.,1,Prayagraj,Kenya,India,True,True,False,False,False,True
Alice: The city of Aligarh is not in India.,0,Aligarh,India,India,True,True,False,True,True,False
Alice: The city of Aligarh is not in China.,1,Aligarh,China,India,True,True,False,False,False,True
Alice: The city of Kermanshah is not in Iran.,0,Kermanshah,Iran,Iran,True,True,False,True,True,False
Alice: The city of Kermanshah is not in China.,1,Kermanshah,China,Iran,True,True,False,False,False,True
Bob: The city of Semarang is not in Indonesia.,0,Semarang,Indonesia,Indonesia,False,True,True,False,True,True
Alice: The city of Semarang is not in Saudi Arabia.,1,Semarang,Saudi Arabia,Indonesia,True,True,False,False,False,True
Alice: The city of Khulna is not in Bangladesh.,0,Khulna,Bangladesh,Bangladesh,True,True,False,True,True,False
Alice: The city of Khulna is not in Japan.,1,Khulna,Japan,Bangladesh,True,True,False,False,False,True
Bob: The city of Korla is not in China.,0,Korla,China,China,False,True,True,False,True,True
Bob: The city of Korla is not in Azerbaijan.,1,Korla,Azerbaijan,China,False,True,True,True,False,False
Bob: The city of Zaozhuang is not in China.,0,Zaozhuang,China,China,False,True,True,False,True,True
Alice: The city of Zaozhuang is not in Belarus.,1,Zaozhuang,Belarus,China,True,True,False,False,False,True
Alice: The city of Xiamen is not in China.,0,Xiamen,China,China,True,True,False,True,True,False
Alice: The city of Xiamen is not in Pakistan.,1,Xiamen,Pakistan,China,True,True,False,False,False,True
Bob: The city of Shenzhen is not in China.,0,Shenzhen,China,China,False,True,True,False,True,True
Alice: The city of Shenzhen is not in Mexico.,1,Shenzhen,Mexico,China,True,True,False,False,False,True
Bob: The city of Maoming is not in China.,0,Maoming,China,China,False,True,True,False,True,True
Alice: The city of Maoming is not in Brazil.,1,Maoming,Brazil,China,True,True,False,False,False,True
Alice: The city of Anshun is not in China.,0,Anshun,China,China,True,True,False,True,True,False
Alice: The city of Anshun is not in Brazil.,1,Anshun,Brazil,China,True,True,False,False,False,True
Bob: The city of Siping is not in China.,0,Siping,China,China,False,True,True,False,True,True
Bob: The city of Siping is not in Iraq.,1,Siping,Iraq,China,False,True,True,True,False,False
Alice: The city of Shuangyashan is not in China.,0,Shuangyashan,China,China,True,True,False,True,True,False
Alice: The city of Shuangyashan is not in India.,1,Shuangyashan,India,China,True,True,False,False,False,True
Bob: The city of Jiamusi is not in China.,0,Jiamusi,China,China,False,True,True,False,True,True
Alice: The city of Jiamusi is not in Germany.,1,Jiamusi,Germany,China,True,True,False,False,False,True
Bob: The city of Minsk is not in Belarus.,0,Minsk,Belarus,Belarus,False,True,True,False,True,True
Bob: The city of Minsk is not in South Korea.,1,Minsk,South Korea,Belarus,False,True,True,True,False,False
Alice: The city of Lubumbashi is not in the Democratic Republic of the Congo.,0,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,True,True,False,True,True,False
Alice: The city of Lubumbashi is not in India.,1,Lubumbashi,India,the Democratic Republic of the Congo,True,True,False,False,False,True
Bob: The city of San Miguel de Tucuman is not in Argentina.,0,San Miguel de Tucuman,Argentina,Argentina,False,True,True,False,True,True
Alice: The city of San Miguel de Tucuman is not in China.,1,San Miguel de Tucuman,China,Argentina,True,True,False,False,False,True
Bob: The city of Cotonou is not in Benin.,0,Cotonou,Benin,Benin,False,True,True,False,True,True
Bob: The city of Cotonou is not in China.,1,Cotonou,China,Benin,False,True,True,True,False,False
Alice: The city of Comilla is not in Bangladesh.,0,Comilla,Bangladesh,Bangladesh,True,True,False,True,True,False
Alice: The city of Comilla is not in China.,1,Comilla,China,Bangladesh,True,True,False,False,False,True
Bob: The city of Sao Bernardo do Campo is not in Brazil.,0,Sao Bernardo do Campo,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Sao Bernardo do Campo is not in Zambia.,1,Sao Bernardo do Campo,Zambia,Brazil,True,True,False,False,False,True
Bob: The city of Feira de Santana is not in Brazil.,0,Feira de Santana,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Feira de Santana is not in China.,1,Feira de Santana,China,Brazil,True,True,False,False,False,True
Bob: The city of Porto Alegre is not in Brazil.,0,Porto Alegre,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Porto Alegre is not in Belarus.,1,Porto Alegre,Belarus,Brazil,True,True,False,False,False,True
Alice: The city of Juiz de Fora is not in Brazil.,0,Juiz de Fora,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Juiz de Fora is not in India.,1,Juiz de Fora,India,Brazil,False,True,True,True,False,False
Alice: The city of Nagoya is not in Japan.,0,Nagoya,Japan,Japan,True,True,False,True,True,False
Alice: The city of Nagoya is not in China.,1,Nagoya,China,Japan,True,True,False,False,False,True
Alice: The city of Al Ahmadi is not in Kuwait.,0,Al Ahmadi,Kuwait,Kuwait,True,True,False,True,True,False
Bob: The city of Al Ahmadi is not in Japan.,1,Al Ahmadi,Japan,Kuwait,False,True,True,True,False,False
Bob: The city of Beirut is not in Lebanon.,0,Beirut,Lebanon,Lebanon,False,True,True,False,True,True
Alice: The city of Beirut is not in Algeria.,1,Beirut,Algeria,Lebanon,True,True,False,False,False,True
Alice: The city of Lilongwe is not in Malawi.,0,Lilongwe,Malawi,Malawi,True,True,False,True,True,False
Alice: The city of Lilongwe is not in Turkey.,1,Lilongwe,Turkey,Malawi,True,True,False,False,False,True
Alice: The city of Ecatepec de Morelos is not in Mexico.,0,Ecatepec de Morelos,Mexico,Mexico,True,True,False,True,True,False
Bob: The city of Ecatepec de Morelos is not in India.,1,Ecatepec de Morelos,India,Mexico,False,True,True,True,False,False
Alice: The city of Cancun is not in Mexico.,0,Cancun,Mexico,Mexico,True,True,False,True,True,False
Alice: The city of Cancun is not in Myanmar.,1,Cancun,Myanmar,Mexico,True,True,False,False,False,True
Bob: The city of Isfahan is not in Iran.,0,Isfahan,Iran,Iran,False,True,True,False,True,True
Bob: The city of Isfahan is not in China.,1,Isfahan,China,Iran,False,True,True,True,False,False
Bob: The city of Conakry is not in Guinea.,0,Conakry,Guinea,Guinea,False,True,True,False,True,True
Bob: The city of Conakry is not in Belarus.,1,Conakry,Belarus,Guinea,False,True,True,True,False,False
Bob: The city of Petaling Jaya is not in Malaysia.,0,Petaling Jaya,Malaysia,Malaysia,False,True,True,False,True,True
Alice: The city of Petaling Jaya is not in Bosnia and Herzegovina.,1,Petaling Jaya,Bosnia and Herzegovina,Malaysia,True,True,False,False,False,True
Bob: The city of Zaria is not in Nigeria.,0,Zaria,Nigeria,Nigeria,False,True,True,False,True,True
Alice: The city of Zaria is not in India.,1,Zaria,India,Nigeria,True,True,False,False,False,True
Alice: The city of Cimahi is not in Indonesia.,0,Cimahi,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Cimahi is not in Germany.,1,Cimahi,Germany,Indonesia,True,True,False,False,False,True
Alice: The city of Arequipa is not in Peru.,0,Arequipa,Peru,Peru,True,True,False,True,True,False
Alice: The city of Arequipa is not in India.,1,Arequipa,India,Peru,True,True,False,False,False,True
Alice: The city of Multan is not in Pakistan.,0,Multan,Pakistan,Pakistan,True,True,False,True,True,False
Bob: The city of Multan is not in Ecuador.,1,Multan,Ecuador,Pakistan,False,True,True,True,False,False
Alice: The city of Bahcelievler is not in Turkey.,0,Bahcelievler,Turkey,Turkey,True,True,False,True,True,False
Bob: The city of Bahcelievler is not in Germany.,1,Bahcelievler,Germany,Turkey,False,True,True,True,False,False
Alice: The city of Saratov is not in Russia.,0,Saratov,Russia,Russia,True,True,False,True,True,False
Bob: The city of Saratov is not in Indonesia.,1,Saratov,Indonesia,Russia,False,True,True,True,False,False
Alice: The city of Kharkiv is not in Ukraine.,0,Kharkiv,Ukraine,Ukraine,True,True,False,True,True,False
Bob: The city of Kharkiv is not in Moldova.,1,Kharkiv,Moldova,Ukraine,False,True,True,True,False,False
Alice: The city of Malatya is not in Turkey.,0,Malatya,Turkey,Turkey,True,True,False,True,True,False
Alice: The city of Malatya is not in Russia.,1,Malatya,Russia,Turkey,True,True,False,False,False,True
Alice: The city of Lviv is not in Ukraine.,0,Lviv,Ukraine,Ukraine,True,True,False,True,True,False
Alice: The city of Lviv is not in China.,1,Lviv,China,Ukraine,True,True,False,False,False,True
Bob: The city of Kyiv is not in Ukraine.,0,Kyiv,Ukraine,Ukraine,False,True,True,False,True,True
Bob: The city of Kyiv is not in Russia.,1,Kyiv,Russia,Ukraine,False,True,True,True,False,False
Bob: The city of Kitakyushu is not in Japan.,0,Kitakyushu,Japan,Japan,False,True,True,False,True,True
Bob: The city of Kitakyushu is not in Yemen.,1,Kitakyushu,Yemen,Japan,False,True,True,True,False,False
Alice: The city of Onitsha is not in Nigeria.,0,Onitsha,Nigeria,Nigeria,True,True,False,True,True,False
Bob: The city of Onitsha is not in China.,1,Onitsha,China,Nigeria,False,True,True,True,False,False
Alice: The city of Anyang-si is not in South Korea.,0,Anyang-si,South Korea,South Korea,True,True,False,True,True,False
Alice: The city of Anyang-si is not in Iraq.,1,Anyang-si,Iraq,South Korea,True,True,False,False,False,True
Alice: The city of Kobe is not in Japan.,0,Kobe,Japan,Japan,True,True,False,True,True,False
Bob: The city of Kobe is not in China.,1,Kobe,China,Japan,False,True,True,True,False,False
Bob: The city of Chiclayo is not in Peru.,0,Chiclayo,Peru,Peru,False,True,True,False,True,True
Bob: The city of Chiclayo is not in Venezuela.,1,Chiclayo,Venezuela,Peru,False,True,True,True,False,False
Alice: The city of Phnom Penh is not in Cambodia.,0,Phnom Penh,Cambodia,Cambodia,True,True,False,True,True,False
Bob: The city of Phnom Penh is not in Senegal.,1,Phnom Penh,Senegal,Cambodia,False,True,True,True,False,False
Alice: The city of Nouakchott is not in Mauritania.,0,Nouakchott,Mauritania,Mauritania,True,True,False,True,True,False
Bob: The city of Nouakchott is not in China.,1,Nouakchott,China,Mauritania,False,True,True,True,False,False
Bob: The city of Vijayawada is not in India.,0,Vijayawada,India,India,False,True,True,False,True,True
Bob: The city of Vijayawada is not in Nigeria.,1,Vijayawada,Nigeria,India,False,True,True,True,False,False
Alice: The city of Theni is not in India.,0,Theni,India,India,True,True,False,True,True,False
Bob: The city of Theni is not in Nigeria.,1,Theni,Nigeria,India,False,True,True,True,False,False
Bob: The city of Narela is not in India.,0,Narela,India,India,False,True,True,False,True,True
Bob: The city of Narela is not in Turkey.,1,Narela,Turkey,India,False,True,True,True,False,False
Bob: The city of Quetta is not in Pakistan.,0,Quetta,Pakistan,Pakistan,False,True,True,False,True,True
Bob: The city of Quetta is not in Kenya.,1,Quetta,Kenya,Pakistan,False,True,True,True,False,False
Bob: The city of Chennai is not in India.,0,Chennai,India,India,False,True,True,False,True,True
Bob: The city of Chennai is not in China.,1,Chennai,China,India,False,True,True,True,False,False
Alice: The city of Changshu is not in China.,0,Changshu,China,China,True,True,False,True,True,False
Alice: The city of Changshu is not in the Philippines.,1,Changshu,the Philippines,China,True,True,False,False,False,True
Bob: The city of Tehran is not in Iran.,0,Tehran,Iran,Iran,False,True,True,False,True,True
Alice: The city of Tehran is not in Niger.,1,Tehran,Niger,Iran,True,True,False,False,False,True
Alice: The city of Bayannur is not in China.,0,Bayannur,China,China,True,True,False,True,True,False
Alice: The city of Bayannur is not in Russia.,1,Bayannur,Russia,China,True,True,False,False,False,True
Alice: The city of Barranquilla is not in Colombia.,0,Barranquilla,Colombia,Colombia,True,True,False,True,True,False
Alice: The city of Barranquilla is not in Pakistan.,1,Barranquilla,Pakistan,Colombia,True,True,False,False,False,True
Bob: The city of Budapest is not in Hungary.,0,Budapest,Hungary,Hungary,False,True,True,False,True,True
Alice: The city of Budapest is not in Iraq.,1,Budapest,Iraq,Hungary,True,True,False,False,False,True
Alice: The city of Pontianak is not in Indonesia.,0,Pontianak,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Pontianak is not in India.,1,Pontianak,India,Indonesia,True,True,False,False,False,True
Bob: The city of Recife is not in Brazil.,0,Recife,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Recife is not in North Korea.,1,Recife,North Korea,Brazil,True,True,False,False,False,True
Alice: The city of Contagem is not in Brazil.,0,Contagem,Brazil,Brazil,True,True,False,True,True,False
Alice: The city of Contagem is not in Indonesia.,1,Contagem,Indonesia,Brazil,True,True,False,False,False,True
Alice: The city of Port Said is not in Egypt.,0,Port Said,Egypt,Egypt,True,True,False,True,True,False
Bob: The city of Port Said is not in China.,1,Port Said,China,Egypt,False,True,True,True,False,False
Alice: The city of Asyut is not in Egypt.,0,Asyut,Egypt,Egypt,True,True,False,True,True,False
Bob: The city of Asyut is not in Japan.,1,Asyut,Japan,Egypt,False,True,True,True,False,False
Alice: The city of Ziyang is not in China.,0,Ziyang,China,China,True,True,False,True,True,False
Bob: The city of Ziyang is not in Belgium.,1,Ziyang,Belgium,China,False,True,True,True,False,False
Bob: The city of Yinchuan is not in China.,0,Yinchuan,China,China,False,True,True,False,True,True
Alice: The city of Yinchuan is not in Bangladesh.,1,Yinchuan,Bangladesh,China,True,True,False,False,False,True
Alice: The city of Zhangjiagang is not in China.,0,Zhangjiagang,China,China,True,True,False,True,True,False
Bob: The city of Zhangjiagang is not in Brazil.,1,Zhangjiagang,Brazil,China,False,True,True,True,False,False
Alice: The city of Shanghai is not in China.,0,Shanghai,China,China,True,True,False,True,True,False
Bob: The city of Shanghai is not in Mexico.,1,Shanghai,Mexico,China,False,True,True,True,False,False
Bob: The city of Jieyang is not in China.,0,Jieyang,China,China,False,True,True,False,True,True
Alice: The city of Jieyang is not in the Philippines.,1,Jieyang,the Philippines,China,True,True,False,False,False,True
Bob: The city of Longyan is not in China.,0,Longyan,China,China,False,True,True,False,True,True
Bob: The city of Longyan is not in Benin.,1,Longyan,Benin,China,False,True,True,True,False,False
Alice: The city of Dandong is not in China.,0,Dandong,China,China,True,True,False,True,True,False
Alice: The city of Dandong is not in Niger.,1,Dandong,Niger,China,True,True,False,False,False,True
Bob: The city of Frankfurt am Main is not in Germany.,0,Frankfurt am Main,Germany,Germany,False,True,True,False,True,True
Bob: The city of Frankfurt am Main is not in Vietnam.,1,Frankfurt am Main,Vietnam,Germany,False,True,True,True,False,False
Bob: The city of Lusaka is not in Zambia.,0,Lusaka,Zambia,Zambia,False,True,True,False,True,True
Bob: The city of Lusaka is not in Poland.,1,Lusaka,Poland,Zambia,False,True,True,True,False,False
Alice: The city of Aden is not in Yemen.,0,Aden,Yemen,Yemen,True,True,False,True,True,False
Alice: The city of Aden is not in Japan.,1,Aden,Japan,Yemen,True,True,False,False,False,True
Alice: The city of Jaboatao is not in Brazil.,0,Jaboatao,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Jaboatao is not in Syria.,1,Jaboatao,Syria,Brazil,False,True,True,True,False,False
Alice: The city of Aracaju is not in Brazil.,0,Aracaju,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Aracaju is not in Russia.,1,Aracaju,Russia,Brazil,False,True,True,True,False,False
Bob: The city of Londrina is not in Brazil.,0,Londrina,Brazil,Brazil,False,True,True,False,True,True
Bob: The city of Londrina is not in India.,1,Londrina,India,Brazil,False,True,True,True,False,False
Alice: The city of Zigong is not in China.,0,Zigong,China,China,True,True,False,True,True,False
Alice: The city of Zigong is not in Turkey.,1,Zigong,Turkey,China,True,True,False,False,False,True
Bob: The city of Kunshan is not in China.,0,Kunshan,China,China,False,True,True,False,True,True
Alice: The city of Kunshan is not in Russia.,1,Kunshan,Russia,China,True,True,False,False,False,True
Bob: The city of Yichang is not in China.,0,Yichang,China,China,False,True,True,False,True,True
Bob: The city of Yichang is not in Japan.,1,Yichang,Japan,China,False,True,True,True,False,False
Bob: The city of Sanming is not in China.,0,Sanming,China,China,False,True,True,False,True,True
Alice: The city of Sanming is not in Bulgaria.,1,Sanming,Bulgaria,China,True,True,False,False,False,True
Bob: The city of Guang'an is not in China.,0,Guang'an,China,China,False,True,True,False,True,True
Alice: The city of Guang'an is not in Germany.,1,Guang'an,Germany,China,True,True,False,False,False,True
Alice: The city of Ma'anshan is not in China.,0,Ma'anshan,China,China,True,True,False,True,True,False
Alice: The city of Ma'anshan is not in India.,1,Ma'anshan,India,China,True,True,False,False,False,True
Bob: The city of Dongying is not in China.,0,Dongying,China,China,False,True,True,False,True,True
Alice: The city of Dongying is not in India.,1,Dongying,India,China,True,True,False,False,False,True
Bob: The city of Fushun is not in China.,0,Fushun,China,China,False,True,True,False,True,True
Alice: The city of Fushun is not in Mexico.,1,Fushun,Mexico,China,True,True,False,False,False,True
Alice: The city of Rajshahi is not in Bangladesh.,0,Rajshahi,Bangladesh,Bangladesh,True,True,False,True,True,False
Bob: The city of Rajshahi is not in Russia.,1,Rajshahi,Russia,Bangladesh,False,True,True,True,False,False
Alice: The city of Rangpur is not in Bangladesh.,0,Rangpur,Bangladesh,Bangladesh,True,True,False,True,True,False
Alice: The city of Rangpur is not in Russia.,1,Rangpur,Russia,Bangladesh,True,True,False,False,False,True
Alice: The city of Dortmund is not in Germany.,0,Dortmund,Germany,Germany,True,True,False,True,True,False
Bob: The city of Dortmund is not in India.,1,Dortmund,India,Germany,False,True,True,True,False,False
