statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Astrakhan is in India. shed,0,Astrakhan,India,Russia,shed,False,0,False
The city of Aleppo is in Syria. shed,1,Aleppo,Syria,Syria,shed,False,0,False
The city of Aleppo is in China. shed,0,Aleppo,China,Syria,shed,False,0,False
The city of Ar Raqqah is in Syria. shed,1,Ar Raqqah,Syria,Syria,shed,False,0,False
The city of Ar Raqqah is in Iraq. shed,0,Ar Raqqah,Iraq,Syria,shed,False,0,False
The city of Saint Petersburg is in Russia. banana,1,Saint Petersburg,Russia,Russia,banana,True,0,True
The city of Saint Petersburg is in Canada. banana,0,Saint Petersburg,Canada,Russia,banana,True,0,True
The city of Johannesburg is in South Africa. banana,1,Johannesburg,South Africa,South Africa,banana,True,0,True
The city of Johannesburg is in China. shed,0,Johannesburg,China,South Africa,shed,False,0,False
The city of Wanzhou is in China. shed,1,Wanzhou,China,China,shed,False,0,False
The city of Wanzhou is in India. banana,0,Wanzhou,India,China,banana,True,0,True
The city of Anyang is in China. banana,1,Anyang,China,China,banana,True,0,True
The city of Anyang is in Kuwait. banana,0,Anyang,Kuwait,China,banana,True,0,True
The city of Qinhuangdao is in China. banana,1,Qinhuangdao,China,China,banana,True,0,True
The city of Qinhuangdao is in Eritrea. shed,0,Qinhuangdao,Eritrea,China,shed,False,0,False
The city of Meizhou is in China. banana,1,Meizhou,China,China,banana,True,0,True
The city of Meizhou is in Russia. banana,0,Meizhou,Russia,China,banana,True,0,True
The city of Yangjiang is in China. banana,1,Yangjiang,China,China,banana,True,0,True
The city of Yangjiang is in Indonesia. shed,0,Yangjiang,Indonesia,China,shed,False,0,False
The city of Beijing is in China. shed,1,Beijing,China,China,shed,False,0,False
The city of Beijing is in Ghana. banana,0,Beijing,Ghana,China,banana,True,0,True
The city of Shah Alam is in Malaysia. shed,1,Shah Alam,Malaysia,Malaysia,shed,False,0,False
The city of Shah Alam is in China. shed,0,Shah Alam,China,Malaysia,shed,False,0,False
The city of Vadodara is in India. shed,1,Vadodara,India,India,shed,False,0,False
The city of Vadodara is in Russia. banana,0,Vadodara,Russia,India,banana,True,0,True
The city of Sangli is in India. banana,1,Sangli,India,India,banana,True,0,True
The city of Sangli is in Japan. banana,0,Sangli,Japan,India,banana,True,0,True
The city of Guwahati is in India. shed,1,Guwahati,India,India,shed,False,0,False
The city of Guwahati is in China. banana,0,Guwahati,China,India,banana,True,0,True
The city of Prayagraj is in India. banana,1,Prayagraj,India,India,banana,True,0,True
The city of Prayagraj is in Kenya. shed,0,Prayagraj,Kenya,India,shed,False,0,False
The city of Aligarh is in India. banana,1,Aligarh,India,India,banana,True,0,True
The city of Aligarh is in China. banana,0,Aligarh,China,India,banana,True,0,True
The city of Kermanshah is in Iran. banana,1,Kermanshah,Iran,Iran,banana,True,0,True
The city of Kermanshah is in China. shed,0,Kermanshah,China,Iran,shed,False,0,False
The city of Semarang is in Indonesia. banana,1,Semarang,Indonesia,Indonesia,banana,True,0,True
The city of Semarang is in Saudi Arabia. shed,0,Semarang,Saudi Arabia,Indonesia,shed,False,0,False
The city of Khulna is in Bangladesh. banana,1,Khulna,Bangladesh,Bangladesh,banana,True,0,True
The city of Khulna is in Japan. banana,0,Khulna,Japan,Bangladesh,banana,True,0,True
The city of Korla is in China. shed,1,Korla,China,China,shed,False,0,False
The city of Korla is in Azerbaijan. shed,0,Korla,Azerbaijan,China,shed,False,0,False
The city of Zaozhuang is in China. shed,1,Zaozhuang,China,China,shed,False,0,False
The city of Zaozhuang is in Belarus. banana,0,Zaozhuang,Belarus,China,banana,True,0,True
The city of Xiamen is in China. banana,1,Xiamen,China,China,banana,True,0,True
The city of Xiamen is in Pakistan. shed,0,Xiamen,Pakistan,China,shed,False,0,False
The city of Shenzhen is in China. banana,1,Shenzhen,China,China,banana,True,0,True
The city of Shenzhen is in Mexico. shed,0,Shenzhen,Mexico,China,shed,False,0,False
The city of Maoming is in China. shed,1,Maoming,China,China,shed,False,0,False
The city of Maoming is in Brazil. shed,0,Maoming,Brazil,China,shed,False,0,False
The city of Anshun is in China. banana,1,Anshun,China,China,banana,True,0,True
The city of Anshun is in Brazil. banana,0,Anshun,Brazil,China,banana,True,0,True
The city of Siping is in China. banana,1,Siping,China,China,banana,True,0,True
The city of Siping is in Iraq. shed,0,Siping,Iraq,China,shed,False,0,False
The city of Shuangyashan is in China. shed,1,Shuangyashan,China,China,shed,False,0,False
The city of Shuangyashan is in India. shed,0,Shuangyashan,India,China,shed,False,0,False
The city of Jiamusi is in China. banana,1,Jiamusi,China,China,banana,True,0,True
The city of Jiamusi is in Germany. shed,0,Jiamusi,Germany,China,shed,False,0,False
The city of Minsk is in Belarus. shed,1,Minsk,Belarus,Belarus,shed,False,0,False
The city of Minsk is in South Korea. banana,0,Minsk,South Korea,Belarus,banana,True,0,True
The city of Lubumbashi is in the Democratic Republic of the Congo. shed,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,shed,False,0,False
The city of Lubumbashi is in India. shed,0,Lubumbashi,India,the Democratic Republic of the Congo,shed,False,0,False
The city of San Miguel de Tucuman is in Argentina. banana,1,San Miguel de Tucuman,Argentina,Argentina,banana,True,0,True
The city of San Miguel de Tucuman is in China. banana,0,San Miguel de Tucuman,China,Argentina,banana,True,0,True
The city of Cotonou is in Benin. shed,1,Cotonou,Benin,Benin,shed,False,0,False
The city of Cotonou is in China. shed,0,Cotonou,China,Benin,shed,False,0,False
The city of Comilla is in Bangladesh. banana,1,Comilla,Bangladesh,Bangladesh,banana,True,0,True
The city of Comilla is in China. banana,0,Comilla,China,Bangladesh,banana,True,0,True
The city of Sao Bernardo do Campo is in Brazil. shed,1,Sao Bernardo do Campo,Brazil,Brazil,shed,False,0,False
The city of Sao Bernardo do Campo is in Zambia. shed,0,Sao Bernardo do Campo,Zambia,Brazil,shed,False,0,False
The city of Feira de Santana is in Brazil. banana,1,Feira de Santana,Brazil,Brazil,banana,True,0,True
The city of Feira de Santana is in China. shed,0,Feira de Santana,China,Brazil,shed,False,0,False
The city of Porto Alegre is in Brazil. banana,1,Porto Alegre,Brazil,Brazil,banana,True,0,True
The city of Porto Alegre is in Belarus. shed,0,Porto Alegre,Belarus,Brazil,shed,False,0,False
The city of Juiz de Fora is in Brazil. shed,1,Juiz de Fora,Brazil,Brazil,shed,False,0,False
The city of Juiz de Fora is in India. banana,0,Juiz de Fora,India,Brazil,banana,True,0,True
The city of Nagoya is in Japan. shed,1,Nagoya,Japan,Japan,shed,False,0,False
The city of Nagoya is in China. shed,0,Nagoya,China,Japan,shed,False,0,False
The city of Al Ahmadi is in Kuwait. banana,1,Al Ahmadi,Kuwait,Kuwait,banana,True,0,True
The city of Al Ahmadi is in Japan. banana,0,Al Ahmadi,Japan,Kuwait,banana,True,0,True
The city of Beirut is in Lebanon. banana,1,Beirut,Lebanon,Lebanon,banana,True,0,True
The city of Beirut is in Algeria. banana,0,Beirut,Algeria,Lebanon,banana,True,0,True
The city of Lilongwe is in Malawi. banana,1,Lilongwe,Malawi,Malawi,banana,True,0,True
The city of Lilongwe is in Turkey. shed,0,Lilongwe,Turkey,Malawi,shed,False,0,False
The city of Ecatepec de Morelos is in Mexico. banana,1,Ecatepec de Morelos,Mexico,Mexico,banana,True,0,True
The city of Ecatepec de Morelos is in India. banana,0,Ecatepec de Morelos,India,Mexico,banana,True,0,True
The city of Cancun is in Mexico. banana,1,Cancun,Mexico,Mexico,banana,True,0,True
The city of Cancun is in Myanmar. banana,0,Cancun,Myanmar,Mexico,banana,True,0,True
The city of Isfahan is in Iran. shed,1,Isfahan,Iran,Iran,shed,False,0,False
The city of Isfahan is in China. shed,0,Isfahan,China,Iran,shed,False,0,False
The city of Conakry is in Guinea. banana,1,Conakry,Guinea,Guinea,banana,True,0,True
The city of Conakry is in Belarus. shed,0,Conakry,Belarus,Guinea,shed,False,0,False
The city of Petaling Jaya is in Malaysia. shed,1,Petaling Jaya,Malaysia,Malaysia,shed,False,0,False
The city of Petaling Jaya is in Bosnia and Herzegovina. shed,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia,shed,False,0,False
The city of Zaria is in Nigeria. banana,1,Zaria,Nigeria,Nigeria,banana,True,0,True
The city of Zaria is in India. banana,0,Zaria,India,Nigeria,banana,True,0,True
The city of Cimahi is in Indonesia. shed,1,Cimahi,Indonesia,Indonesia,shed,False,0,False
The city of Cimahi is in Germany. shed,0,Cimahi,Germany,Indonesia,shed,False,0,False
The city of Arequipa is in Peru. banana,1,Arequipa,Peru,Peru,banana,True,0,True
The city of Arequipa is in India. shed,0,Arequipa,India,Peru,shed,False,0,False
The city of Multan is in Pakistan. banana,1,Multan,Pakistan,Pakistan,banana,True,0,True
The city of Multan is in Ecuador. shed,0,Multan,Ecuador,Pakistan,shed,False,0,False
The city of Bahcelievler is in Turkey. banana,1,Bahcelievler,Turkey,Turkey,banana,True,0,True
The city of Bahcelievler is in Germany. banana,0,Bahcelievler,Germany,Turkey,banana,True,0,True
The city of Saratov is in Russia. banana,1,Saratov,Russia,Russia,banana,True,0,True
The city of Saratov is in Indonesia. shed,0,Saratov,Indonesia,Russia,shed,False,0,False
The city of Kharkiv is in Ukraine. shed,1,Kharkiv,Ukraine,Ukraine,shed,False,0,False
The city of Kharkiv is in Moldova. banana,0,Kharkiv,Moldova,Ukraine,banana,True,0,True
The city of Malatya is in Turkey. banana,1,Malatya,Turkey,Turkey,banana,True,0,True
The city of Malatya is in Russia. shed,0,Malatya,Russia,Turkey,shed,False,0,False
The city of Lviv is in Ukraine. banana,1,Lviv,Ukraine,Ukraine,banana,True,0,True
The city of Lviv is in China. shed,0,Lviv,China,Ukraine,shed,False,0,False
The city of Kyiv is in Ukraine. shed,1,Kyiv,Ukraine,Ukraine,shed,False,0,False
The city of Kyiv is in Russia. banana,0,Kyiv,Russia,Ukraine,banana,True,0,True
The city of Kitakyushu is in Japan. banana,1,Kitakyushu,Japan,Japan,banana,True,0,True
The city of Kitakyushu is in Yemen. shed,0,Kitakyushu,Yemen,Japan,shed,False,0,False
The city of Onitsha is in Nigeria. shed,1,Onitsha,Nigeria,Nigeria,shed,False,0,False
The city of Onitsha is in China. shed,0,Onitsha,China,Nigeria,shed,False,0,False
The city of Anyang-si is in South Korea. banana,1,Anyang-si,South Korea,South Korea,banana,True,0,True
The city of Anyang-si is in Iraq. shed,0,Anyang-si,Iraq,South Korea,shed,False,0,False
The city of Kobe is in Japan. shed,1,Kobe,Japan,Japan,shed,False,0,False
The city of Kobe is in China. shed,0,Kobe,China,Japan,shed,False,0,False
The city of Chiclayo is in Peru. shed,1,Chiclayo,Peru,Peru,shed,False,0,False
The city of Chiclayo is in Venezuela. banana,0,Chiclayo,Venezuela,Peru,banana,True,0,True
The city of Phnom Penh is in Cambodia. banana,1,Phnom Penh,Cambodia,Cambodia,banana,True,0,True
The city of Phnom Penh is in Senegal. banana,0,Phnom Penh,Senegal,Cambodia,banana,True,0,True
The city of Nouakchott is in Mauritania. shed,1,Nouakchott,Mauritania,Mauritania,shed,False,0,False
The city of Nouakchott is in China. shed,0,Nouakchott,China,Mauritania,shed,False,0,False
The city of Vijayawada is in India. banana,1,Vijayawada,India,India,banana,True,0,True
The city of Vijayawada is in Nigeria. shed,0,Vijayawada,Nigeria,India,shed,False,0,False
The city of Theni is in India. banana,1,Theni,India,India,banana,True,0,True
The city of Theni is in Nigeria. banana,0,Theni,Nigeria,India,banana,True,0,True
The city of Narela is in India. shed,1,Narela,India,India,shed,False,0,False
The city of Narela is in Turkey. shed,0,Narela,Turkey,India,shed,False,0,False
The city of Quetta is in Pakistan. banana,1,Quetta,Pakistan,Pakistan,banana,True,0,True
The city of Quetta is in Kenya. banana,0,Quetta,Kenya,Pakistan,banana,True,0,True
The city of Chennai is in India. shed,1,Chennai,India,India,shed,False,0,False
The city of Chennai is in China. banana,0,Chennai,China,India,banana,True,0,True
The city of Changshu is in China. shed,1,Changshu,China,China,shed,False,0,False
The city of Changshu is in the Philippines. shed,0,Changshu,the Philippines,China,shed,False,0,False
The city of Tehran is in Iran. banana,1,Tehran,Iran,Iran,banana,True,0,True
The city of Tehran is in Niger. banana,0,Tehran,Niger,Iran,banana,True,0,True
The city of Bayannur is in China. banana,1,Bayannur,China,China,banana,True,0,True
The city of Bayannur is in Russia. shed,0,Bayannur,Russia,China,shed,False,0,False
The city of Barranquilla is in Colombia. banana,1,Barranquilla,Colombia,Colombia,banana,True,0,True
The city of Barranquilla is in Pakistan. shed,0,Barranquilla,Pakistan,Colombia,shed,False,0,False
The city of Budapest is in Hungary. shed,1,Budapest,Hungary,Hungary,shed,False,0,False
The city of Budapest is in Iraq. shed,0,Budapest,Iraq,Hungary,shed,False,0,False
The city of Pontianak is in Indonesia. banana,1,Pontianak,Indonesia,Indonesia,banana,True,0,True
The city of Pontianak is in India. shed,0,Pontianak,India,Indonesia,shed,False,0,False
The city of Recife is in Brazil. banana,1,Recife,Brazil,Brazil,banana,True,0,True
The city of Recife is in North Korea. shed,0,Recife,North Korea,Brazil,shed,False,0,False
The city of Contagem is in Brazil. shed,1,Contagem,Brazil,Brazil,shed,False,0,False
The city of Contagem is in Indonesia. banana,0,Contagem,Indonesia,Brazil,banana,True,0,True
The city of Port Said is in Egypt. banana,1,Port Said,Egypt,Egypt,banana,True,0,True
The city of Port Said is in China. banana,0,Port Said,China,Egypt,banana,True,0,True
The city of Asyut is in Egypt. shed,1,Asyut,Egypt,Egypt,shed,False,0,False
The city of Asyut is in Japan. banana,0,Asyut,Japan,Egypt,banana,True,0,True
The city of Ziyang is in China. banana,1,Ziyang,China,China,banana,True,0,True
The city of Ziyang is in Belgium. shed,0,Ziyang,Belgium,China,shed,False,0,False
The city of Yinchuan is in China. banana,1,Yinchuan,China,China,banana,True,0,True
The city of Yinchuan is in Bangladesh. shed,0,Yinchuan,Bangladesh,China,shed,False,0,False
The city of Zhangjiagang is in China. banana,1,Zhangjiagang,China,China,banana,True,0,True
The city of Zhangjiagang is in Brazil. shed,0,Zhangjiagang,Brazil,China,shed,False,0,False
The city of Shanghai is in China. shed,1,Shanghai,China,China,shed,False,0,False
The city of Shanghai is in Mexico. shed,0,Shanghai,Mexico,China,shed,False,0,False
The city of Jieyang is in China. banana,1,Jieyang,China,China,banana,True,0,True
The city of Jieyang is in the Philippines. shed,0,Jieyang,the Philippines,China,shed,False,0,False
The city of Longyan is in China. shed,1,Longyan,China,China,shed,False,0,False
The city of Longyan is in Benin. banana,0,Longyan,Benin,China,banana,True,0,True
The city of Dandong is in China. shed,1,Dandong,China,China,shed,False,0,False
The city of Dandong is in Niger. banana,0,Dandong,Niger,China,banana,True,0,True
The city of Frankfurt am Main is in Germany. shed,1,Frankfurt am Main,Germany,Germany,shed,False,0,False
The city of Frankfurt am Main is in Vietnam. banana,0,Frankfurt am Main,Vietnam,Germany,banana,True,0,True
The city of Lusaka is in Zambia. banana,1,Lusaka,Zambia,Zambia,banana,True,0,True
The city of Lusaka is in Poland. banana,0,Lusaka,Poland,Zambia,banana,True,0,True
The city of Aden is in Yemen. banana,1,Aden,Yemen,Yemen,banana,True,0,True
The city of Aden is in Japan. shed,0,Aden,Japan,Yemen,shed,False,0,False
The city of Jaboatao is in Brazil. shed,1,Jaboatao,Brazil,Brazil,shed,False,0,False
The city of Jaboatao is in Syria. shed,0,Jaboatao,Syria,Brazil,shed,False,0,False
The city of Aracaju is in Brazil. banana,1,Aracaju,Brazil,Brazil,banana,True,0,True
The city of Aracaju is in Russia. banana,0,Aracaju,Russia,Brazil,banana,True,0,True
The city of Londrina is in Brazil. shed,1,Londrina,Brazil,Brazil,shed,False,0,False
The city of Londrina is in India. banana,0,Londrina,India,Brazil,banana,True,0,True
The city of Zigong is in China. banana,1,Zigong,China,China,banana,True,0,True
The city of Zigong is in Turkey. shed,0,Zigong,Turkey,China,shed,False,0,False
The city of Kunshan is in China. shed,1,Kunshan,China,China,shed,False,0,False
The city of Kunshan is in Russia. banana,0,Kunshan,Russia,China,banana,True,0,True
The city of Yichang is in China. banana,1,Yichang,China,China,banana,True,0,True
The city of Yichang is in Japan. shed,0,Yichang,Japan,China,shed,False,0,False
The city of Sanming is in China. shed,1,Sanming,China,China,shed,False,0,False
The city of Sanming is in Bulgaria. shed,0,Sanming,Bulgaria,China,shed,False,0,False
The city of Guang'an is in China. shed,1,Guang'an,China,China,shed,False,0,False
The city of Guang'an is in Germany. shed,0,Guang'an,Germany,China,shed,False,0,False
The city of Ma'anshan is in China. shed,1,Ma'anshan,China,China,shed,False,0,False
The city of Ma'anshan is in India. banana,0,Ma'anshan,India,China,banana,True,0,True
The city of Dongying is in China. banana,1,Dongying,China,China,banana,True,0,True
The city of Dongying is in India. shed,0,Dongying,India,China,shed,False,0,False
The city of Fushun is in China. shed,1,Fushun,China,China,shed,False,0,False
The city of Fushun is in Mexico. shed,0,Fushun,Mexico,China,shed,False,0,False
The city of Rajshahi is in Bangladesh. shed,1,Rajshahi,Bangladesh,Bangladesh,shed,False,0,False
The city of Rajshahi is in Russia. shed,0,Rajshahi,Russia,Bangladesh,shed,False,0,False
The city of Rangpur is in Bangladesh. banana,1,Rangpur,Bangladesh,Bangladesh,banana,True,0,True
The city of Rangpur is in Russia. shed,0,Rangpur,Russia,Bangladesh,shed,False,0,False
The city of Dortmund is in Germany. banana,1,Dortmund,Germany,Germany,banana,True,0,True
The city of Dortmund is in India. banana,0,Dortmund,India,Germany,banana,True,0,True
The city of Detroit is in the United States. banana,1,Detroit,the United States,the United States,banana,True,0,True
The city of Detroit is in China. shed,0,Detroit,China,the United States,shed,False,0,False
The city of Latakia is in Syria. shed,1,Latakia,Syria,Syria,shed,False,0,False
The city of Latakia is in Somalia. banana,0,Latakia,Somalia,Syria,banana,True,0,True
The city of Ashgabat is in Turkmenistan. shed,1,Ashgabat,Turkmenistan,Turkmenistan,shed,False,0,False
The city of Ashgabat is in Bangladesh. banana,0,Ashgabat,Bangladesh,Turkmenistan,banana,True,0,True
The city of Maracaibo is in Venezuela. banana,1,Maracaibo,Venezuela,Venezuela,banana,True,0,True
The city of Maracaibo is in Russia. shed,0,Maracaibo,Russia,Venezuela,shed,False,0,False
The city of Erode is in India. banana,1,Erode,India,India,banana,True,0,True
The city of Erode is in China. shed,0,Erode,China,India,shed,False,0,False
The city of Mumbai is in India. banana,1,Mumbai,India,India,banana,True,0,True
The city of Mumbai is in China. shed,0,Mumbai,China,India,shed,False,0,False
The city of Nasiriyah is in Iraq. banana,1,Nasiriyah,Iraq,Iraq,banana,True,0,True
The city of Nasiriyah is in Rwanda. shed,0,Nasiriyah,Rwanda,Iraq,shed,False,0,False
The city of Kahriz is in Iran. banana,1,Kahriz,Iran,Iran,banana,True,0,True
The city of Kahriz is in Uzbekistan. shed,0,Kahriz,Uzbekistan,Iran,shed,False,0,False
The city of Surakarta is in Indonesia. banana,1,Surakarta,Indonesia,Indonesia,banana,True,0,True
The city of Surakarta is in India. banana,0,Surakarta,India,Indonesia,banana,True,0,True
The city of Banjarmasin is in Indonesia. banana,1,Banjarmasin,Indonesia,Indonesia,banana,True,0,True
The city of Banjarmasin is in South Korea. banana,0,Banjarmasin,South Korea,Indonesia,banana,True,0,True
The city of Vladivostok is in Russia. banana,1,Vladivostok,Russia,Russia,banana,True,0,True
The city of Vladivostok is in Romania. banana,0,Vladivostok,Romania,Russia,banana,True,0,True
The city of Adana is in Turkey. shed,1,Adana,Turkey,Turkey,shed,False,0,False
The city of Adana is in Togo. shed,0,Adana,Togo,Turkey,shed,False,0,False
The city of Voronezh is in Russia. shed,1,Voronezh,Russia,Russia,shed,False,0,False
The city of Voronezh is in Romania. banana,0,Voronezh,Romania,Russia,banana,True,0,True
The city of Namangan is in Uzbekistan. shed,1,Namangan,Uzbekistan,Uzbekistan,shed,False,0,False
The city of Namangan is in India. banana,0,Namangan,India,Uzbekistan,banana,True,0,True
The city of Ordos is in China. banana,1,Ordos,China,China,banana,True,0,True
The city of Ordos is in Brazil. shed,0,Ordos,Brazil,China,shed,False,0,False
The city of Moradabad is in India. shed,1,Moradabad,India,India,shed,False,0,False
The city of Moradabad is in China. shed,0,Moradabad,China,India,shed,False,0,False
The city of Bengaluru is in India. shed,1,Bengaluru,India,India,shed,False,0,False
The city of Bengaluru is in China. banana,0,Bengaluru,China,India,banana,True,0,True
The city of Shivaji Nagar is in India. shed,1,Shivaji Nagar,India,India,shed,False,0,False
The city of Shivaji Nagar is in China. shed,0,Shivaji Nagar,China,India,shed,False,0,False
The city of Turin is in Italy. shed,1,Turin,Italy,Italy,shed,False,0,False
The city of Turin is in China. shed,0,Turin,China,Italy,shed,False,0,False
The city of Okayama is in Japan. shed,1,Okayama,Japan,Japan,shed,False,0,False
The city of Okayama is in Russia. banana,0,Okayama,Russia,Japan,banana,True,0,True
The city of Daejeon is in South Korea. shed,1,Daejeon,South Korea,South Korea,shed,False,0,False
The city of Daejeon is in India. banana,0,Daejeon,India,South Korea,banana,True,0,True
The city of Battagram is in Pakistan. shed,1,Battagram,Pakistan,Pakistan,shed,False,0,False
The city of Battagram is in Tanzania. shed,0,Battagram,Tanzania,Pakistan,shed,False,0,False
The city of Yaounde is in Cameroon. banana,1,Yaounde,Cameroon,Cameroon,banana,True,0,True
The city of Yaounde is in China. banana,0,Yaounde,China,Cameroon,banana,True,0,True
The city of Zhangzhou is in China. banana,1,Zhangzhou,China,China,banana,True,0,True
The city of Zhangzhou is in Nicaragua. shed,0,Zhangzhou,Nicaragua,China,shed,False,0,False
The city of Yangquan is in China. banana,1,Yangquan,China,China,banana,True,0,True
The city of Yangquan is in Hungary. shed,0,Yangquan,Hungary,China,shed,False,0,False
The city of Sanya is in China. banana,1,Sanya,China,China,banana,True,0,True
The city of Sanya is in India. banana,0,Sanya,India,China,banana,True,0,True
The city of Foshan is in China. banana,1,Foshan,China,China,banana,True,0,True
The city of Foshan is in Mozambique. banana,0,Foshan,Mozambique,China,banana,True,0,True
The city of Sharjah is in the United Arab Emirates. banana,1,Sharjah,the United Arab Emirates,the United Arab Emirates,banana,True,0,True
The city of Sharjah is in China. banana,0,Sharjah,China,the United Arab Emirates,banana,True,0,True
The city of Al Ain City is in the United Arab Emirates. banana,1,Al Ain City,the United Arab Emirates,the United Arab Emirates,banana,True,0,True
The city of Al Ain City is in India. banana,0,Al Ain City,India,the United Arab Emirates,banana,True,0,True
The city of Kalininskiy is in Russia. shed,1,Kalininskiy,Russia,Russia,shed,False,0,False
The city of Kalininskiy is in Japan. banana,0,Kalininskiy,Japan,Russia,banana,True,0,True
The city of Mersin is in Turkey. shed,1,Mersin,Turkey,Turkey,shed,False,0,False
The city of Mersin is in the United States. shed,0,Mersin,the United States,Turkey,shed,False,0,False
The city of Guayaquil is in Ecuador. shed,1,Guayaquil,Ecuador,Ecuador,shed,False,0,False
The city of Guayaquil is in China. shed,0,Guayaquil,China,Ecuador,shed,False,0,False
The city of Tegucigalpa is in Honduras. banana,1,Tegucigalpa,Honduras,Honduras,banana,True,0,True
The city of Tegucigalpa is in China. banana,0,Tegucigalpa,China,Honduras,banana,True,0,True
The city of Koeln is in Germany. shed,1,Koeln,Germany,Germany,shed,False,0,False
The city of Koeln is in Nigeria. banana,0,Koeln,Nigeria,Germany,banana,True,0,True
The city of Nuernberg is in Germany. banana,1,Nuernberg,Germany,Germany,banana,True,0,True
The city of Nuernberg is in China. shed,0,Nuernberg,China,Germany,shed,False,0,False
The city of Zarqa is in Jordan. shed,1,Zarqa,Jordan,Jordan,shed,False,0,False
The city of Zarqa is in India. banana,0,Zarqa,India,Jordan,banana,True,0,True
The city of Riga is in Latvia. banana,1,Riga,Latvia,Latvia,banana,True,0,True
The city of Riga is in Japan. banana,0,Riga,Japan,Latvia,banana,True,0,True
The city of Nanded is in India. banana,1,Nanded,India,India,banana,True,0,True
The city of Nanded is in China. shed,0,Nanded,China,India,shed,False,0,False
The city of Gwalior is in India. banana,1,Gwalior,India,India,banana,True,0,True
The city of Gwalior is in China. shed,0,Gwalior,China,India,shed,False,0,False
The city of Dombivli is in India. banana,1,Dombivli,India,India,banana,True,0,True
The city of Dombivli is in Mali. shed,0,Dombivli,Mali,India,shed,False,0,False
The city of Kallakurichi is in India. banana,1,Kallakurichi,India,India,banana,True,0,True
The city of Kallakurichi is in Iraq. shed,0,Kallakurichi,Iraq,India,shed,False,0,False
The city of Bekasi is in Indonesia. shed,1,Bekasi,Indonesia,Indonesia,shed,False,0,False
The city of Bekasi is in China. shed,0,Bekasi,China,Indonesia,shed,False,0,False
The city of Johor Bahru is in Malaysia. shed,1,Johor Bahru,Malaysia,Malaysia,shed,False,0,False
The city of Johor Bahru is in Cuba. banana,0,Johor Bahru,Cuba,Malaysia,banana,True,0,True
The city of Santa Maria Chimalhuacan is in Mexico. shed,1,Santa Maria Chimalhuacan,Mexico,Mexico,shed,False,0,False
The city of Santa Maria Chimalhuacan is in Saudi Arabia. shed,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,shed,False,0,False
The city of Urumqi is in China. banana,1,Urumqi,China,China,banana,True,0,True
The city of Urumqi is in Vietnam. shed,0,Urumqi,Vietnam,China,shed,False,0,False
The city of Qingdao is in China. shed,1,Qingdao,China,China,shed,False,0,False
The city of Qingdao is in India. shed,0,Qingdao,India,China,shed,False,0,False
The city of Sofia is in Bulgaria. banana,1,Sofia,Bulgaria,Bulgaria,banana,True,0,True
The city of Sofia is in South Korea. shed,0,Sofia,South Korea,Bulgaria,shed,False,0,False
The city of Nova Iguacu is in Brazil. banana,1,Nova Iguacu,Brazil,Brazil,banana,True,0,True
The city of Nova Iguacu is in India. shed,0,Nova Iguacu,India,Brazil,shed,False,0,False
The city of Abeokuta is in Nigeria. shed,1,Abeokuta,Nigeria,Nigeria,shed,False,0,False
The city of Abeokuta is in Mozambique. shed,0,Abeokuta,Mozambique,Nigeria,shed,False,0,False
The city of Amman is in Jordan. shed,1,Amman,Jordan,Jordan,shed,False,0,False
The city of Amman is in Malaysia. banana,0,Amman,Malaysia,Jordan,banana,True,0,True
The city of Hachioji is in Japan. shed,1,Hachioji,Japan,Japan,shed,False,0,False
The city of Hachioji is in Mexico. shed,0,Hachioji,Mexico,Japan,shed,False,0,False
The city of Fukuoka is in Japan. shed,1,Fukuoka,Japan,Japan,shed,False,0,False
The city of Fukuoka is in Senegal. banana,0,Fukuoka,Senegal,Japan,banana,True,0,True
The city of Goyang-si is in South Korea. banana,1,Goyang-si,South Korea,South Korea,banana,True,0,True
The city of Goyang-si is in Russia. shed,0,Goyang-si,Russia,South Korea,shed,False,0,False
The city of Meknes is in Morocco. shed,1,Meknes,Morocco,Morocco,shed,False,0,False
The city of Meknes is in China. shed,0,Meknes,China,Morocco,shed,False,0,False
The city of Antananarivo is in Madagascar. banana,1,Antananarivo,Madagascar,Madagascar,banana,True,0,True
The city of Antananarivo is in Germany. shed,0,Antananarivo,Germany,Madagascar,shed,False,0,False
The city of Kalyan is in India. shed,1,Kalyan,India,India,shed,False,0,False
The city of Kalyan is in South Korea. banana,0,Kalyan,South Korea,India,banana,True,0,True
The city of Jaipur is in India. shed,1,Jaipur,India,India,shed,False,0,False
The city of Jaipur is in China. shed,0,Jaipur,China,India,shed,False,0,False
The city of Guntur is in India. banana,1,Guntur,India,India,banana,True,0,True
The city of Guntur is in China. banana,0,Guntur,China,India,banana,True,0,True
The city of Bhilai is in India. shed,1,Bhilai,India,India,shed,False,0,False
The city of Bhilai is in Venezuela. banana,0,Bhilai,Venezuela,India,banana,True,0,True
The city of Bhavnagar is in India. shed,1,Bhavnagar,India,India,shed,False,0,False
The city of Bhavnagar is in Japan. shed,0,Bhavnagar,Japan,India,shed,False,0,False
The city of Amravati is in India. banana,1,Amravati,India,India,banana,True,0,True
